episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon
5996,1,23,0,-13.766309523809513,0.10996875000000006
5997,0,6,0,-18.935714285714273,0.10982031250000002
5998,0,17,0,-14.952380952380953,0.10967187500000009
5999,0,8,0,-12.02261904761904,0.10952343750000004
6000,0,12,0,-17.939880952380953,0.109375
6001,0,19,0,-57.027380952380966,0.10922656250000007
6002,0,6,0,-14.198214285714286,0.10907812500000003
6003,0,16,0,-19.353809523809517,0.10892968749999998
6004,0,12,0,-23.328809523809518,0.10878125000000005
6005,0,6,0,-19.028809523809525,0.10863281250000012
6006,0,14,0,-23.152380952380952,0.10848437499999997
6007,2,9,0,-10.066309523809522,0.10833593750000003
6008,0,3,0,-8.628809523809524,0.1081875000000001
6009,0,3,0,-29.928809523809527,0.10803906249999995
6010,0,6,0,-11.05238095238095,0.10789062500000002
6011,1,16,0,-30.55630952380951,0.10774218750000009
6012,0,7,0,-16.214880952380952,0.10759375000000004
6013,0,1,0,-14.663809523809524,0.1074453125
6014,0,4,0,-23.506309523809527,0.10729687500000007
6015,0,17,0,-5.442142857142857,0.10714843750000003
6016,1,12,0,-25.506309523809524,0.1070000000000001
6017,0,4,0,-14.760714285714286,0.10685156250000005
6018,2,16,0,-18.23988095238094,0.10670312500000001
6019,0,3,0,-7.852380952380953,0.10655468750000008
6020,0,20,0,-22.078809523809518,0.10640625000000004
6021,0,9,0,-11.566309523809524,0.10625781249999999
6022,0,2,0,-14.463809523809523,0.10610937500000006
6023,1,16,0,1.9851190476190514,0.10596093750000013
6024,0,2,0,-12.003809523809524,0.10581249999999998
6025,0,28,0,-50.706309523809544,0.10566406250000004
6026,1,27,0,-121.18988095238086,0.10551562500000011
6027,0,6,0,-17.636071428571427,0.10536718749999996
6028,0,2,0,-12.088809523809523,0.10521875000000003
6029,1,9,0,-5.8090476190476155,0.1050703125000001
6030,3,23,0,-99.39130952380944,0.10492187500000005
6031,0,8,0,-7.326309523809524,0.10477343750000001
6032,1,14,0,-31.539880952380955,0.10462500000000008
6033,1,13,0,-18.38988095238095,0.10447656250000004
6034,0,8,0,-18.152380952380952,0.104328125
6035,0,8,0,-33.564880952380946,0.10417968750000006
6036,0,11,0,-11.253809523809522,0.10403125000000002
6037,0,4,0,-39.95821428571429,0.10388281250000009
6038,0,2,0,-12.252380952380953,0.10373437500000005
6039,0,9,0,-11.634880952380952,0.1035859375
6040,1,17,0,-49.10714285714287,0.10343750000000007
6041,0,4,0,-9.563809523809523,0.10328906250000014
6042,0,10,0,-17.12607142857143,0.10314062499999999
6043,1,8,0,-15.478809523809518,0.10299218750000005
6044,0,6,0,-35.56071428571429,0.10284375000000012
6045,1,9,0,-12.13488095238095,0.10269531249999997
6046,0,10,0,-15.241309523809523,0.10254687500000004
6047,0,10,0,-5.398214285714285,0.1023984375000001
6048,1,19,0,-12.210714285714278,0.10225000000000006
6049,1,17,0,-13.55380952380952,0.10210156250000002
6050,2,25,0,-13.547380952380932,0.10195312500000009
6051,0,9,0,-12.459880952380951,0.10180468750000005
6052,0,6,0,-9.160714285714285,0.10165625
6053,1,9,0,-3.9223809523809505,0.10150781250000007
6054,2,18,0,-8.141309523809527,0.10135937500000003
6055,1,7,0,-10.491309523809523,0.1012109375000001
6056,0,9,0,-15.982142857142856,0.10106250000000006
6057,0,3,0,-15.353809523809517,0.10091406250000001
6058,1,13,0,-17.264642857142853,0.10076562500000008
6059,3,14,0,-18.578809523809504,0.10061718750000004
6060,1,7,0,-12.182142857142857,0.10046875
6061,1,12,0,-7.494047619047615,0.10032031250000006
6062,0,2,0,-11.688333333333333,0.10017187500000013
6063,1,12,0,-11.60988095238095,0.10002343749999998
6064,2,14,0,-10.284880952380947,0.09987500000000005
6065,0,12,0,-4.366309523809521,0.09972656250000012
6066,0,7,0,-7.866309523809525,0.09957812500000007
6067,0,13,0,-15.87738095238095,0.09942968750000003
6068,0,1,0,-16.16880952380952,0.0992812500000001
6069,1,10,0,-24.291309523809513,0.09913281250000006
6070,2,21,0,-29.81630952380952,0.09898437500000001
6071,0,5,0,-30.11488095238095,0.09883593750000008
6072,0,4,0,-8.188809523809525,0.09868750000000004
6073,0,17,0,-27.30380952380952,0.09853906250000011
6074,0,5,0,-13.114880952380952,0.09839062500000006
6075,0,3,0,-8.951666666666666,0.09824218750000002
6076,0,4,0,-8.103809523809524,0.09809375000000009
6077,0,7,0,-25.55988095238095,0.09794531250000005
6078,0,5,0,-7.517142857142857,0.097796875
6079,0,7,0,-17.774047619047618,0.09764843750000007
6080,0,15,0,-25.80238095238096,0.09750000000000003
6081,0,2,0,-13.85,0.09735156249999999
6082,0,3,0,-17.874047619047616,0.09720312500000006
6083,0,4,0,-8.103809523809524,0.09705468750000001
6084,0,17,0,-71.52511904761907,0.09690624999999997
6085,0,16,0,-14.641309523809518,0.09675781250000004
6086,0,10,0,-15.20988095238095,0.096609375
6087,0,13,0,-38.22738095238096,0.09646093750000007
6088,0,12,0,-27.74380952380953,0.09631250000000002
6089,2,13,0,-23.12488095238095,0.09616406249999998
6090,1,7,0,-8.29380952380952,0.09601562500000005
6091,0,15,0,-11.603809523809522,0.09586718750000012
6092,0,2,0,-14.588571428571427,0.09571874999999996
6093,1,9,0,-31.539880952380948,0.09557031250000003
6094,1,4,0,-13.981309523809523,0.0954218750000001
6095,1,7,0,-16.651547619047612,0.09527343749999995
6096,1,6,0,-14.12880952380952,0.09512500000000002
6097,0,18,0,-81.06488095238103,0.09497656250000008
6098,0,5,0,-15.764880952380953,0.09482812500000004
6099,2,51,0,-90.37880952380951,0.0946796875
6100,0,5,0,-13.114880952380952,0.09453125000000007
6101,0,3,0,-13.007142857142856,0.09438281250000002
6102,0,11,0,-39.53857142857144,0.09423437499999998
6103,2,13,0,-38.22880952380953,0.09408593750000005
6104,0,7,0,-7.760119047619047,0.09393750000000001
6105,3,26,0,-88.41488095238095,0.09378906250000008
6106,1,13,0,-69.55380952380956,0.09364062500000003
6107,0,5,0,-18.05238095238095,0.09349218749999999
6108,0,3,0,-11.632142857142856,0.09334375000000006
6109,0,3,0,-10.663809523809524,0.09319531250000002
6110,4,46,0,-85.51630952380947,0.09304687499999997
6111,1,11,0,-69.28988095238103,0.09289843750000004
6112,1,17,0,-29.55380952380952,0.09275000000000011
6113,0,4,0,-9.738571428571428,0.09260156249999996
6114,0,3,0,-11.207142857142856,0.09245312500000002
6115,0,10,0,-15.456309523809523,0.0923046875000001
6116,0,14,0,-13.222380952380949,0.09215625000000005
6117,0,3,0,-10.103809523809524,0.09200781250000001
6118,1,12,0,-17.70130952380952,0.09185937500000008
6119,0,5,0,-9.295119047619046,0.09171093750000003
6120,0,6,0,-12.603809523809524,0.09156249999999999
6121,1,12,0,-11.509880952380948,0.09141406250000006
6122,0,4,0,-9.088809523809523,0.09126562500000002
6123,1,17,0,-21.056309523809524,0.09111718750000009
6124,1,10,0,-7.760119047619044,0.09096875000000004
6125,2,11,0,-20.49738095238095,0.0908203125
6126,0,10,0,-9.334880952380951,0.09067187500000007
6127,1,6,0,-10.910714285714283,0.09052343750000003
6128,0,7,0,-6.893452380952381,0.09037499999999998
6129,0,6,0,-10.102380952380951,0.09022656250000005
6130,0,10,0,-10.434880952380952,0.09007812500000012
6131,1,16,0,-26.339880952380945,0.08992968749999997
6132,0,8,0,-10.489880952380952,0.08978125000000003
6133,2,28,0,-41.75238095238096,0.0896328125000001
6134,0,1,0,-11.852380952380953,0.08948437499999995
6135,0,4,0,-9.563809523809525,0.08933593750000002
6136,0,5,0,-12.914880952380951,0.08918750000000009
6137,0,11,0,-25.753809523809522,0.08903906250000004
6138,0,9,0,-21.653809523809528,0.088890625
6139,0,2,0,-12.103809523809524,0.08874218750000007
6140,0,3,0,-10.103809523809524,0.08859375000000003
6141,0,6,0,-7.252380952380952,0.0884453125000001
6142,1,10,0,-35.152380952380945,0.08829687500000005
6143,2,22,0,-55.268809523809544,0.08814843750000001
6144,0,3,0,-11.563809523809523,0.08800000000000008
6145,0,3,0,-10.103809523809524,0.08785156250000004
6146,3,37,0,-43.836547619047586,0.08770312499999999
6147,0,2,0,-8.666666666666668,0.08755468750000006
6148,1,25,0,-41.65988095238096,0.08740625000000013
6149,1,16,0,-46.61880952380952,0.08725781249999998
6150,0,7,0,-18.892142857142858,0.08710937500000004
6151,0,8,0,-11.88988095238095,0.08696093750000011
6152,0,2,0,-21.529642857142854,0.08681249999999996
6153,2,24,0,-11.636547619047612,0.08666406250000003
6154,0,3,0,-13.306071428571428,0.0865156250000001
6155,2,14,0,-84.00380952380952,0.08636718750000005
6156,0,4,0,-6.951666666666666,0.08621875000000001
6157,0,15,0,-14.466309523809523,0.08607031250000008
6158,1,27,0,-24.802380952380965,0.08592187500000004
6159,0,11,0,-8.553809523809523,0.0857734375
6160,0,6,0,-38.60380952380954,0.08562500000000006
6161,0,3,0,-10.663809523809524,0.08547656250000002
6162,0,7,0,-6.110714285714286,0.08532812500000009
6163,1,15,0,-13.328809523809518,0.08517968750000005
6164,0,5,0,-14.528809523809523,0.08503125
6165,0,3,0,-20.166309523809524,0.08488281250000007
6166,1,24,0,-20.14654761904761,0.08473437500000014
6167,0,3,0,-17.143809523809523,0.08458593749999999
6168,0,3,0,-11.053809523809523,0.08443750000000005
6169,0,4,0,-14.966309523809523,0.08428906250000012
6170,0,8,0,-7.378452380952382,0.08414062499999997
6171,0,9,0,-7.791309523809524,0.08399218750000004
6172,0,11,0,-17.088809523809523,0.0838437500000001
6173,0,9,0,-4.4784523809523815,0.08369531250000006
6174,0,5,0,-15.428809523809523,0.08354687500000002
6175,0,8,0,-7.748214285714285,0.08339843750000009
6176,0,9,0,-10.023809523809522,0.08325000000000005
6177,0,19,0,-28.991309523809534,0.0831015625
6178,0,3,0,-10.418809523809523,0.08295312500000007
6179,4,34,0,-14.144880952380937,0.08280468750000003
6180,0,3,0,-8.034880952380952,0.0826562500000001
6181,0,3,0,-11.563809523809523,0.08250781250000006
6182,2,26,0,-28.53738095238094,0.08235937500000001
6183,0,7,0,-14.95380952380952,0.08221093750000008
6184,0,5,0,-20.641309523809525,0.08206250000000004
6185,1,11,0,-13.466309523809517,0.0819140625
6186,0,4,0,-8.939047619047619,0.08176562500000006
6187,1,17,0,-21.791309523809513,0.08161718750000013
6188,0,8,0,-10.916309523809524,0.08146874999999998
6189,0,6,0,-14.947380952380952,0.08132031250000005
6190,0,7,0,-14.972380952380952,0.08117187500000012
6191,0,8,0,-14.109880952380951,0.08102343750000007
6192,0,11,0,-6.597380952380952,0.08087500000000003
6193,0,9,0,-19.316309523809522,0.0807265625000001
6194,0,11,0,-12.128809523809526,0.08057812500000006
6195,6,57,0,9.871190476190483,0.08042968750000001
6196,0,7,0,-20.516309523809525,0.08028125000000008
6197,1,28,0,-11.678809523809518,0.08013281250000004
6198,1,8,0,-8.568809523809522,0.07998437500000011
6199,0,8,0,-6.816309523809524,0.07983593750000006
6200,0,4,0,-8.663809523809524,0.07968750000000002
6201,1,10,0,-7.426309523809522,0.07953906250000009
6202,0,9,0,-12.716309523809525,0.07939062500000005
6203,0,6,0,-10.291309523809526,0.0792421875
6204,0,3,0,-10.103809523809524,0.07909375000000007
6205,2,11,0,-16.203809523809515,0.07894531250000003
6206,2,19,0,-4.04130952380952,0.07879687499999999
6207,0,3,0,-16.84130952380952,0.07864843750000006
6208,5,46,0,-24.403809523809493,0.07850000000000001
6209,2,13,0,-14.737380952380938,0.07835156249999997
6210,3,13,0,-15.416309523809518,0.07820312500000004
6211,1,37,0,-7.653809523809501,0.0780546875
6212,0,19,0,-14.97880952380952,0.07790625000000007
6213,0,9,0,-18.641309523809525,0.07775781250000002
6214,0,2,0,-11.791309523809524,0.07760937499999998
6215,0,2,0,-9.296666666666667,0.07746093750000005
6216,1,14,0,-17.903809523809514,0.07731250000000012
6217,0,26,0,-22.603809523809517,0.07716406249999996
6218,1,12,0,-14.90380952380952,0.07701562500000003
6219,1,11,0,-9.916309523809517,0.0768671875000001
6220,0,4,0,-17.428809523809523,0.07671874999999995
6221,3,45,0,-26.444047619047595,0.07657031250000002
6222,1,14,0,-13.853809523809518,0.07642187500000008
6223,2,8,0,-17.264047619047613,0.07627343750000004
6224,1,12,0,-13.234880952380943,0.076125
6225,1,10,0,-7.866309523809522,0.07597656250000007
6226,0,14,0,-10.978809523809526,0.07582812500000002
6227,0,8,0,-14.066309523809522,0.07567968749999998
6228,1,14,0,-7.20380952380952,0.07553125000000005
6229,0,3,0,-11.563809523809523,0.07538281250000001
6230,1,8,0,-8.391309523809522,0.07523437500000008
6231,1,13,0,-11.19130952380952,0.07508593750000003
6232,0,14,0,-22.42880952380952,0.07493749999999999
6233,0,4,0,-9.563809523809523,0.07478906250000006
6234,2,28,0,-22.328809523809504,0.07464062500000002
6235,0,3,0,-8.034880952380952,0.07449218749999997
6236,0,4,0,-8.663809523809524,0.07434375000000004
6237,0,2,0,-11.628809523809524,0.07419531250000011
6238,2,19,0,-18.978809523809524,0.07404687499999996
6239,2,26,0,-21.278809523809514,0.07389843750000002
6240,0,6,0,-5.42654761904762,0.0737500000000001
6241,0,4,0,-8.103809523809524,0.07360156250000005
6242,0,3,0,-9.941309523809524,0.07345312500000001
6243,0,9,0,-4.553809523809523,0.07330468750000008
6244,0,2,0,-10.628809523809524,0.07315625000000003
6245,4,37,0,-19.18488095238094,0.07300781249999999
6246,0,10,0,-25.566309523809522,0.07285937500000006
6247,1,14,0,-15.203809523809511,0.07271093750000002
6248,0,8,0,-19.616309523809523,0.07256250000000009
6249,1,20,0,-17.33214285714285,0.07241406250000004
6250,1,4,0,-17.57630952380952,0.072265625
6251,3,31,0,-27.776071428571456,0.07211718750000007
6252,0,8,0,-11.066309523809524,0.07196875000000003
6253,0,7,0,-11.202142857142855,0.07182031249999998
6254,1,12,0,-25.71630952380952,0.07167187500000005
6255,1,13,0,-10.641309523809518,0.07152343750000012
6256,1,11,0,-16.46630952380952,0.07137499999999997
6257,2,16,0,-28.67880952380952,0.07122656250000003
6258,0,7,0,-27.09130952380952,0.0710781250000001
6259,0,9,0,-15.253809523809522,0.07092968749999995
6260,1,7,0,-16.003809523809522,0.07078125000000002
6261,0,11,0,-10.544642857142856,0.07063281250000009
6262,0,3,0,-10.663809523809524,0.07048437500000004
6263,0,9,0,-15.366309523809523,0.0703359375
6264,1,6,0,-11.341309523809525,0.07018750000000007
6265,0,3,0,-13.363809523809524,0.07003906250000003
6266,0,8,0,-16.716309523809525,0.0698906250000001
6267,0,7,0,-19.71630952380952,0.06974218750000005
6268,0,11,0,-13.192142857142857,0.06959375000000001
6269,3,26,0,-21.353809523809513,0.06944531250000008
6270,0,3,0,-10.663809523809524,0.06929687500000004
6271,0,12,0,-16.39130952380952,0.06914843749999999
6272,0,16,0,-27.291309523809524,0.06900000000000006
6273,0,3,0,-12.513809523809522,0.06885156250000013
6274,0,6,0,-14.866309523809523,0.06870312499999998
6275,0,3,0,-10.663809523809524,0.06855468750000004
6276,4,31,0,-22.341309523809517,0.06840625000000011
6277,0,6,0,-16.766309523809525,0.06825781249999996
6278,0,4,0,-19.478809523809524,0.06810937500000003
6279,0,3,0,-10.663809523809524,0.0679609375000001
6280,0,3,0,-11.694642857142856,0.06781250000000005
6281,0,7,0,-14.339047619047617,0.06766406250000001
6282,0,3,0,-10.663809523809524,0.06751562500000008
6283,1,11,0,-51.541309523809545,0.06736718750000004
6284,0,3,0,-12.057142857142857,0.06721875
6285,0,4,0,-8.663809523809524,0.06707031250000006
6286,1,6,0,-38.23964285714287,0.06692187500000002
6287,0,3,0,-38.69130952380954,0.06677343750000009
6288,0,2,0,-25.60714285714286,0.06662500000000005
6289,0,1,0,-22.431309523809524,0.0664765625
6290,0,3,0,-12.331309523809523,0.06632812500000007
6291,0,3,0,-40.382142857142874,0.06617968750000014
6292,0,3,0,-11.003809523809524,0.06603124999999999
6293,0,3,0,-25.51357142857143,0.06588281250000005
6294,0,4,0,-19.332619047619048,0.06573437500000012
6295,0,2,0,-13.052380952380952,0.06558593749999997
6296,0,3,0,-12.463809523809523,0.06543750000000004
6297,0,3,0,-59.91404761904763,0.0652890625000001
6298,0,3,0,-10.663809523809524,0.06514062500000006
6299,0,9,0,-60.36964285714291,0.06499218750000002
6300,0,3,0,-13.432142857142857,0.06484375000000009
6301,0,7,0,-36.62761904761905,0.06469531250000005
6302,0,3,0,-10.663809523809524,0.064546875
6303,0,4,0,-9.088809523809523,0.06439843750000007
6304,1,9,0,-38.634880952380946,0.06425000000000003
6305,0,4,0,-8.663809523809524,0.0641015625000001
6306,1,11,0,-21.942380952380947,0.06395312500000006
6307,0,3,0,-11.563809523809523,0.06380468750000001
6308,1,30,0,-35.51714285714289,0.06365625000000008
6309,0,4,0,-17.41357142857143,0.06350781250000004
6310,0,6,0,-9.637380952380951,0.063359375
6311,0,12,0,-12.259880952380952,0.06321093750000006
6312,1,15,0,-33.99107142857143,0.06306250000000013
6313,0,2,0,-12.539642857142859,0.06291406249999998
6314,1,15,0,-12.539880952380951,0.06276562500000005
6315,1,29,0,-22.647380952380942,0.06261718750000012
6316,1,21,0,-23.754642857142855,0.06246875000000007
6317,2,51,0,-57.58488095238098,0.06232031250000003
6318,0,28,0,-64.82738095238102,0.0621718750000001
6319,5,55,0,-42.88488095238095,0.062023437500000056
6320,1,9,0,-13.316309523809519,0.06187500000000001
6321,4,31,0,-40.6413095238095,0.06172656250000008
6322,1,10,0,-25.57964285714285,0.06157812500000004
6323,0,6,0,-24.75380952380952,0.06142968750000011
6324,0,5,0,-12.852380952380953,0.061281250000000065
6325,2,19,0,-9.241309523809514,0.06113281250000002
6326,1,18,0,-36.83488095238097,0.06098437500000009
6327,0,15,0,-17.09738095238095,0.06083593750000005
6328,0,8,0,-8.659880952380952,0.060687500000000005
6329,1,23,0,-1.8563095238095149,0.060539062500000074
6330,0,2,0,-15.543809523809523,0.06039062500000003
6331,1,12,0,-7.684880952380951,0.06024218749999999
6332,0,3,0,-19.916309523809524,0.06009375000000006
6333,1,26,0,-2.33488095238095,0.059945312500000014
6334,0,22,0,-10.178809523809523,0.05979687499999997
6335,1,9,0,-12.422380952380944,0.05964843750000004
6336,1,11,0,-10.67238095238094,0.0595
6337,0,22,0,-34.09380952380955,0.059351562500000066
6338,0,9,0,-20.447380952380954,0.05920312500000002
6339,1,23,0,-5.416309523809517,0.05905468749999998
6340,2,14,0,-7.6598809523809415,0.05890625000000005
6341,1,20,0,-13.766309523809515,0.05875781250000012
6342,0,11,0,-26.852380952380948,0.058609374999999964
6343,1,19,0,-0.24738095238094848,0.05846093750000003
6344,3,20,0,-12.584880952380935,0.0583125000000001
6345,0,2,0,-13.563809523809523,0.05816406249999995
6346,0,3,0,-12.463809523809523,0.058015625000000015
6347,0,19,0,-21.961547619047614,0.057867187500000083
6348,0,3,0,-10.103809523809524,0.05771875000000004
6349,0,4,0,-9.003809523809524,0.0575703125
6350,0,5,0,-12.314880952380953,0.05742187500000007
6351,0,3,0,-11.563809523809523,0.057273437500000024
6352,5,30,0,-18.33488095238097,0.05712499999999998
6353,0,14,0,-12.022380952380953,0.05697656250000005
6354,1,12,0,-7.428809523809521,0.05682812500000001
6355,4,24,0,-33.81630952380952,0.056679687500000075
6356,2,29,0,8.927619047619052,0.05653125000000003
6357,0,7,0,-13.153809523809525,0.05638281249999999
6358,0,8,0,-6.442142857142857,0.05623437500000006
6359,1,24,0,-34.07238095238096,0.056085937500000016
6360,1,10,0,-11.82738095238095,0.05593749999999997
6361,0,9,0,-6.3188095238095245,0.05578906250000004
6362,4,32,0,-3.243809523809516,0.05564062500000011
6363,4,15,0,-11.939880952380946,0.055492187499999956
6364,0,14,0,-20.24380952380952,0.055343750000000025
6365,1,20,0,-8.96630952380952,0.05519531250000009
6366,3,36,0,-17.284880952380924,0.05504687500000005
6367,2,26,0,-20.622380952380947,0.05489843750000001
6368,1,8,0,-8.55238095238095,0.054750000000000076
6369,0,8,0,-13.843809523809522,0.054601562500000034
6370,1,13,0,-8.359880952380951,0.05445312499999999
6371,0,20,0,1.3276190476190468,0.05430468750000006
6372,0,12,0,-6.084880952380952,0.05415625000000002
6373,1,6,0,-9.367142857142852,0.054007812500000085
6374,3,12,0,-13.229880952380949,0.05385937500000004
6375,3,24,0,-7.252380952380942,0.0537109375
6376,0,19,0,-22.797380952380948,0.05356250000000007
6377,2,31,0,0.21511904761905587,0.053414062500000026
6378,1,24,0,-11.053809523809516,0.05326562499999998
6379,1,29,0,-12.459880952380942,0.05311718750000005
6380,1,8,0,-23.45238095238094,0.05296875000000012
6381,1,12,0,-8.947380952380948,0.052820312499999966
6382,1,24,0,-3.7348809523809443,0.052671875000000035
6383,0,4,0,-10.68488095238095,0.0525234375000001
6384,0,10,0,-5.772380952380951,0.05237499999999995
6385,0,12,0,-12.572380952380952,0.05222656250000002
6386,1,16,0,-11.953809523809523,0.052078125000000086
6387,2,37,0,17.965119047619055,0.051929687500000044
6388,2,24,0,-1.7098809523809475,0.05178125
6389,4,54,0,2.127619047619053,0.05163281250000007
6390,0,2,0,-12.985714285714286,0.05148437500000003
6391,0,8,0,-7.403809523809524,0.051335937500000095
6392,0,7,0,-18.202380952380953,0.05118750000000005
6393,0,2,0,-13.563809523809523,0.05103906250000001
6394,1,12,0,-14.272380952380937,0.05089062500000008
6395,0,9,0,-12.09261904761905,0.050742187500000036
6396,1,13,0,-12.597380952380941,0.05059374999999999
6397,2,13,0,-6.797380952380949,0.05044531250000006
6398,0,6,0,-5.789642857142857,0.05029687500000013
6399,2,12,0,-9.752380952380946,0.050148437499999976
6400,3,29,0,-2.291309523809513,0.050000000000000044
6401,2,22,0,-0.20988095238094262,0.050000000000000044
6402,8,81,0,-2.9290476190476245,0.050000000000000044
6403,0,2,0,-11.247380952380952,0.050000000000000044
6404,0,28,0,-4.784880952380951,0.050000000000000044
6405,0,20,0,-5.953809523809525,0.050000000000000044
6406,4,55,0,26.46511904761907,0.050000000000000044
6407,0,14,0,-11.18488095238095,0.050000000000000044
6408,1,23,0,-2.431547619047608,0.050000000000000044
6409,2,46,0,27.990119047619046,0.050000000000000044
6410,1,5,0,-13.984880952380948,0.050000000000000044
6411,1,50,0,-12.991309523809514,0.050000000000000044
6412,1,7,0,-29.309880952380944,0.050000000000000044
6413,0,26,0,-8.422380952380951,0.050000000000000044
6414,0,15,0,-5.834880952380952,0.050000000000000044
6415,1,16,0,2.42761904761905,0.050000000000000044
6416,3,35,0,-3.7348809523809328,0.050000000000000044
6417,0,11,0,-6.518809523809523,0.050000000000000044
6418,0,3,0,-9.287380952380953,0.050000000000000044
6419,1,7,0,-13.672380952380944,0.050000000000000044
6420,3,46,0,-28.972380952380945,0.050000000000000044
6421,3,38,0,-3.7688095238095265,0.050000000000000044
6422,3,53,0,13.69369047619049,0.050000000000000044
6423,2,16,0,-18.777380952380945,0.050000000000000044
6424,1,14,0,-14.403809523809525,0.050000000000000044
6425,0,4,0,-10.126547619047619,0.050000000000000044
6426,0,11,0,-15.89738095238095,0.050000000000000044
6427,0,13,0,-8.347380952380952,0.050000000000000044
6428,0,2,0,-12.103809523809524,0.050000000000000044
6429,0,1,0,-12.034880952380952,0.050000000000000044
6430,0,8,0,-11.059880952380952,0.050000000000000044
6431,2,29,0,-17.209880952380935,0.050000000000000044
6432,1,14,0,-13.85380952380952,0.050000000000000044
6433,0,18,0,-21.803809523809516,0.050000000000000044
6434,3,11,0,-15.203809523809511,0.050000000000000044
6435,3,16,0,-15.589880952380941,0.050000000000000044
6436,0,10,0,-6.3098809523809525,0.050000000000000044
6437,0,3,0,-8.934880952380952,0.050000000000000044
6438,1,25,0,-39.10630952380957,0.050000000000000044
6439,3,51,0,-30.1163095238095,0.050000000000000044
6440,0,17,0,-11.559880952380952,0.050000000000000044
6441,0,18,0,-23.041309523809517,0.050000000000000044
6442,3,32,0,-50.574880952380965,0.050000000000000044
6443,0,8,0,-25.11630952380952,0.050000000000000044
6444,0,3,0,-11.003809523809524,0.050000000000000044
6445,0,9,0,-27.992142857142856,0.050000000000000044
6446,0,7,0,-10.947380952380952,0.050000000000000044
6447,0,4,0,-9.003809523809524,0.050000000000000044
6448,0,2,0,-12.591309523809525,0.050000000000000044
6449,0,4,0,-8.103809523809524,0.050000000000000044
6450,0,18,0,-17.63988095238095,0.050000000000000044
6451,3,31,0,-29.75464285714284,0.050000000000000044
6452,1,11,0,-7.467142857142855,0.050000000000000044
6453,1,23,0,-2.494047619047614,0.050000000000000044
6454,0,6,0,-7.897380952380952,0.050000000000000044
6455,6,63,0,-23.084880952380928,0.050000000000000044
6456,0,11,0,-12.359880952380953,0.050000000000000044
6457,0,19,0,-24.22488095238095,0.050000000000000044
6458,3,35,0,-24.68130952380949,0.050000000000000044
6459,1,12,0,-6.292142857142852,0.050000000000000044
6460,3,47,0,-2.2413095238095098,0.050000000000000044
6461,3,52,0,14.565119047619042,0.050000000000000044
6462,0,9,0,-5.572380952380952,0.050000000000000044
6463,0,15,0,-10.86488095238095,0.050000000000000044
6464,1,22,0,-27.927380952380965,0.050000000000000044
6465,0,37,0,-28.064880952380964,0.050000000000000044
6466,5,37,0,-31.77880952380953,0.050000000000000044
6467,0,6,0,-7.747380952380952,0.050000000000000044
6468,2,43,0,4.665119047619058,0.050000000000000044
6469,2,18,0,-13.922380952380944,0.050000000000000044
6470,0,14,0,-18.891309523809518,0.050000000000000044
6471,1,20,0,-4.5538095238095195,0.050000000000000044
6472,6,50,0,-1.1348809523809251,0.050000000000000044
6473,1,13,0,-9.716309523809521,0.050000000000000044
6474,4,29,0,-15.42238095238093,0.050000000000000044
6475,6,88,0,-0.4348809523809205,0.050000000000000044
6476,1,32,0,-17.966309523809507,0.050000000000000044
6477,1,24,0,0.07761904761905036,0.050000000000000044
6478,0,6,0,-11.703809523809525,0.050000000000000044
6479,1,28,0,2.830357142857155,0.050000000000000044
6480,2,27,0,-9.097380952380945,0.050000000000000044
6481,4,30,0,-3.5110714285714204,0.050000000000000044
6482,0,24,0,-2.284880952380947,0.050000000000000044
6483,4,59,0,13.396190476190473,0.050000000000000044
6484,1,23,0,-1.2065476190476154,0.050000000000000044
6485,3,13,0,-13.142142857142854,0.050000000000000044
6486,0,15,0,-11.214880952380952,0.050000000000000044
6487,3,36,0,6.815119047619065,0.050000000000000044
6488,3,40,0,-17.23988095238094,0.050000000000000044
6489,0,8,0,-6.766309523809524,0.050000000000000044
6490,2,15,0,-4.909880952380943,0.050000000000000044
6491,0,8,0,-6.766309523809524,0.050000000000000044
6492,1,20,0,-0.5223809523809511,0.050000000000000044
6493,1,33,0,4.315119047619058,0.050000000000000044
6494,0,9,0,-13.15988095238095,0.050000000000000044
6495,0,41,0,-32.54738095238097,0.050000000000000044
6496,3,38,0,2.477619047619058,0.050000000000000044
6497,0,3,0,-10.69404761904762,0.050000000000000044
6498,6,67,0,-15.384880952380929,0.050000000000000044
6499,0,11,0,-3.13488095238095,0.050000000000000044
6500,0,4,0,-8.103809523809524,0.050000000000000044
6501,4,52,0,7.783690476190497,0.050000000000000044
6502,2,21,0,-4.37238095238095,0.050000000000000044
6503,1,29,0,-6.803809523809521,0.050000000000000044
6504,0,14,0,-7.753809523809524,0.050000000000000044
6505,3,49,0,0.021190476190493968,0.050000000000000044
6506,2,24,0,-29.816309523809494,0.050000000000000044
6507,4,35,0,-0.8938095238095105,0.050000000000000044
6508,3,64,0,5.433690476190456,0.050000000000000044
6509,1,11,0,-8.927380952380945,0.050000000000000044
6510,0,30,0,-22.74130952380952,0.050000000000000044
6511,0,8,0,-7.342142857142857,0.050000000000000044
6512,3,44,0,-30.428809523809516,0.050000000000000044
6513,0,15,0,-12.341309523809525,0.050000000000000044
6514,2,16,0,-10.322380952380943,0.050000000000000044
