episode,coins_collected,crates_destroyed,total_reward,epsilon
19041,45,0,45.0,0.050000000000000044
19042,49,0,72.14999999999999,0.050000000000000044
19043,49,0,78.65000000000003,0.050000000000000044
19044,49,0,76.14999999999999,0.050000000000000044
19045,49,0,65.65,0.050000000000000044
19046,3,0,-5.349999999999999,0.050000000000000044
19047,49,0,75.14999999999998,0.050000000000000044
19048,49,0,71.55,0.050000000000000044
19049,49,0,75.70000000000005,0.050000000000000044
19050,21,0,19.900000000000027,0.050000000000000044
19051,49,0,69.35000000000001,0.050000000000000044
19052,46,0,48.05000000000002,0.050000000000000044
19053,46,0,47.99999999999998,0.050000000000000044
19054,49,0,74.30000000000003,0.050000000000000044
19055,49,0,66.0,0.050000000000000044
19056,49,0,65.80000000000001,0.050000000000000044
19057,49,0,88.0,0.050000000000000044
19058,49,0,79.69999999999995,0.050000000000000044
19059,49,0,82.20000000000002,0.050000000000000044
19060,49,0,53.85000000000001,0.050000000000000044
19061,49,0,66.44999999999999,0.050000000000000044
19062,49,0,68.15000000000002,0.050000000000000044
19063,47,0,61.050000000000026,0.050000000000000044
19064,8,0,-1.5499999999999954,0.050000000000000044
19065,49,0,75.70000000000003,0.050000000000000044
19066,49,0,75.60000000000002,0.050000000000000044
19067,32,0,28.500000000000057,0.050000000000000044
19068,22,0,23.20000000000003,0.050000000000000044
19069,2,0,-7.149999999999999,0.050000000000000044
19070,49,0,75.50000000000004,0.050000000000000044
19071,49,0,69.65000000000003,0.050000000000000044
19072,49,0,62.4,0.050000000000000044
19073,17,0,13.050000000000022,0.050000000000000044
19074,49,0,79.9,0.050000000000000044
19075,49,0,74.15000000000002,0.050000000000000044
19076,20,0,21.60000000000004,0.050000000000000044
19077,49,0,79.50000000000006,0.050000000000000044
19078,23,0,19.40000000000002,0.050000000000000044
19079,49,0,82.80000000000007,0.050000000000000044
19080,50,0,52.600000000000016,0.050000000000000044
19081,49,0,69.9,0.050000000000000044
19082,49,0,75.75000000000001,0.050000000000000044
19083,12,0,3.1499999999999932,0.050000000000000044
19084,49,0,77.50000000000001,0.050000000000000044
19085,49,0,70.75000000000001,0.050000000000000044
19086,46,0,50.40000000000003,0.050000000000000044
19087,49,0,66.70000000000002,0.050000000000000044
19088,19,0,10.150000000000016,0.050000000000000044
19089,49,0,71.39999999999999,0.050000000000000044
19090,49,0,82.19999999999996,0.050000000000000044
19091,49,0,72.95,0.050000000000000044
19092,49,0,67.49999999999997,0.050000000000000044
19093,49,0,68.1,0.050000000000000044
19094,49,0,68.95000000000003,0.050000000000000044
19095,30,0,24.650000000000013,0.050000000000000044
19096,49,0,68.25000000000004,0.050000000000000044
19097,30,0,25.050000000000026,0.050000000000000044
19098,49,0,78.70000000000002,0.050000000000000044
19099,49,0,67.6,0.050000000000000044
19100,49,0,102.85000000000001,0.050000000000000044
19101,6,0,-1.4999999999999982,0.050000000000000044
19102,49,0,75.69999999999997,0.050000000000000044
19103,49,0,66.95,0.050000000000000044
19104,49,0,83.69999999999996,0.050000000000000044
19105,49,0,71.65,0.050000000000000044
19106,46,0,46.35000000000003,0.050000000000000044
19107,28,0,27.85000000000003,0.050000000000000044
19108,49,0,77.4,0.050000000000000044
19109,49,0,75.05000000000003,0.050000000000000044
19110,43,0,50.449999999999996,0.050000000000000044
19111,0,0,-10.549999999999999,0.050000000000000044
19112,49,0,80.70000000000005,0.050000000000000044
19113,49,0,88.15000000000006,0.050000000000000044
19114,49,0,71.19999999999999,0.050000000000000044
19115,49,0,74.74999999999999,0.050000000000000044
19116,12,0,2.1500000000000057,0.050000000000000044
19117,49,0,71.15000000000003,0.050000000000000044
19118,49,0,68.39999999999999,0.050000000000000044
19119,46,0,51.75,0.050000000000000044
19120,49,0,63.3,0.050000000000000044
19121,49,0,64.75,0.050000000000000044
19122,49,0,67.99999999999997,0.050000000000000044
19123,49,0,90.14999999999993,0.050000000000000044
19124,49,0,73.4,0.050000000000000044
19125,49,0,76.35000000000002,0.050000000000000044
19126,49,0,80.0,0.050000000000000044
19127,49,0,71.6,0.050000000000000044
19128,28,0,29.70000000000001,0.050000000000000044
19129,49,0,72.44999999999999,0.050000000000000044
19130,49,0,72.94999999999997,0.050000000000000044
19131,33,0,28.90000000000002,0.050000000000000044
19132,36,0,37.45000000000002,0.050000000000000044
19133,49,0,88.60000000000004,0.050000000000000044
19134,49,0,75.89999999999996,0.050000000000000044
19135,50,0,71.19999999999997,0.050000000000000044
19136,49,0,65.30000000000001,0.050000000000000044
19137,32,0,29.700000000000003,0.050000000000000044
19138,49,0,72.10000000000001,0.050000000000000044
19139,49,0,80.50000000000003,0.050000000000000044
19140,49,0,73.3,0.050000000000000044
19141,37,0,32.40000000000002,0.050000000000000044
19142,46,0,44.199999999999996,0.050000000000000044
19143,49,0,80.09999999999998,0.050000000000000044
19144,49,0,74.2,0.050000000000000044
19145,11,0,0.44999999999999574,0.050000000000000044
19146,49,0,89.5,0.050000000000000044
19147,49,0,78.74999999999999,0.050000000000000044
19148,40,0,46.74999999999999,0.050000000000000044
19149,49,0,74.59999999999998,0.050000000000000044
19150,49,0,73.19999999999997,0.050000000000000044
19151,49,0,71.74999999999999,0.050000000000000044
19152,49,0,67.04999999999998,0.050000000000000044
19153,49,0,69.54999999999998,0.050000000000000044
19154,49,0,68.29999999999998,0.050000000000000044
19155,49,0,74.09999999999997,0.050000000000000044
19156,43,0,41.35000000000004,0.050000000000000044
19157,18,0,8.850000000000023,0.050000000000000044
19158,49,0,74.7,0.050000000000000044
19159,37,0,29.95000000000003,0.050000000000000044
19160,49,0,65.94999999999997,0.050000000000000044
19161,49,0,75.69999999999997,0.050000000000000044
19162,49,0,70.35000000000001,0.050000000000000044
19163,49,0,74.25,0.050000000000000044
19164,29,0,24.10000000000001,0.050000000000000044
19165,49,0,70.2,0.050000000000000044
19166,39,0,31.6,0.050000000000000044
19167,33,0,28.400000000000027,0.050000000000000044
19168,49,0,72.04999999999998,0.050000000000000044
19169,49,0,69.44999999999999,0.050000000000000044
19170,49,0,70.45000000000002,0.050000000000000044
19171,5,0,-4.449999999999999,0.050000000000000044
19172,49,0,74.25,0.050000000000000044
19173,49,0,72.34999999999998,0.050000000000000044
19174,4,0,-5.5,0.050000000000000044
19175,49,0,66.50000000000001,0.050000000000000044
19176,49,0,66.85,0.050000000000000044
19177,49,0,48.95000000000003,0.050000000000000044
19178,39,0,37.90000000000001,0.050000000000000044
19179,49,0,83.45000000000002,0.050000000000000044
19180,49,0,73.05,0.050000000000000044
19181,49,0,77.19999999999999,0.050000000000000044
19182,49,0,71.30000000000008,0.050000000000000044
19183,49,0,72.49999999999997,0.050000000000000044
19184,49,0,74.25,0.050000000000000044
19185,14,0,3.2000000000000064,0.050000000000000044
19186,49,0,74.99999999999999,0.050000000000000044
19187,20,0,17.850000000000037,0.050000000000000044
19188,49,0,66.94999999999997,0.050000000000000044
19189,49,0,74.74999999999999,0.050000000000000044
19190,49,0,69.75,0.050000000000000044
19191,49,0,69.54999999999998,0.050000000000000044
19192,49,0,74.45,0.050000000000000044
19193,16,0,18.500000000000053,0.050000000000000044
19194,49,0,70.95,0.050000000000000044
19195,37,0,40.75000000000002,0.050000000000000044
19196,5,0,-5.049999999999997,0.050000000000000044
19197,49,0,51.70000000000007,0.050000000000000044
19198,31,0,28.100000000000023,0.050000000000000044
19199,7,0,-2.5499999999999954,0.050000000000000044
19200,49,0,79.2,0.050000000000000044
19201,49,0,72.64999999999998,0.050000000000000044
19202,49,0,72.55,0.050000000000000044
19203,49,0,65.85,0.050000000000000044
19204,49,0,72.2,0.050000000000000044
19205,49,0,68.05,0.050000000000000044
19206,43,0,41.800000000000004,0.050000000000000044
19207,49,0,70.69999999999996,0.050000000000000044
19208,49,0,74.05000000000001,0.050000000000000044
19209,49,0,67.94999999999999,0.050000000000000044
19210,49,0,85.05000000000004,0.050000000000000044
19211,49,0,74.2,0.050000000000000044
19212,49,0,70.85000000000001,0.050000000000000044
19213,49,0,68.19999999999999,0.050000000000000044
19214,49,0,75.90000000000003,0.050000000000000044
19215,37,0,40.150000000000006,0.050000000000000044
19216,49,0,78.70000000000009,0.050000000000000044
19217,28,0,30.25000000000003,0.050000000000000044
19218,49,0,63.80000000000001,0.050000000000000044
19219,1,0,-11.6,0.050000000000000044
19220,49,0,65.6,0.050000000000000044
19221,49,0,71.3,0.050000000000000044
19222,15,0,4.800000000000015,0.050000000000000044
19223,43,0,46.55000000000002,0.050000000000000044
19224,49,0,71.24999999999999,0.050000000000000044
19225,49,0,72.15000000000002,0.050000000000000044
19226,49,0,69.24999999999997,0.050000000000000044
19227,49,0,70.94999999999999,0.050000000000000044
19228,49,0,66.55000000000001,0.050000000000000044
19229,49,0,83.39999999999995,0.050000000000000044
19230,49,0,63.8,0.050000000000000044
19231,49,0,65.59999999999998,0.050000000000000044
19232,49,0,71.44999999999999,0.050000000000000044
19233,49,0,88.95000000000003,0.050000000000000044
19234,14,0,2.9000000000000075,0.050000000000000044
19235,49,0,76.64999999999996,0.050000000000000044
19236,49,0,70.0,0.050000000000000044
19237,49,0,68.19999999999997,0.050000000000000044
19238,49,0,69.60000000000001,0.050000000000000044
19239,49,0,69.14999999999998,0.050000000000000044
19240,49,0,82.50000000000003,0.050000000000000044
19241,49,0,69.20000000000002,0.050000000000000044
19242,49,0,77.95,0.050000000000000044
19243,49,0,71.45,0.050000000000000044
19244,49,0,85.35,0.050000000000000044
19245,49,0,69.19999999999999,0.050000000000000044
19246,49,0,72.70000000000002,0.050000000000000044
19247,49,0,73.95000000000002,0.050000000000000044
19248,49,0,79.8,0.050000000000000044
19249,8,0,-0.29999999999999716,0.050000000000000044
19250,49,0,63.400000000000055,0.050000000000000044
19251,28,0,18.650000000000038,0.050000000000000044
19252,23,0,20.35000000000002,0.050000000000000044
19253,2,0,-6.099999999999999,0.050000000000000044
19254,39,0,42.749999999999986,0.050000000000000044
19255,45,0,43.200000000000024,0.050000000000000044
19256,49,0,82.40000000000002,0.050000000000000044
19257,49,0,70.04999999999997,0.050000000000000044
19258,49,0,73.7,0.050000000000000044
19259,49,0,93.20000000000005,0.050000000000000044
19260,0,0,-10.399999999999999,0.050000000000000044
19261,4,0,-5.799999999999999,0.050000000000000044
19262,49,0,71.05000000000005,0.050000000000000044
19263,49,0,69.15,0.050000000000000044
19264,49,0,71.35000000000001,0.050000000000000044
19265,9,0,0.800000000000006,0.050000000000000044
19266,49,0,68.55000000000001,0.050000000000000044
19267,49,0,68.45000000000002,0.050000000000000044
19268,49,0,65.35000000000001,0.050000000000000044
19269,49,0,71.75,0.050000000000000044
19270,35,0,28.950000000000003,0.050000000000000044
19271,49,0,64.35,0.050000000000000044
19272,49,0,70.10000000000002,0.050000000000000044
19273,49,0,73.85000000000001,0.050000000000000044
19274,49,0,68.25,0.050000000000000044
19275,49,0,65.49999999999997,0.050000000000000044
19276,47,0,53.400000000000034,0.050000000000000044
19277,49,0,68.05000000000001,0.050000000000000044
19278,49,0,70.9,0.050000000000000044
19279,49,0,74.85,0.050000000000000044
19280,49,0,73.20000000000002,0.050000000000000044
19281,49,0,78.8,0.050000000000000044
19282,49,0,74.64999999999996,0.050000000000000044
19283,41,0,43.80000000000001,0.050000000000000044
19284,38,0,36.850000000000016,0.050000000000000044
19285,17,0,12.850000000000009,0.050000000000000044
19286,47,0,45.400000000000006,0.050000000000000044
19287,49,0,67.04999999999998,0.050000000000000044
19288,49,0,75.5,0.050000000000000044
19289,14,0,9.000000000000007,0.050000000000000044
19290,49,0,69.59999999999998,0.050000000000000044
19291,49,0,81.19999999999999,0.050000000000000044
19292,49,0,135.30000000000024,0.050000000000000044
19293,49,0,71.35,0.050000000000000044
19294,2,0,-7.199999999999998,0.050000000000000044
19295,28,0,23.900000000000034,0.050000000000000044
19296,28,0,29.45000000000004,0.050000000000000044
19297,2,0,-10.7,0.050000000000000044
19298,49,0,69.20000000000002,0.050000000000000044
19299,49,0,71.25,0.050000000000000044
19300,49,0,68.55000000000001,0.050000000000000044
19301,49,0,63.850000000000044,0.050000000000000044
19302,22,0,16.300000000000026,0.050000000000000044
19303,30,0,27.500000000000007,0.050000000000000044
19304,49,0,74.5,0.050000000000000044
19305,49,0,67.55000000000001,0.050000000000000044
19306,1,0,-10.499999999999998,0.050000000000000044
19307,32,0,27.150000000000013,0.050000000000000044
19308,4,0,-6.3,0.050000000000000044
19309,32,0,26.15000000000002,0.050000000000000044
19310,45,0,43.9,0.050000000000000044
19311,35,0,47.45000000000017,0.050000000000000044
19312,39,0,36.65000000000003,0.050000000000000044
19313,18,0,10.100000000000005,0.050000000000000044
19314,49,0,68.35,0.050000000000000044
19315,32,0,31.80000000000001,0.050000000000000044
19316,6,0,-1.5499999999999972,0.050000000000000044
19317,49,0,69.89999999999999,0.050000000000000044
19318,8,0,-1.4999999999999947,0.050000000000000044
19319,49,0,75.89999999999998,0.050000000000000044
19320,12,0,4.800000000000006,0.050000000000000044
19321,49,0,72.30000000000001,0.050000000000000044
19322,27,0,23.50000000000002,0.050000000000000044
19323,49,0,70.19999999999999,0.050000000000000044
19324,49,0,76.29999999999998,0.050000000000000044
19325,4,0,-9.099999999999998,0.050000000000000044
19326,39,0,35.55000000000002,0.050000000000000044
19327,25,0,19.80000000000002,0.050000000000000044
19328,49,0,75.1,0.050000000000000044
19329,43,0,41.0,0.050000000000000044
19330,49,0,73.75,0.050000000000000044
19331,34,0,36.19999999999999,0.050000000000000044
19332,41,0,41.50000000000002,0.050000000000000044
19333,44,0,44.349999999999994,0.050000000000000044
19334,49,0,65.94999999999999,0.050000000000000044
19335,49,0,68.95,0.050000000000000044
19336,49,0,77.74999999999999,0.050000000000000044
19337,49,0,81.05,0.050000000000000044
19338,49,0,73.94999999999999,0.050000000000000044
19339,49,0,67.35,0.050000000000000044
19340,35,0,33.85000000000002,0.050000000000000044
19341,49,0,69.59999999999998,0.050000000000000044
19342,49,0,75.90000000000006,0.050000000000000044
19343,50,0,69.8,0.050000000000000044
19344,49,0,73.94999999999997,0.050000000000000044
19345,49,0,69.55,0.050000000000000044
19346,30,0,33.15000000000005,0.050000000000000044
19347,49,0,66.90000000000006,0.050000000000000044
19348,0,0,-9.5,0.050000000000000044
19349,4,0,-7.049999999999999,0.050000000000000044
19350,49,0,66.74999999999999,0.050000000000000044
19351,32,0,17.50000000000006,0.050000000000000044
19352,49,0,71.24999999999997,0.050000000000000044
19353,49,0,77.85000000000001,0.050000000000000044
19354,49,0,69.35000000000001,0.050000000000000044
19355,19,0,5.150000000000004,0.050000000000000044
19356,40,0,36.35000000000001,0.050000000000000044
19357,49,0,67.30000000000001,0.050000000000000044
19358,49,0,63.60000000000002,0.050000000000000044
19359,49,0,70.4,0.050000000000000044
19360,41,0,38.05,0.050000000000000044
19361,49,0,72.3,0.050000000000000044
19362,4,0,-3.299999999999997,0.050000000000000044
19363,49,0,68.35,0.050000000000000044
19364,49,0,73.55000000000001,0.050000000000000044
19365,9,0,-0.9999999999999991,0.050000000000000044
19366,49,0,67.50000000000001,0.050000000000000044
19367,16,0,7.349999999999998,0.050000000000000044
19368,49,0,75.35000000000001,0.050000000000000044
19369,49,0,71.60000000000002,0.050000000000000044
19370,30,0,26.100000000000037,0.050000000000000044
19371,49,0,70.04999999999998,0.050000000000000044
19372,49,0,83.39999999999998,0.050000000000000044
19373,13,0,4.900000000000006,0.050000000000000044
19374,1,0,-11.45,0.050000000000000044
19375,49,0,70.75,0.050000000000000044
19376,35,0,32.900000000000006,0.050000000000000044
19377,49,0,62.750000000000036,0.050000000000000044
19378,49,0,75.29999999999998,0.050000000000000044
19379,10,0,1.3500000000000014,0.050000000000000044
19380,49,0,71.9,0.050000000000000044
19381,8,0,-1.5499999999999972,0.050000000000000044
19382,33,0,32.1,0.050000000000000044
19383,39,0,42.20000000000002,0.050000000000000044
19384,43,0,39.64999999999999,0.050000000000000044
19385,49,0,68.50000000000001,0.050000000000000044
19386,10,0,-0.5499999999999918,0.050000000000000044
19387,30,0,22.600000000000037,0.050000000000000044
19388,50,0,70.14999999999999,0.050000000000000044
19389,49,0,69.40000000000002,0.050000000000000044
19390,49,0,65.0,0.050000000000000044
19391,34,0,31.450000000000003,0.050000000000000044
19392,44,0,47.500000000000014,0.050000000000000044
19393,49,0,71.45000000000002,0.050000000000000044
19394,49,0,65.9,0.050000000000000044
19395,49,0,83.04999999999998,0.050000000000000044
19396,47,0,37.25000000000005,0.050000000000000044
19397,49,0,74.4,0.050000000000000044
19398,49,0,69.44999999999996,0.050000000000000044
19399,50,0,82.35000000000002,0.050000000000000044
19400,49,0,81.70000000000003,0.050000000000000044
19401,25,0,18.500000000000032,0.050000000000000044
19402,49,0,65.75,0.050000000000000044
19403,49,0,76.59999999999998,0.050000000000000044
19404,2,0,-6.949999999999999,0.050000000000000044
19405,49,0,72.69999999999999,0.050000000000000044
19406,49,0,88.60000000000004,0.050000000000000044
19407,46,0,51.15000000000001,0.050000000000000044
19408,40,0,40.05000000000003,0.050000000000000044
19409,44,0,45.649999999999984,0.050000000000000044
19410,49,0,71.5,0.050000000000000044
19411,49,0,68.75000000000003,0.050000000000000044
19412,49,0,78.04999999999998,0.050000000000000044
19413,49,0,70.55,0.050000000000000044
19414,8,0,1.7500000000000018,0.050000000000000044
19415,36,0,31.50000000000003,0.050000000000000044
19416,49,0,61.70000000000001,0.050000000000000044
19417,9,0,-2.5,0.050000000000000044
19418,1,0,-12.45,0.050000000000000044
19419,49,0,77.10000000000002,0.050000000000000044
19420,49,0,66.39999999999998,0.050000000000000044
19421,49,0,72.39999999999998,0.050000000000000044
19422,49,0,73.44999999999999,0.050000000000000044
19423,49,0,65.39999999999999,0.050000000000000044
19424,28,0,16.800000000000033,0.050000000000000044
19425,49,0,74.84999999999995,0.050000000000000044
19426,48,0,60.95,0.050000000000000044
19427,49,0,74.64999999999998,0.050000000000000044
19428,49,0,67.60000000000001,0.050000000000000044
19429,2,0,-6.349999999999999,0.050000000000000044
19430,49,0,77.64999999999998,0.050000000000000044
19431,49,0,71.69999999999999,0.050000000000000044
19432,49,0,78.20000000000002,0.050000000000000044
19433,49,0,77.79999999999997,0.050000000000000044
19434,18,0,9.550000000000011,0.050000000000000044
19435,26,0,22.650000000000038,0.050000000000000044
19436,18,0,6.500000000000014,0.050000000000000044
19437,13,0,4.2500000000000036,0.050000000000000044
19438,49,0,73.0,0.050000000000000044
19439,49,0,71.05000000000001,0.050000000000000044
19440,49,0,78.89999999999999,0.050000000000000044
19441,1,0,-11.45,0.050000000000000044
19442,49,0,71.15,0.050000000000000044
19443,49,0,73.1,0.050000000000000044
19444,49,0,69.85000000000001,0.050000000000000044
19445,48,0,51.69999999999998,0.050000000000000044
19446,45,0,42.29999999999998,0.050000000000000044
19447,49,0,79.45,0.050000000000000044
19448,48,0,60.95000000000001,0.050000000000000044
19449,49,0,72.14999999999996,0.050000000000000044
19450,49,0,77.35000000000004,0.050000000000000044
19451,49,0,67.8,0.050000000000000044
19452,35,0,32.45000000000002,0.050000000000000044
19453,49,0,68.29999999999998,0.050000000000000044
19454,49,0,106.10000000000002,0.050000000000000044
19455,49,0,69.24999999999999,0.050000000000000044
19456,49,0,71.0,0.050000000000000044
19457,30,0,25.250000000000036,0.050000000000000044
19458,49,0,72.24999999999996,0.050000000000000044
19459,49,0,74.54999999999998,0.050000000000000044
19460,49,0,84.05,0.050000000000000044
19461,47,0,52.700000000000024,0.050000000000000044
19462,49,0,72.7,0.050000000000000044
19463,49,0,71.75,0.050000000000000044
19464,48,0,50.949999999999996,0.050000000000000044
19465,35,0,36.600000000000044,0.050000000000000044
19466,39,0,41.34999999999999,0.050000000000000044
19467,35,0,30.150000000000027,0.050000000000000044
19468,10,0,2.7500000000000053,0.050000000000000044
19469,49,0,78.60000000000002,0.050000000000000044
19470,45,0,42.350000000000016,0.050000000000000044
19471,37,0,34.2,0.050000000000000044
19472,16,0,10.550000000000011,0.050000000000000044
19473,49,0,65.85,0.050000000000000044
19474,47,0,54.54999999999996,0.050000000000000044
19475,3,0,-4.749999999999997,0.050000000000000044
19476,17,0,7.5500000000000185,0.050000000000000044
19477,49,0,72.24999999999999,0.050000000000000044
19478,49,0,54.849999999999994,0.050000000000000044
19479,1,0,-7.249999999999999,0.050000000000000044
19480,49,0,64.6,0.050000000000000044
19481,9,0,-2.4999999999999947,0.050000000000000044
19482,5,0,-4.4999999999999964,0.050000000000000044
19483,49,0,71.89999999999999,0.050000000000000044
19484,49,0,65.05000000000001,0.050000000000000044
19485,3,0,-8.75,0.050000000000000044
19486,49,0,74.6,0.050000000000000044
19487,46,0,45.39999999999999,0.050000000000000044
19488,49,0,69.55,0.050000000000000044
19489,49,0,67.0,0.050000000000000044
19490,49,0,71.85000000000001,0.050000000000000044
19491,41,0,45.50000000000003,0.050000000000000044
19492,1,0,-9.549999999999999,0.050000000000000044
19493,3,0,-10.6,0.050000000000000044
19494,49,0,86.00000000000006,0.050000000000000044
19495,49,0,79.60000000000001,0.050000000000000044
19496,43,0,39.99999999999999,0.050000000000000044
19497,49,0,75.65,0.050000000000000044
19498,36,0,36.250000000000014,0.050000000000000044
19499,49,0,75.99999999999996,0.050000000000000044
19500,49,0,76.14999999999996,0.050000000000000044
19501,49,0,69.15000000000005,0.050000000000000044
19502,21,0,17.30000000000002,0.050000000000000044
19503,49,0,73.40000000000005,0.050000000000000044
19504,49,0,71.89999999999999,0.050000000000000044
19505,47,0,49.10000000000001,0.050000000000000044
19506,49,0,73.19999999999999,0.050000000000000044
19507,49,0,66.74999999999999,0.050000000000000044
19508,49,0,68.9,0.050000000000000044
19509,49,0,71.14999999999999,0.050000000000000044
19510,48,0,58.600000000000016,0.050000000000000044
19511,49,0,79.79999999999997,0.050000000000000044
19512,37,0,30.1,0.050000000000000044
19513,38,0,37.85000000000001,0.050000000000000044
19514,49,0,68.19999999999997,0.050000000000000044
19515,49,0,76.19999999999997,0.050000000000000044
19516,49,0,68.85,0.050000000000000044
19517,49,0,80.55,0.050000000000000044
19518,49,0,68.34999999999998,0.050000000000000044
19519,49,0,71.75000000000003,0.050000000000000044
19520,49,0,65.19999999999999,0.050000000000000044
19521,49,0,63.04999999999998,0.050000000000000044
19522,49,0,86.89999999999999,0.050000000000000044
19523,49,0,67.24999999999997,0.050000000000000044
19524,44,0,58.20000000000002,0.050000000000000044
19525,49,0,70.84999999999997,0.050000000000000044
19526,49,0,69.75000000000003,0.050000000000000044
19527,49,0,78.35000000000002,0.050000000000000044
19528,49,0,71.89999999999999,0.050000000000000044
19529,1,0,-12.899999999999997,0.050000000000000044
19530,40,0,39.79999999999999,0.050000000000000044
19531,8,0,0.05000000000000071,0.050000000000000044
19532,34,0,27.350000000000016,0.050000000000000044
19533,49,0,69.30000000000001,0.050000000000000044
19534,49,0,53.5,0.050000000000000044
19535,49,0,68.2,0.050000000000000044
19536,42,0,39.40000000000002,0.050000000000000044
19537,49,0,66.45000000000002,0.050000000000000044
19538,49,0,73.99999999999999,0.050000000000000044
19539,4,0,-9.2,0.050000000000000044
19540,49,0,75.6,0.050000000000000044
19541,35,0,34.80000000000001,0.050000000000000044
19542,49,0,73.84999999999998,0.050000000000000044
19543,15,0,5.500000000000007,0.050000000000000044
19544,49,0,71.44999999999999,0.050000000000000044
19545,3,0,-5.35,0.050000000000000044
19546,9,0,-1.699999999999994,0.050000000000000044
19547,49,0,84.55000000000008,0.050000000000000044
19548,18,0,9.700000000000006,0.050000000000000044
19549,46,0,47.95,0.050000000000000044
19550,10,0,-1.7763568394002505e-15,0.050000000000000044
19551,49,0,66.25000000000003,0.050000000000000044
19552,49,0,66.75000000000001,0.050000000000000044
19553,49,0,73.35000000000002,0.050000000000000044
19554,44,0,57.45000000000009,0.050000000000000044
19555,49,0,74.55000000000003,0.050000000000000044
19556,49,0,67.35000000000002,0.050000000000000044
19557,49,0,84.65000000000002,0.050000000000000044
19558,49,0,73.99999999999989,0.050000000000000044
19559,49,0,72.89999999999999,0.050000000000000044
19560,49,0,74.94999999999999,0.050000000000000044
19561,10,0,2.800000000000006,0.050000000000000044
19562,49,0,66.55,0.050000000000000044
19563,49,0,88.00000000000003,0.050000000000000044
19564,49,0,71.24999999999999,0.050000000000000044
19565,49,0,66.55,0.050000000000000044
19566,49,0,70.14999999999998,0.050000000000000044
19567,49,0,65.35000000000002,0.050000000000000044
19568,49,0,68.25,0.050000000000000044
19569,49,0,65.64999999999999,0.050000000000000044
19570,49,0,67.6,0.050000000000000044
19571,11,0,3.350000000000005,0.050000000000000044
19572,49,0,78.6,0.050000000000000044
19573,49,0,68.00000000000001,0.050000000000000044
19574,49,0,71.9,0.050000000000000044
19575,49,0,69.75000000000001,0.050000000000000044
19576,30,0,22.800000000000004,0.050000000000000044
19577,49,0,67.09999999999998,0.050000000000000044
19578,49,0,66.74999999999997,0.050000000000000044
19579,49,0,70.39999999999998,0.050000000000000044
19580,49,0,64.09999999999998,0.050000000000000044
19581,49,0,83.65000000000003,0.050000000000000044
19582,49,0,64.40000000000002,0.050000000000000044
19583,49,0,71.45,0.050000000000000044
19584,13,0,2.1000000000000068,0.050000000000000044
19585,49,0,68.35,0.050000000000000044
19586,49,0,73.5999999999999,0.050000000000000044
19587,37,0,33.550000000000026,0.050000000000000044
19588,45,0,45.20000000000002,0.050000000000000044
19589,49,0,115.60000000000008,0.050000000000000044
19590,41,0,56.099999999999966,0.050000000000000044
19591,49,0,69.64999999999998,0.050000000000000044
19592,45,0,42.6,0.050000000000000044
19593,29,0,23.25000000000005,0.050000000000000044
19594,49,0,53.99999999999997,0.050000000000000044
19595,43,0,42.55000000000001,0.050000000000000044
19596,49,0,71.1,0.050000000000000044
19597,49,0,61.25000000000001,0.050000000000000044
19598,49,0,73.99999999999999,0.050000000000000044
19599,14,0,5.750000000000007,0.050000000000000044
19600,49,0,74.94999999999999,0.050000000000000044
19601,49,0,71.55,0.050000000000000044
19602,49,0,74.90000000000003,0.050000000000000044
19603,49,0,69.54999999999998,0.050000000000000044
19604,49,0,62.04999999999999,0.050000000000000044
19605,49,0,63.09999999999999,0.050000000000000044
19606,13,0,5.850000000000003,0.050000000000000044
19607,49,0,71.04999999999997,0.050000000000000044
19608,1,0,-10.899999999999999,0.050000000000000044
19609,49,0,71.14999999999995,0.050000000000000044
19610,49,0,67.69999999999999,0.050000000000000044
19611,21,0,15.800000000000011,0.050000000000000044
19612,35,0,36.60000000000001,0.050000000000000044
19613,6,0,15.55000000000003,0.050000000000000044
19614,49,0,84.60000000000001,0.050000000000000044
19615,49,0,70.1,0.050000000000000044
19616,49,0,87.80000000000001,0.050000000000000044
19617,49,0,70.74999999999999,0.050000000000000044
19618,49,0,68.45000000000002,0.050000000000000044
19619,48,0,49.44999999999999,0.050000000000000044
19620,14,0,4.150000000000002,0.050000000000000044
19621,33,0,28.20000000000001,0.050000000000000044
19622,40,0,46.15,0.050000000000000044
19623,49,0,65.65,0.050000000000000044
19624,41,0,44.7,0.050000000000000044
19625,49,0,76.89999999999998,0.050000000000000044
19626,49,0,67.94999999999997,0.050000000000000044
19627,18,0,8.900000000000013,0.050000000000000044
19628,49,0,68.35,0.050000000000000044
19629,49,0,71.40000000000002,0.050000000000000044
19630,49,0,77.99999999999999,0.050000000000000044
19631,1,0,-4.799999999999997,0.050000000000000044
19632,49,0,76.75,0.050000000000000044
19633,49,0,79.1,0.050000000000000044
19634,49,0,75.00000000000001,0.050000000000000044
19635,49,0,66.59999999999997,0.050000000000000044
19636,48,0,53.54999999999999,0.050000000000000044
19637,49,0,74.24999999999996,0.050000000000000044
19638,49,0,75.34999999999997,0.050000000000000044
19639,49,0,68.95,0.050000000000000044
19640,6,0,-3.799999999999998,0.050000000000000044
19641,49,0,70.3,0.050000000000000044
19642,48,0,54.74999999999997,0.050000000000000044
