episode,coins_collected,total_reward,epsilon
18518,3,-0.049999999999998046,0.050000000000000044
18519,6,6.850000000000001,0.050000000000000044
18520,11,13.000000000000005,0.050000000000000044
18521,2,-0.6499999999999997,0.050000000000000044
18522,2,0.6500000000000006,0.050000000000000044
18523,1,8.000000000000014,0.050000000000000044
18524,2,2.4000000000000004,0.050000000000000044
18525,5,11.750000000000018,0.050000000000000044
18526,49,66.90000000000002,0.050000000000000044
18527,15,22.600000000000016,0.050000000000000044
18528,49,69.49999999999999,0.050000000000000044
18529,48,71.8,0.050000000000000044
18530,49,69.05,0.050000000000000044
18531,10,10.150000000000004,0.050000000000000044
18532,27,33.250000000000014,0.050000000000000044
18533,21,31.05000000000001,0.050000000000000044
18534,49,63.74999999999999,0.050000000000000044
18535,25,28.75000000000002,0.050000000000000044
18536,1,-0.049999999999998046,0.050000000000000044
18537,8,9.500000000000005,0.050000000000000044
18538,21,26.25000000000003,0.050000000000000044
18539,12,16.300000000000008,0.050000000000000044
18540,49,95.34999999999998,0.050000000000000044
18541,49,66.1,0.050000000000000044
18542,0,6.950000000000006,0.050000000000000044
18543,3,3.9000000000000012,0.050000000000000044
18544,49,64.6,0.050000000000000044
18545,40,49.800000000000004,0.050000000000000044
18546,39,50.250000000000036,0.050000000000000044
18547,49,62.14999999999999,0.050000000000000044
18548,36,52.80000000000004,0.050000000000000044
18549,7,7.3500000000000005,0.050000000000000044
18550,5,3.000000000000002,0.050000000000000044
18551,2,5.400000000000004,0.050000000000000044
18552,2,2.950000000000003,0.050000000000000044
18553,3,4.300000000000004,0.050000000000000044
18554,11,10.600000000000007,0.050000000000000044
18555,2,1.2000000000000002,0.050000000000000044
18556,46,60.55000000000001,0.050000000000000044
18557,1,5.800000000000006,0.050000000000000044
18558,38,41.3,0.050000000000000044
18559,48,156.05000000000035,0.050000000000000044
18560,0,1.5000000000000004,0.050000000000000044
18561,2,3.750000000000009,0.050000000000000044
18562,17,19.200000000000035,0.050000000000000044
18563,3,3.8500000000000023,0.050000000000000044
18564,7,11.100000000000005,0.050000000000000044
18565,49,64.95000000000002,0.050000000000000044
18566,2,-0.3499999999999952,0.050000000000000044
18567,0,3.000000000000004,0.050000000000000044
18568,2,0.2500000000000002,0.050000000000000044
18569,2,2.850000000000001,0.050000000000000044
18570,2,1.3000000000000003,0.050000000000000044
18571,0,9.800000000000004,0.050000000000000044
18572,1,0.2500000000000002,0.050000000000000044
18573,6,4.85,0.050000000000000044
18574,0,-1.75,0.050000000000000044
18575,1,1.9,0.050000000000000044
18576,11,18.650000000000023,0.050000000000000044
18577,49,64.24999999999997,0.050000000000000044
18578,23,27.650000000000027,0.050000000000000044
18579,49,65.65,0.050000000000000044
18580,49,68.64999999999999,0.050000000000000044
18581,2,4.5,0.050000000000000044
18582,27,42.70000000000007,0.050000000000000044
18583,42,53.85000000000001,0.050000000000000044
18584,49,72.05000000000007,0.050000000000000044
18585,1,-0.8499999999999988,0.050000000000000044
18586,2,3.1500000000000012,0.050000000000000044
18587,13,16.40000000000001,0.050000000000000044
18588,1,4.450000000000008,0.050000000000000044
18589,49,111.04999999999978,0.050000000000000044
18590,50,66.89999999999996,0.050000000000000044
18591,49,129.70000000000027,0.050000000000000044
18592,1,7.499999999999995,0.050000000000000044
18593,2,2.4000000000000004,0.050000000000000044
18594,1,-1.7999999999999998,0.050000000000000044
18595,19,49.900000000000176,0.050000000000000044
18596,23,27.850000000000023,0.050000000000000044
18597,49,69.89999999999999,0.050000000000000044
18598,3,5.8500000000000085,0.050000000000000044
18599,8,9.100000000000001,0.050000000000000044
18600,27,50.300000000000004,0.050000000000000044
18601,17,22.10000000000002,0.050000000000000044
18602,2,3.2000000000000064,0.050000000000000044
18603,49,69.84999999999998,0.050000000000000044
18604,2,-0.4999999999999991,0.050000000000000044
18605,1,1.6500000000000008,0.050000000000000044
18606,1,-0.49999999999999956,0.050000000000000044
18607,9,8.500000000000004,0.050000000000000044
18608,0,1.6500000000000008,0.050000000000000044
18609,8,11.100000000000007,0.050000000000000044
18610,1,0.7500000000000018,0.050000000000000044
18611,15,19.10000000000002,0.050000000000000044
18612,22,28.900000000000055,0.050000000000000044
18613,0,1.2500000000000002,0.050000000000000044
18614,19,22.700000000000035,0.050000000000000044
18615,0,-2.0499999999999994,0.050000000000000044
18616,2,1.0000000000000013,0.050000000000000044
18617,3,3.3500000000000005,0.050000000000000044
18618,0,-0.4999999999999991,0.050000000000000044
18619,1,-1.7499999999999998,0.050000000000000044
18620,1,-0.39999999999999947,0.050000000000000044
18621,19,24.600000000000076,0.050000000000000044
18622,7,8.550000000000004,0.050000000000000044
18623,3,-0.09999999999999898,0.050000000000000044
18624,36,46.95000000000002,0.050000000000000044
18625,2,1.3000000000000003,0.050000000000000044
18626,49,69.24999999999997,0.050000000000000044
18627,0,1.700000000000001,0.050000000000000044
18628,42,62.250000000000014,0.050000000000000044
18629,3,5.850000000000007,0.050000000000000044
18630,1,1.3500000000000003,0.050000000000000044
18631,2,-0.3499999999999992,0.050000000000000044
18632,9,7.350000000000003,0.050000000000000044
18633,2,4.450000000000003,0.050000000000000044
18634,32,36.20000000000003,0.050000000000000044
18635,4,8.350000000000003,0.050000000000000044
18636,49,68.1,0.050000000000000044
18637,49,78.39999999999993,0.050000000000000044
18638,32,42.50000000000003,0.050000000000000044
18639,25,36.950000000000024,0.050000000000000044
18640,3,2.4499999999999993,0.050000000000000044
18641,32,44.0,0.050000000000000044
18642,49,69.54999999999997,0.050000000000000044
18643,49,76.39999999999999,0.050000000000000044
18644,2,-2.4999999999999996,0.050000000000000044
18645,8,8.100000000000009,0.050000000000000044
18646,2,1.3500000000000003,0.050000000000000044
18647,49,68.85,0.050000000000000044
18648,7,12.150000000000006,0.050000000000000044
18649,22,25.200000000000017,0.050000000000000044
18650,49,74.1,0.050000000000000044
18651,8,10.700000000000001,0.050000000000000044
18652,5,3.7,0.050000000000000044
18653,5,6.3500000000000005,0.050000000000000044
18654,32,39.650000000000006,0.050000000000000044
18655,8,8.050000000000002,0.050000000000000044
18656,1,0.7500000000000018,0.050000000000000044
18657,1,0.5500000000000007,0.050000000000000044
18658,13,13.650000000000011,0.050000000000000044
18659,4,4.300000000000001,0.050000000000000044
18660,2,-0.34999999999999964,0.050000000000000044
18661,1,1.3500000000000003,0.050000000000000044
18662,12,55.850000000000065,0.050000000000000044
18663,1,2.7000000000000015,0.050000000000000044
18664,1,-0.6499999999999997,0.050000000000000044
18665,5,4.450000000000001,0.050000000000000044
18666,10,11.500000000000004,0.050000000000000044
18667,2,2.950000000000001,0.050000000000000044
18668,0,3.100000000000001,0.050000000000000044
18669,49,97.90000000000022,0.050000000000000044
18670,36,53.35000000000008,0.050000000000000044
18671,1,-0.3999999999999968,0.050000000000000044
18672,2,0.5500000000000027,0.050000000000000044
18673,2,-0.6499999999999997,0.050000000000000044
18674,2,3.1500000000000012,0.050000000000000044
18675,2,0.5500000000000012,0.050000000000000044
18676,2,2.950000000000002,0.050000000000000044
18677,13,13.450000000000005,0.050000000000000044
18678,2,1.5000000000000009,0.050000000000000044
18679,46,69.29999999999998,0.050000000000000044
18680,9,13.150000000000007,0.050000000000000044
18681,14,15.400000000000013,0.050000000000000044
18682,12,21.500000000000032,0.050000000000000044
18683,46,69.19999999999983,0.050000000000000044
18684,29,67.20000000000007,0.050000000000000044
18685,49,72.34999999999997,0.050000000000000044
18686,49,69.49999999999999,0.050000000000000044
18687,49,73.89999999999998,0.050000000000000044
18688,22,26.25000000000005,0.050000000000000044
18689,49,71.7,0.050000000000000044
18690,49,75.34999999999995,0.050000000000000044
18691,5,-7.699999999999992,0.050000000000000044
18692,11,14.200000000000006,0.050000000000000044
18693,12,14.20000000000001,0.050000000000000044
18694,1,-1.799999999999998,0.050000000000000044
18695,6,13.65000000000002,0.050000000000000044
18696,11,9.550000000000002,0.050000000000000044
18697,34,45.25000000000003,0.050000000000000044
18698,49,63.29999999999998,0.050000000000000044
18699,10,10.400000000000006,0.050000000000000044
18700,0,15.049999999999997,0.050000000000000044
18701,8,10.45,0.050000000000000044
18702,2,3.0000000000000013,0.050000000000000044
18703,10,11.800000000000006,0.050000000000000044
18704,28,37.00000000000005,0.050000000000000044
18705,1,3.4500000000000037,0.050000000000000044
18706,3,2.5999999999999996,0.050000000000000044
18707,45,55.400000000000034,0.050000000000000044
18708,12,15.800000000000065,0.050000000000000044
18709,1,-0.5999999999999996,0.050000000000000044
18710,6,3.9000000000000012,0.050000000000000044
18711,12,20.60000000000001,0.050000000000000044
18712,48,59.84999999999999,0.050000000000000044
18713,49,69.7,0.050000000000000044
18714,49,74.55,0.050000000000000044
18715,14,17.200000000000017,0.050000000000000044
18716,49,67.70000000000002,0.050000000000000044
18717,1,0.2500000000000002,0.050000000000000044
18718,49,73.39999999999998,0.050000000000000044
18719,49,66.5,0.050000000000000044
18720,47,146.04999999999973,0.050000000000000044
18721,0,11.10000000000002,0.050000000000000044
18722,0,7.249999999999996,0.050000000000000044
18723,2,0.5500000000000007,0.050000000000000044
18724,1,1.3500000000000003,0.050000000000000044
18725,1,-1.049999999999999,0.050000000000000044
18726,38,62.6,0.050000000000000044
18727,46,61.099999999999994,0.050000000000000044
18728,6,5.500000000000001,0.050000000000000044
18729,23,45.80000000000004,0.050000000000000044
18730,47,60.550000000000026,0.050000000000000044
18731,18,24.85000000000005,0.050000000000000044
18732,11,10.25000000000001,0.050000000000000044
18733,22,32.65000000000004,0.050000000000000044
18734,3,3.4000000000000004,0.050000000000000044
18735,10,13.400000000000007,0.050000000000000044
18736,3,2.8000000000000003,0.050000000000000044
18737,1,5.65,0.050000000000000044
18738,1,-1.7499999999999998,0.050000000000000044
18739,14,55.49999999999996,0.050000000000000044
18740,43,122.40000000000006,0.050000000000000044
18741,1,5.299999999999995,0.050000000000000044
18742,3,2.9000000000000012,0.050000000000000044
18743,1,1.3000000000000003,0.050000000000000044
18744,2,2.9000000000000012,0.050000000000000044
18745,11,17.3,0.050000000000000044
18746,49,66.74999999999999,0.050000000000000044
18747,37,45.75000000000002,0.050000000000000044
18748,49,103.24999999999989,0.050000000000000044
18749,2,2.500000000000001,0.050000000000000044
18750,49,75.25,0.050000000000000044
18751,3,10.500000000000023,0.050000000000000044
18752,0,2.0000000000000018,0.050000000000000044
18753,17,19.25,0.050000000000000044
18754,11,9.700000000000008,0.050000000000000044
18755,50,75.70000000000003,0.050000000000000044
18756,48,63.3,0.050000000000000044
18757,22,30.650000000000045,0.050000000000000044
18758,49,77.45000000000002,0.050000000000000044
18759,12,15.900000000000004,0.050000000000000044
18760,3,3.8000000000000016,0.050000000000000044
18761,6,8.750000000000007,0.050000000000000044
18762,2,2.5500000000000007,0.050000000000000044
18763,3,4.65,0.050000000000000044
18764,49,72.84999999999998,0.050000000000000044
18765,1,4.600000000000003,0.050000000000000044
18766,31,38.800000000000026,0.050000000000000044
18767,49,244.44999999999882,0.050000000000000044
18768,8,21.300000000000008,0.050000000000000044
18769,49,76.29999999999998,0.050000000000000044
18770,48,67.9999999999999,0.050000000000000044
18771,8,9.950000000000005,0.050000000000000044
18772,48,72.20000000000003,0.050000000000000044
18773,4,4.5,0.050000000000000044
18774,47,68.19999999999975,0.050000000000000044
18775,3,4.300000000000001,0.050000000000000044
18776,32,37.700000000000024,0.050000000000000044
18777,49,70.25,0.050000000000000044
18778,49,64.8,0.050000000000000044
18779,3,2.800000000000003,0.050000000000000044
18780,22,25.750000000000007,0.050000000000000044
18781,10,9.750000000000004,0.050000000000000044
18782,4,5.8,0.050000000000000044
18783,1,0.3500000000000021,0.050000000000000044
18784,13,16.900000000000006,0.050000000000000044
18785,3,1.7500000000000007,0.050000000000000044
18786,6,7.650000000000006,0.050000000000000044
18787,5,7.35,0.050000000000000044
18788,13,13.050000000000004,0.050000000000000044
18789,40,52.300000000000004,0.050000000000000044
18790,11,12.10000000000001,0.050000000000000044
18791,43,97.49999999999964,0.050000000000000044
18792,49,72.1,0.050000000000000044
18793,18,22.000000000000014,0.050000000000000044
18794,3,5.0,0.050000000000000044
18795,49,64.5,0.050000000000000044
18796,49,63.89999999999998,0.050000000000000044
18797,47,67.3,0.050000000000000044
18798,2,0.3500000000000003,0.050000000000000044
18799,1,0.2500000000000002,0.050000000000000044
18800,1,1.1500000000000017,0.050000000000000044
18801,3,4.3000000000000025,0.050000000000000044
18802,0,1.8000000000000016,0.050000000000000044
18803,1,2.6500000000000012,0.050000000000000044
18804,2,2.1500000000000017,0.050000000000000044
18805,0,2.550000000000004,0.050000000000000044
18806,1,1.7500000000000018,0.050000000000000044
18807,10,12.250000000000005,0.050000000000000044
18808,48,71.90000000000005,0.050000000000000044
18809,43,246.59999999999908,0.050000000000000044
18810,4,5.299999999999999,0.050000000000000044
18811,2,0.8500000000000008,0.050000000000000044
18812,2,4.850000000000004,0.050000000000000044
18813,36,46.549999999999976,0.050000000000000044
18814,45,60.35,0.050000000000000044
18815,20,22.500000000000018,0.050000000000000044
18816,49,75.1,0.050000000000000044
18817,13,16.85,0.050000000000000044
18818,0,-1.7499999999999998,0.050000000000000044
18819,39,49.5,0.050000000000000044
18820,49,73.50000000000004,0.050000000000000044
18821,46,61.099999999999994,0.050000000000000044
18822,17,19.750000000000007,0.050000000000000044
18823,7,7.2,0.050000000000000044
18824,36,67.15000000000002,0.050000000000000044
18825,49,77.09999999999998,0.050000000000000044
18826,8,8.550000000000002,0.050000000000000044
18827,22,36.50000000000001,0.050000000000000044
18828,3,5.900000000000004,0.050000000000000044
18829,49,67.1,0.050000000000000044
18830,7,8.000000000000002,0.050000000000000044
18831,2,9.300000000000008,0.050000000000000044
18832,17,20.550000000000015,0.050000000000000044
18833,49,75.8,0.050000000000000044
18834,1,1.7000000000000046,0.050000000000000044
18835,3,-1.3999999999999968,0.050000000000000044
18836,11,12.400000000000007,0.050000000000000044
18837,0,2.1000000000000014,0.050000000000000044
18838,13,15.150000000000013,0.050000000000000044
18839,16,28.70000000000001,0.050000000000000044
18840,3,14.40000000000002,0.050000000000000044
18841,5,6.999999999999998,0.050000000000000044
18842,8,5.700000000000001,0.050000000000000044
18843,12,12.400000000000006,0.050000000000000044
18844,12,13.600000000000001,0.050000000000000044
18845,23,23.200000000000028,0.050000000000000044
18846,39,72.30000000000004,0.050000000000000044
18847,50,63.19999999999998,0.050000000000000044
18848,49,72.89999999999996,0.050000000000000044
18849,49,99.69999999999983,0.050000000000000044
18850,4,2.0000000000000013,0.050000000000000044
18851,7,9.850000000000003,0.050000000000000044
18852,1,1.2500000000000002,0.050000000000000044
18853,2,2.4000000000000004,0.050000000000000044
18854,33,40.2,0.050000000000000044
18855,49,77.10000000000021,0.050000000000000044
18856,2,2.9500000000000064,0.050000000000000044
18857,8,8.400000000000002,0.050000000000000044
18858,16,18.95000000000004,0.050000000000000044
18859,12,12.050000000000008,0.050000000000000044
18860,10,13.650000000000007,0.050000000000000044
18861,11,14.100000000000001,0.050000000000000044
18862,25,26.250000000000014,0.050000000000000044
18863,21,26.30000000000004,0.050000000000000044
18864,49,65.75,0.050000000000000044
18865,49,72.59999999999995,0.050000000000000044
18866,49,66.39999999999998,0.050000000000000044
18867,49,84.04999999999998,0.050000000000000044
18868,12,14.899999999999999,0.050000000000000044
18869,50,71.64999999999998,0.050000000000000044
18870,1,0.8000000000000007,0.050000000000000044
18871,45,83.69999999999995,0.050000000000000044
18872,1,3.950000000000001,0.050000000000000044
18873,1,-1.899999999999999,0.050000000000000044
18874,39,48.000000000000014,0.050000000000000044
18875,36,44.85000000000001,0.050000000000000044
18876,43,61.09999999999998,0.050000000000000044
18877,7,7.15,0.050000000000000044
18878,6,7.749999999999999,0.050000000000000044
18879,9,12.950000000000003,0.050000000000000044
18880,6,8.75,0.050000000000000044
18881,34,40.75000000000003,0.050000000000000044
18882,6,6.6,0.050000000000000044
18883,30,38.750000000000014,0.050000000000000044
18884,2,0.5500000000000007,0.050000000000000044
18885,11,12.350000000000012,0.050000000000000044
18886,41,54.25000000000003,0.050000000000000044
18887,49,78.50000000000004,0.050000000000000044
18888,2,1.7000000000000046,0.050000000000000044
18889,2,0.8000000000000005,0.050000000000000044
18890,4,3.3000000000000016,0.050000000000000044
18891,2,3.6500000000000004,0.050000000000000044
18892,2,1.050000000000003,0.050000000000000044
18893,1,1.3500000000000003,0.050000000000000044
18894,2,0.7000000000000015,0.050000000000000044
18895,4,-0.14999999999999947,0.050000000000000044
18896,4,-0.4499999999999984,0.050000000000000044
18897,3,3.3000000000000105,0.050000000000000044
18898,36,59.000000000000014,0.050000000000000044
18899,6,7.600000000000007,0.050000000000000044
18900,35,43.00000000000002,0.050000000000000044
18901,25,34.75000000000005,0.050000000000000044
18902,1,1.4500000000000006,0.050000000000000044
18903,35,45.15000000000003,0.050000000000000044
18904,43,57.04999999999998,0.050000000000000044
18905,5,6.65,0.050000000000000044
18906,1,3.6500000000000012,0.050000000000000044
18907,2,1.2500000000000004,0.050000000000000044
18908,49,87.50000000000034,0.050000000000000044
18909,5,3.3000000000000016,0.050000000000000044
18910,1,1.2500000000000002,0.050000000000000044
18911,50,179.7000000000002,0.050000000000000044
18912,43,75.1000000000001,0.050000000000000044
18913,10,18.10000000000004,0.050000000000000044
18914,0,-2.149999999999998,0.050000000000000044
18915,1,2.000000000000001,0.050000000000000044
18916,3,6.25,0.050000000000000044
18917,15,16.400000000000016,0.050000000000000044
18918,1,2.750000000000001,0.050000000000000044
18919,2,3.1000000000000023,0.050000000000000044
18920,10,10.250000000000009,0.050000000000000044
18921,1,1.2500000000000002,0.050000000000000044
18922,39,53.60000000000004,0.050000000000000044
18923,49,70.0,0.050000000000000044
18924,14,18.850000000000065,0.050000000000000044
18925,2,2.6500000000000004,0.050000000000000044
18926,0,2.4000000000000017,0.050000000000000044
18927,19,24.700000000000024,0.050000000000000044
18928,49,62.849999999999994,0.050000000000000044
18929,35,42.65000000000002,0.050000000000000044
18930,19,22.45000000000002,0.050000000000000044
18931,49,77.45000000000003,0.050000000000000044
18932,13,9.60000000000001,0.050000000000000044
18933,2,2.3500000000000005,0.050000000000000044
18934,2,1.3000000000000005,0.050000000000000044
18935,0,0.3500000000000003,0.050000000000000044
18936,1,-0.6999999999999997,0.050000000000000044
18937,3,3.750000000000001,0.050000000000000044
18938,11,15.700000000000001,0.050000000000000044
18939,12,31.150000000000066,0.050000000000000044
18940,1,1.6000000000000005,0.050000000000000044
18941,4,5.500000000000002,0.050000000000000044
18942,2,1.5499999999999998,0.050000000000000044
18943,25,29.500000000000018,0.050000000000000044
18944,49,77.05000000000004,0.050000000000000044
18945,50,64.94999999999995,0.050000000000000044
18946,49,64.69999999999999,0.050000000000000044
18947,49,114.95,0.050000000000000044
18948,1,0.8000000000000007,0.050000000000000044
18949,0,16.600000000000016,0.050000000000000044
18950,1,-1.75,0.050000000000000044
18951,4,4.699999999999999,0.050000000000000044
18952,10,13.950000000000015,0.050000000000000044
18953,8,11.150000000000006,0.050000000000000044
18954,3,2.5000000000000027,0.050000000000000044
18955,49,66.4,0.050000000000000044
18956,49,68.10000000000002,0.050000000000000044
18957,2,2.1000000000000036,0.050000000000000044
18958,7,5.700000000000001,0.050000000000000044
18959,1,-0.7499999999999998,0.050000000000000044
18960,3,2.5000000000000004,0.050000000000000044
18961,10,12.300000000000006,0.050000000000000044
18962,0,0.10000000000000098,0.050000000000000044
18963,8,12.349999999999994,0.050000000000000044
18964,1,1.3000000000000003,0.050000000000000044
18965,33,91.25000000000001,0.050000000000000044
18966,47,58.40000000000002,0.050000000000000044
18967,14,14.400000000000004,0.050000000000000044
18968,8,10.500000000000004,0.050000000000000044
18969,49,74.00000000000001,0.050000000000000044
18970,49,70.34999999999994,0.050000000000000044
18971,49,67.14999999999998,0.050000000000000044
18972,5,7.250000000000002,0.050000000000000044
18973,20,27.000000000000046,0.050000000000000044
18974,21,24.750000000000014,0.050000000000000044
18975,2,1.0000000000000013,0.050000000000000044
18976,17,16.350000000000016,0.050000000000000044
18977,48,72.09999999999998,0.050000000000000044
18978,8,10.050000000000008,0.050000000000000044
18979,1,-0.6999999999999997,0.050000000000000044
18980,1,0.40000000000000036,0.050000000000000044
18981,0,3.3999999999999995,0.050000000000000044
18982,2,-0.4999999999999991,0.050000000000000044
18983,4,7.15,0.050000000000000044
18984,6,7.750000000000005,0.050000000000000044
18985,4,10.700000000000003,0.050000000000000044
18986,44,57.9,0.050000000000000044
18987,8,6.65,0.050000000000000044
18988,2,3.0500000000000016,0.050000000000000044
18989,4,0.3000000000000025,0.050000000000000044
18990,5,7.400000000000009,0.050000000000000044
18991,1,2.8499999999999983,0.050000000000000044
18992,3,1.9500000000000042,0.050000000000000044
18993,1,-3.6999999999999984,0.050000000000000044
18994,1,0.6000000000000005,0.050000000000000044
18995,4,5.05,0.050000000000000044
18996,2,4.650000000000002,0.050000000000000044
18997,26,32.950000000000074,0.050000000000000044
18998,27,46.95000000000011,0.050000000000000044
18999,3,7.049999999999995,0.050000000000000044
19000,0,3.9500000000000064,0.050000000000000044
19001,8,10.80000000000001,0.050000000000000044
19002,1,1.000000000000001,0.050000000000000044
19003,2,-0.19999999999999907,0.050000000000000044
19004,3,2.100000000000001,0.050000000000000044
19005,1,5.6000000000000005,0.050000000000000044
19006,3,14.300000000000033,0.050000000000000044
19007,26,30.850000000000072,0.050000000000000044
19008,43,46.40000000000001,0.050000000000000044
19009,46,56.20000000000001,0.050000000000000044
19010,49,68.1,0.050000000000000044
19011,49,74.70000000000002,0.050000000000000044
19012,39,51.850000000000016,0.050000000000000044
19013,49,67.75000000000003,0.050000000000000044
19014,49,69.55000000000001,0.050000000000000044
19015,49,69.19999999999997,0.050000000000000044
19016,5,3.6000000000000023,0.050000000000000044
19017,35,39.65000000000001,0.050000000000000044
19018,49,64.84999999999998,0.050000000000000044
19019,4,3.2500000000000004,0.050000000000000044
19020,49,69.89999999999999,0.050000000000000044
19021,49,82.4499999999999,0.050000000000000044
19022,31,38.30000000000001,0.050000000000000044
19023,44,56.150000000000006,0.050000000000000044
19024,6,6.850000000000003,0.050000000000000044
19025,48,64.6,0.050000000000000044
19026,49,72.05000000000003,0.050000000000000044
19027,37,194.95000000000067,0.050000000000000044
19028,26,37.800000000000004,0.050000000000000044
19029,4,5.8,0.050000000000000044
19030,49,66.19999999999997,0.050000000000000044
19031,30,39.60000000000002,0.050000000000000044
19032,4,3.7500000000000004,0.050000000000000044
19033,39,47.25000000000001,0.050000000000000044
19034,49,77.80000000000004,0.050000000000000044
19035,13,8.200000000000012,0.050000000000000044
19036,2,7.200000000000001,0.050000000000000044
19037,0,2.000000000000008,0.050000000000000044
19038,0,-1.7999999999999998,0.050000000000000044
19039,7,8.150000000000002,0.050000000000000044
19040,3,-5.299999999999997,0.050000000000000044
19041,1,1.5000000000000004,0.050000000000000044
19042,4,6.599999999999999,0.050000000000000044
19043,0,2.4000000000000012,0.050000000000000044
19044,3,5.250000000000001,0.050000000000000044
19045,13,15.05000000000001,0.050000000000000044
19046,7,8.95000000000001,0.050000000000000044
19047,1,1.9000000000000008,0.050000000000000044
19048,12,14.800000000000013,0.050000000000000044
19049,1,1.4000000000000041,0.050000000000000044
19050,34,40.25000000000002,0.050000000000000044
19051,28,28.90000000000002,0.050000000000000044
19052,49,73.85000000000001,0.050000000000000044
19053,49,117.64999999999972,0.050000000000000044
19054,4,6.6,0.050000000000000044
19055,1,2.400000000000002,0.050000000000000044
19056,0,-1.5999999999999996,0.050000000000000044
19057,5,7.149999999999995,0.050000000000000044
19058,4,5.5,0.050000000000000044
19059,1,4.250000000000005,0.050000000000000044
19060,2,2.500000000000001,0.050000000000000044
19061,0,1.6500000000000008,0.050000000000000044
19062,10,13.550000000000013,0.050000000000000044
19063,19,26.00000000000003,0.050000000000000044
19064,45,61.64999999999997,0.050000000000000044
19065,14,18.00000000000001,0.050000000000000044
19066,16,27.600000000000026,0.050000000000000044
19067,2,4.500000000000002,0.050000000000000044
19068,1,2.4,0.050000000000000044
19069,46,63.44999999999998,0.050000000000000044
19070,49,65.4,0.050000000000000044
19071,43,57.44999999999999,0.050000000000000044
19072,49,72.19999999999997,0.050000000000000044
19073,9,10.950000000000008,0.050000000000000044
19074,3,3.5000000000000036,0.050000000000000044
19075,0,5.650000000000003,0.050000000000000044
19076,2,2.3000000000000003,0.050000000000000044
19077,2,3.5,0.050000000000000044
19078,26,36.95000000000005,0.050000000000000044
19079,17,20.10000000000001,0.050000000000000044
19080,49,67.94999999999997,0.050000000000000044
19081,49,71.19999999999987,0.050000000000000044
19082,6,9.750000000000002,0.050000000000000044
19083,4,6.400000000000002,0.050000000000000044
19084,5,4.550000000000001,0.050000000000000044
19085,5,6.6,0.050000000000000044
19086,17,24.05000000000005,0.050000000000000044
19087,4,4.850000000000001,0.050000000000000044
19088,1,0.2500000000000002,0.050000000000000044
19089,18,21.600000000000016,0.050000000000000044
19090,7,7.950000000000004,0.050000000000000044
19091,49,91.55000000000001,0.050000000000000044
19092,48,165.94999999999965,0.050000000000000044
19093,23,43.40000000000013,0.050000000000000044
19094,9,11.799999999999997,0.050000000000000044
19095,49,67.24999999999999,0.050000000000000044
19096,31,36.500000000000014,0.050000000000000044
19097,13,10.250000000000005,0.050000000000000044
19098,12,13.650000000000007,0.050000000000000044
19099,9,22.40000000000003,0.050000000000000044
19100,6,9.55000000000001,0.050000000000000044
19101,49,89.19999999999982,0.050000000000000044
19102,2,2.3000000000000003,0.050000000000000044
19103,3,2.4000000000000026,0.050000000000000044
19104,1,-0.7999999999999998,0.050000000000000044
19105,0,0.7500000000000004,0.050000000000000044
19106,3,3.5500000000000016,0.050000000000000044
19107,7,10.0,0.050000000000000044
19108,13,12.650000000000006,0.050000000000000044
19109,7,8.900000000000006,0.050000000000000044
19110,1,1.7763568394002505e-15,0.050000000000000044
19111,1,0.3500000000000003,0.050000000000000044
19112,1,2.9000000000000026,0.050000000000000044
19113,8,10.550000000000004,0.050000000000000044
19114,25,62.0499999999998,0.050000000000000044
19115,49,98.24999999999997,0.050000000000000044
19116,2,2.700000000000007,0.050000000000000044
19117,1,0.5000000000000004,0.050000000000000044
19118,12,21.650000000000006,0.050000000000000044
19119,7,8.3,0.050000000000000044
19120,29,33.35000000000002,0.050000000000000044
19121,5,6.800000000000004,0.050000000000000044
19122,22,28.600000000000023,0.050000000000000044
19123,20,23.05000000000004,0.050000000000000044
19124,1,2.45,0.050000000000000044
19125,1,-0.49999999999999956,0.050000000000000044
19126,5,3.3999999999999986,0.050000000000000044
19127,49,67.14999999999998,0.050000000000000044
19128,49,69.15,0.050000000000000044
19129,17,17.350000000000012,0.050000000000000044
19130,33,42.00000000000002,0.050000000000000044
19131,47,65.70000000000006,0.050000000000000044
19132,15,18.600000000000012,0.050000000000000044
19133,5,3.800000000000001,0.050000000000000044
19134,12,14.050000000000006,0.050000000000000044
19135,13,14.650000000000006,0.050000000000000044
19136,15,17.550000000000033,0.050000000000000044
19137,13,17.200000000000014,0.050000000000000044
19138,1,1.4500000000000004,0.050000000000000044
19139,2,2.6500000000000004,0.050000000000000044
19140,14,14.649999999999995,0.050000000000000044
19141,20,26.65000000000002,0.050000000000000044
19142,49,63.49999999999998,0.050000000000000044
19143,47,65.39999999999998,0.050000000000000044
19144,49,80.8,0.050000000000000044
19145,2,6.100000000000003,0.050000000000000044
19146,7,8.350000000000003,0.050000000000000044
19147,49,62.249999999999986,0.050000000000000044
19148,3,3.950000000000001,0.050000000000000044
19149,4,0.6500000000000021,0.050000000000000044
19150,11,12.650000000000004,0.050000000000000044
19151,29,34.05000000000003,0.050000000000000044
19152,20,24.800000000000047,0.050000000000000044
19153,9,13.45000000000001,0.050000000000000044
19154,8,9.050000000000002,0.050000000000000044
19155,17,20.40000000000002,0.050000000000000044
19156,0,0.5500000000000009,0.050000000000000044
