episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
2960,0,4,0,-9.545714285714286,0.3062499999999999,47780
2961,1,5,0,-14.96845238095238,0.306015625,47799
2962,2,12,0,-21.34464285714285,0.30578125,47841
2963,0,5,0,-17.344642857142855,0.305546875,47864
2964,3,7,0,-52.82071428571431,0.3053125,47962
2965,0,3,0,-11.606666666666666,0.3050781250000001,47967
2966,0,1,0,-13.95,0.30484374999999997,47973
2967,1,3,0,-17.982142857142854,0.30460937499999996,47994
2968,1,3,0,-23.557142857142857,0.30437500000000006,48017
2969,0,3,0,-11.415952380952382,0.30414062499999994,48025
2970,0,4,0,-26.319642857142856,0.30390625000000004,48051
2971,1,6,0,-11.252380952380951,0.30367187500000004,48067
2972,0,6,0,-7.334880952380953,0.3034375,48078
2973,0,6,0,-22.644642857142856,0.303203125,48106
2974,0,5,0,-10.058214285714286,0.30296875,48118
2975,0,4,0,-9.803333333333333,0.302734375,48123
2976,0,3,0,-9.88095238095238,0.3025,48130
2977,1,7,0,-13.694642857142856,0.302265625,48157
2978,0,3,0,-10.706666666666667,0.30203125,48162
2979,1,4,0,-18.28214285714286,0.30179687499999996,48180
2980,0,3,0,-11.952380952380953,0.30156249999999996,48187
2981,10,28,0,-52.149285714285746,0.30132812500000006,48394
2982,0,5,0,-6.645714285714286,0.30109374999999994,48401
2983,1,4,0,-29.223214285714285,0.30085937500000004,48446
2984,3,13,0,-3.139880952380949,0.30062500000000003,48485
2985,3,10,0,-42.72738095238094,0.3003906249999999,48569
2986,2,4,0,-55.14761904761904,0.30015625,48687
2987,1,5,0,-14.857142857142856,0.299921875,48707
2988,0,5,0,-8.211190476190476,0.2996875,48719
2989,0,3,0,-11.994642857142857,0.299453125,48731
2990,1,9,0,-18.67738095238095,0.2992187500000001,48773
2991,2,6,0,-16.273214285714285,0.29898437499999997,48801
2992,0,5,0,-16.97738095238095,0.29874999999999996,48822
2993,0,4,0,-10.582142857142857,0.29851562500000006,48830
2994,0,4,0,-9.651666666666667,0.29828124999999994,48835
2995,1,6,0,-11.770714285714288,0.29804687500000004,48851
2996,1,2,0,-25.032142857142855,0.29781250000000004,48882
2997,0,5,0,-7.645714285714285,0.297578125,48889
2998,2,6,0,-16.714880952380952,0.29734375,48920
2999,3,10,0,-23.74464285714285,0.297109375,48979
3000,0,5,0,-14.937142857142856,0.296875,49008
3001,2,5,0,-13.252380952380951,0.296640625,49026
3002,0,2,0,-13.803333333333333,0.29640625,49031
3003,1,8,0,-21.05238095238095,0.296171875,49069
3004,1,10,0,-13.71238095238095,0.29593749999999996,49100
3005,2,10,0,-21.173214285714288,0.29570312499999996,49151
3006,1,5,0,-14.299880952380953,0.29546875000000006,49167
3007,2,2,0,-64.29464285714288,0.29523437499999994,49275
3008,2,9,0,-21.25821428571429,0.29500000000000004,49334
3009,2,7,0,-11.802380952380952,0.29476562500000003,49355
3010,0,2,0,-15.207142857142857,0.2945312499999999,49362
3011,1,7,0,-9.17738095238095,0.294296875,49378
3012,0,2,0,-12.390952380952381,0.2940625,49385
3013,0,3,0,-8.152380952380952,0.293828125,49392
3014,0,8,0,-14.595714285714285,0.29359375,49428
3015,1,5,0,-12.48095238095238,0.2933593750000001,49453
3016,1,6,0,-18.714880952380952,0.29312499999999997,49481
3017,1,8,0,-12.57738095238095,0.29289062499999996,49513
3018,1,7,0,-9.46488095238095,0.29265625000000006,49535
3019,0,3,0,-11.651666666666667,0.29242187499999994,49540
3020,1,9,0,-14.98988095238095,0.29218750000000004,49579
3021,1,5,0,-13.948214285714286,0.29195312500000004,49594
3022,1,4,0,-13.693452380952381,0.29171875,49611
3023,0,3,0,-19.589880952380952,0.291484375,49631
3024,2,7,0,-20.998214285714283,0.29125,49682
3025,1,4,0,-14.585714285714285,0.291015625,49698
3026,0,1,0,-20.63845238095238,0.29078125,49718
3027,0,5,0,-18.007142857142856,0.290546875,49736
3028,0,1,0,-14.975952380952382,0.2903125,49744
3029,1,3,0,-18.479642857142856,0.29007812499999996,49768
3030,0,6,0,-25.202380952380956,0.28984374999999996,49807
3031,3,11,0,-88.65238095238095,0.28960937500000006,50000
3032,3,9,0,-15.060714285714283,0.28937499999999994,50035
3033,4,7,0,-37.56488095238095,0.28914062500000004,50118
3034,1,6,0,-18.514880952380956,0.28890625000000003,50145
3035,1,7,0,-11.489880952380952,0.2886718749999999,50173
3036,0,7,0,-15.577380952380953,0.2884375,50198
3037,0,8,0,-10.961785714285714,0.288203125,50219
3038,0,6,0,-22.99821428571428,0.28796875,50263
3039,2,4,0,-32.63988095238095,0.287734375,50314
3040,0,2,0,-11.521666666666667,0.2875000000000001,50319
3041,2,5,0,-12.50238095238095,0.28726562499999997,50335
3042,0,2,0,-20.467142857142857,0.28703124999999996,50358
3043,1,7,0,-10.48988095238095,0.28679687500000006,50379
3044,1,3,0,-15.877380952380951,0.28656249999999994,50394
3045,1,7,0,-13.82738095238095,0.28632812500000004,50421
3046,3,4,0,-17.508214285714285,0.28609375000000004,50452
3047,1,3,0,-24.36488095238095,0.285859375,50490
3048,0,5,0,-5.845714285714285,0.285625,50497
3049,0,4,0,-7.845714285714285,0.285390625,50504
3050,0,5,0,-9.129642857142857,0.28515625,50516
3051,0,3,0,-11.75,0.284921875,50522
3052,1,9,0,-19.484880952380955,0.2846875,50559
3053,1,5,0,-18.60238095238095,0.284453125,50581
3054,0,9,0,-2.710119047619047,0.28421874999999996,50598
3055,0,4,0,-26.527380952380952,0.28398437499999996,50631
3056,4,10,0,-19.664880952380948,0.28375000000000006,50687
3057,3,9,0,-9.910714285714285,0.28351562499999994,50720
3058,0,5,0,-6.7457142857142856,0.28328125000000004,50727
3059,3,8,0,-25.813452380952384,0.28304687500000003,50802
3060,1,6,0,-14.21488095238095,0.2828124999999999,50835
3061,0,4,0,-15.63988095238095,0.282578125,50861
3062,1,8,0,-10.69988095238095,0.28234375,50895
3063,0,5,0,-12.98988095238095,0.282109375,50913
3064,1,6,0,-17.235714285714284,0.281875,50946
3065,0,4,0,-8.258214285714285,0.2816406250000001,50954
3066,0,7,0,-12.702380952380953,0.28140624999999997,50967
3067,3,15,0,-10.514880952380944,0.28117187499999996,51037
3068,2,9,0,-10.314880952380951,0.28093750000000006,51060
3069,1,6,0,-9.99345238095238,0.28070312499999994,51077
3070,0,4,0,-21.573214285714286,0.28046875000000004,51098
3071,5,12,0,-2.8023809523809495,0.28023437500000004,51139
3072,0,5,0,-7.448690476190476,0.28,51148
3073,1,10,0,-9.73988095238095,0.279765625,51178
3074,3,9,0,-42.67071428571428,0.27953125,51270
3075,0,5,0,-27.573214285714286,0.279296875,51313
3076,2,8,0,-13.65238095238095,0.2790625,51346
3077,2,7,0,-7.014880952380952,0.278828125,51365
3078,0,4,0,-18.635714285714286,0.27859375,51380
3079,1,7,0,-18.479642857142856,0.27835937499999996,51410
3080,0,3,0,-18.402380952380952,0.27812499999999996,51426
3081,0,4,0,-8.751666666666665,0.27789062500000006,51431
3082,0,5,0,-12.964880952380952,0.27765624999999994,51444
3083,1,7,0,-11.620714285714284,0.27742187500000004,51460
3084,1,7,0,-15.32738095238095,0.27718750000000003,51492
3085,0,6,0,-3.5457142857142854,0.2769531249999999,51499
3086,3,7,0,-15.304642857142856,0.27671875,51525
3087,0,2,0,-15.384880952380952,0.276484375,51534
3088,0,4,0,-9.158214285714285,0.27625,51542
3089,0,3,0,-26.87238095238095,0.276015625,51574
3090,0,5,0,-15.864880952380952,0.2757812500000001,51591
3091,1,8,0,-9.108214285714284,0.27554687499999997,51615
3092,0,3,0,-11.390952380952381,0.27531249999999996,51622
3093,0,5,0,-6.7457142857142856,0.27507812500000006,51629
3094,0,3,0,-8.666666666666666,0.27484374999999994,51635
3095,1,10,0,-9.152380952380948,0.27460937500000004,51658
3096,0,6,0,-13.464880952380952,0.27437500000000004,51674
3097,1,4,0,-14.658214285714283,0.274140625,51696
3098,1,4,0,-24.577380952380953,0.27390625,51730
3099,0,8,0,-12.48988095238095,0.273671875,51761
3100,1,6,0,-20.53571428571428,0.2734375,51792
3101,0,2,0,-10.666666666666666,0.273203125,51798
3102,0,1,0,-14.081666666666667,0.27296875,51803
3103,2,6,0,-15.633214285714285,0.272734375,51837
3104,0,3,0,-10.745714285714286,0.27249999999999996,51844
3105,0,4,0,-28.598214285714285,0.27226562499999996,51889
3106,1,7,0,-21.42738095238095,0.27203125000000006,51926
3107,2,9,0,-13.052380952380952,0.27179687499999994,51955
3108,0,4,0,-8.245714285714286,0.27156250000000004,51962
3109,0,6,0,-28.76488095238095,0.27132812500000003,52017
3110,1,7,0,-15.148214285714285,0.2710937499999999,52044
3111,0,3,0,-9.95,0.270859375,52050
3112,1,6,0,-12.87738095238095,0.270625,52080
3113,2,11,0,-8.039880952380951,0.270390625,52114
3114,1,7,0,-12.623214285714283,0.27015625,52145
3115,0,9,0,-5.164880952380951,0.2699218750000001,52158
3116,2,9,0,-20.785714285714285,0.26968749999999997,52211
3117,2,8,0,-18.364880952380958,0.26945312499999996,52265
3118,0,8,0,-22.629642857142855,0.26921875000000006,52310
3119,0,3,0,-10.85,0.26898437499999994,52316
3120,1,5,0,-15.035714285714285,0.26875000000000004,52335
3121,0,3,0,-8.952380952380953,0.26851562500000004,52342
3122,3,8,0,-28.027380952380952,0.26828125,52405
3123,1,4,0,-16.07738095238095,0.268046875,52426
3124,1,8,0,-18.977380952380948,0.2678125,52463
3125,3,10,0,-8.912380952380948,0.267578125,52507
3126,0,5,0,-12.864880952380952,0.26734375,52520
3127,1,6,0,-12.13988095238095,0.267109375,52537
3128,2,8,0,-9.877380952380951,0.266875,52560
3129,1,9,0,-11.20238095238095,0.26664062499999996,52588
3130,0,6,0,-25.998214285714283,0.26640624999999996,52623
3131,0,5,0,-9.929642857142857,0.26617187500000006,52635
3132,1,7,0,-14.37738095238095,0.26593749999999994,52664
3133,2,7,0,-32.664880952380926,0.26570312500000004,52758
3134,1,8,0,-21.010714285714286,0.26546875000000003,52790
3135,2,7,0,-8.958214285714286,0.2652343749999999,52812
3136,0,7,0,-13.877380952380951,0.265,52830
3137,0,2,0,-11.838333333333335,0.264765625,52835
3138,0,4,0,-9.207142857142857,0.26453125,52842
3139,0,5,0,-8.558214285714284,0.264296875,52854
3140,2,6,0,-20.739880952380954,0.2640625000000001,52888
3141,0,2,0,-14.807142857142857,0.26382812499999997,52899
3142,0,5,0,-15.039880952380951,0.26359374999999996,52913
3143,1,4,0,-12.189880952380951,0.26335937500000006,52931
3144,1,7,0,-8.98988095238095,0.26312499999999994,52946
3145,5,8,0,-53.94988095238095,0.26289062500000004,53090
3146,0,2,0,-17.919642857142858,0.26265625000000004,53099
3147,1,8,0,-16.90714285714286,0.262421875,53135
3148,0,9,0,-14.172380952380951,0.2621875,53162
3149,1,4,0,-34.453452380952385,0.261953125,53216
3150,1,6,0,-16.317619047619047,0.26171875,53235
3151,0,5,0,-6.445714285714287,0.261484375,53242
3152,1,6,0,-16.77238095238095,0.26125,53282
3153,0,5,0,-6.732380952380952,0.261015625,53291
3154,0,7,0,-59.6107142857143,0.26078124999999996,53397
3155,0,7,0,-13.582142857142857,0.26054687499999996,53417
3156,1,6,0,-11.623214285714283,0.26031250000000006,53433
3157,1,11,0,-21.639880952380956,0.26007812499999994,53487
3158,1,9,0,-10.577380952380949,0.25984375000000004,53515
3159,1,5,0,-14.224880952380952,0.25960937500000003,53540
3160,0,10,0,-20.127380952380953,0.2593749999999999,53584
3161,1,6,0,-29.55238095238095,0.259140625,53637
3162,0,5,0,-18.45238095238095,0.25890625,53661
3163,0,3,0,-24.764880952380953,0.258671875,53687
3164,0,4,0,-7.845714285714286,0.2584375,53694
3165,0,3,0,-9.052380952380952,0.2582031250000001,53701
3166,0,5,0,-11.634880952380952,0.25796874999999997,53719
3167,0,2,0,-27.395714285714284,0.25773437499999996,53756
3168,3,6,0,-27.23988095238095,0.25750000000000006,53811
3169,0,5,0,-13.964880952380952,0.25726562499999994,53824
3170,2,3,0,-19.639880952380953,0.25703125000000004,53848
3171,0,5,0,-31.627380952380953,0.25679687500000004,53901
3172,0,4,0,-24.57738095238095,0.2565625,53942
3173,0,3,0,-14.65238095238095,0.256328125,53961
3174,2,5,0,-11.758214285714285,0.25609375,53986
3175,1,10,0,-43.73011904761904,0.255859375,54087
3176,1,4,0,-14.939880952380951,0.255625,54106
3177,3,15,0,-18.41071428571428,0.255390625,54186
3178,1,6,0,-14.352380952380951,0.25515625,54211
3179,1,5,0,-30.069642857142853,0.25492187499999996,54263
3180,0,4,0,-8.745714285714286,0.25468749999999996,54270
3181,3,6,0,-13.464880952380952,0.25445312500000006,54302
3182,0,2,0,-15.483214285714286,0.25421874999999994,54312
3183,0,4,0,-10.073690476190476,0.25398437500000004,54326
3184,1,6,0,-22.656190476190474,0.25375000000000003,54387
3185,1,5,0,-21.635714285714286,0.2535156249999999,54431
3186,0,3,0,-11.651666666666667,0.25328125,54436
3187,1,6,0,-20.973214285714285,0.253046875,54471
3188,0,5,0,-10.494880952380953,0.2528125,54480
3189,1,6,0,-13.139880952380953,0.252578125,54505
3190,0,4,0,-14.964880952380952,0.2523437500000001,54518
3191,3,11,0,-17.623214285714283,0.25210937499999997,54581
3192,0,3,0,-14.507380952380952,0.25187499999999996,54606
3193,4,7,0,-19.428809523809523,0.25164062500000006,54657
3194,1,4,0,-18.43095238095238,0.25140624999999994,54688
3195,1,4,0,-22.35238095238095,0.25117187500000004,54718
3196,2,7,0,-13.38988095238095,0.25093750000000004,54758
3197,6,14,0,-19.314880952380946,0.250703125,54850
3198,2,9,0,-11.045714285714283,0.25046875,54883
3199,2,9,0,-4.3148809523809515,0.250234375,54911
3200,1,14,0,-26.217380952380957,0.25,55000
3201,3,11,0,-27.714880952380952,0.25,55071
3202,1,8,0,-10.869880952380951,0.25,55107
3203,3,9,0,-7.61488095238095,0.25,55132
3204,0,4,0,-9.890714285714285,0.25,55146
3205,1,7,0,-11.20238095238095,0.25,55173
3206,3,8,0,-8.223214285714283,0.25,55201
3207,6,10,0,-45.35238095238095,0.25,55305
3208,1,12,0,-15.06964285714286,0.25,55346
3209,1,6,0,-9.830952380952379,0.25,55367
3210,0,4,0,-20.548214285714288,0.25,55389
3211,0,6,0,-5.667380952380952,0.25,55398
3212,0,6,0,-7.461190476190476,0.25,55408
3213,1,7,0,-19.67845238095238,0.25,55456
3214,0,5,0,-14.985714285714286,0.25,55474
3215,0,3,0,-10.448214285714286,0.25,55482
3216,0,6,0,-5.158214285714285,0.25,55490
3217,2,11,0,-9.77738095238095,0.25,55527
3218,0,7,0,-16.51488095238095,0.25,55548
3219,1,7,0,-13.664880952380951,0.25,55574
3220,0,5,0,-17.902380952380952,0.25,55594
3221,0,2,0,-35.81488095238095,0.25,55636
3222,1,5,0,-17.248214285714283,0.25,55662
3223,1,4,0,-18.760714285714286,0.25,55682
3224,1,7,0,-17.26488095238095,0.25,55711
3225,0,3,0,-11.651666666666667,0.25,55716
3226,1,11,0,-13.51488095238095,0.25,55746
3227,1,8,0,-6.3773809523809515,0.25,55771
3228,0,6,0,-14.75238095238095,0.25,55794
3229,2,8,0,-12.860714285714286,0.25,55819
3230,2,7,0,-27.314880952380946,0.25,55871
3231,1,9,0,-14.582142857142857,0.25,55901
3232,1,6,0,-23.917142857142856,0.25,55931
3233,0,4,0,-19.268452380952382,0.25,55958
3234,0,2,0,-19.24738095238095,0.25,55976
3235,0,6,0,-5.158214285714285,0.25,55984
3236,4,12,0,-13.139880952380949,0.25,56051
3237,0,3,0,-9.415952380952382,0.25,56059
3238,0,7,0,-11.76845238095238,0.25,56087
3239,0,3,0,-11.651666666666667,0.25,56092
3240,2,5,0,-20.30238095238095,0.25,56130
3241,0,9,0,-21.107142857142854,0.25,56179
3242,0,4,0,-12.014880952380953,0.25,56193
3243,3,11,0,-12.164880952380948,0.25,56244
3244,0,1,0,-11.766666666666666,0.25,56250
3245,0,7,0,-10.739880952380952,0.25,56263
3246,1,9,0,-11.989880952380949,0.25,56301
3247,0,8,0,-15.700952380952373,0.25,56331
3248,1,5,0,-14.219642857142857,0.25,56357
3249,0,2,0,-11.038333333333334,0.25,56363
3250,0,3,0,-11.606666666666666,0.25,56368
3251,0,3,0,-10.967380952380953,0.25,56381
3252,2,8,0,-16.582142857142856,0.25,56422
3253,1,4,0,-20.877380952380953,0.25,56448
3254,0,4,0,-6.611785714285714,0.25,56457
3255,0,3,0,-10.85,0.25,56463
3256,2,10,0,-7.664880952380951,0.25,56486
3257,0,3,0,-12.419642857142858,0.25,56494
3258,2,7,0,-19.75464285714286,0.25,56521
3259,1,8,0,-9.90238095238095,0.25,56543
3260,0,3,0,-13.136666666666667,0.25,56549
3261,1,8,0,-20.95238095238095,0.25,56595
3262,1,9,0,-5.33988095238095,0.25,56616
3263,2,9,0,-17.66488095238095,0.25,56655
3264,1,4,0,-18.189880952380953,0.25,56686
3265,1,3,0,-17.51488095238095,0.25,56704
3266,0,8,0,-21.902380952380952,0.25,56742
3267,2,6,0,-48.13988095238095,0.25,56833
3268,0,4,0,-8.158214285714285,0.25,56841
3269,0,3,0,-20.41488095238095,0.25,56856
3270,2,8,0,-17.03988095238095,0.25,56892
3271,0,6,0,-38.19095238095238,0.25,56978
3272,1,7,0,-28.75238095238095,0.25,57045
3273,0,4,0,-19.20238095238095,0.25,57070
3274,2,5,0,-22.512380952380944,0.25,57121
3275,1,6,0,-24.673214285714288,0.25,57159
3276,0,5,0,-26.427380952380954,0.25,57196
3277,3,14,0,-12.553452380952336,0.25,57294
3278,1,6,0,-18.05988095238095,0.25,57324
3279,0,2,0,-12.85,0.25,57330
3280,0,5,0,-7.645714285714285,0.25,57337
3281,3,5,0,-22.73988095238095,0.25,57383
3282,0,1,0,-15.521666666666667,0.25,57389
3283,0,5,0,-18.520714285714284,0.25,57404
3284,3,8,0,-5.227380952380951,0.25,57424
3285,1,4,0,-14.049880952380953,0.25,57441
3286,0,8,0,-11.302380952380952,0.25,57459
3287,2,7,0,-10.160714285714285,0.25,57477
3288,2,5,0,-14.252380952380951,0.25,57506
3289,1,5,0,-18.260714285714286,0.25,57535
3290,6,10,0,-10.257380952380952,0.25,57584
3291,2,8,0,-13.377380952380951,0.25,57611
3292,0,4,0,-18.673214285714288,0.25,57625
3293,0,8,0,-6.064880952380953,0.25,57638
3294,0,6,0,-3.5457142857142863,0.25,57645
3295,0,3,0,-13.499880952380952,0.25,57653
3296,1,6,0,-14.664880952380951,0.25,57680
3297,0,8,0,-39.658214285714294,0.25,57774
3298,2,7,0,-33.29464285714286,0.25,57848
3299,2,5,0,-12.627380952380951,0.25,57869
3300,2,8,0,-9.87738095238095,0.25,57895
3301,0,5,0,-7.158214285714285,0.25,57903
3302,1,4,0,-20.52071428571428,0.25,57943
3303,0,4,0,-21.48738095238095,0.25,57987
3304,0,2,0,-10.222619047619048,0.25,57997
3305,3,8,0,-14.014880952380949,0.25,58034
3306,0,4,0,-17.47738095238095,0.25,58047
3307,1,5,0,-35.32738095238095,0.25,58116
3308,2,6,0,-20.36488095238095,0.25,58167
3309,0,5,0,-7.645714285714286,0.25,58174
3310,3,6,0,-38.564880952380925,0.25,58250
3311,0,5,0,-6.545714285714285,0.25,58257
3312,0,6,0,-10.264880952380953,0.25,58270
3313,0,3,0,-7.766666666666667,0.25,58276
3314,2,9,0,-10.039880952380951,0.25,58303
3315,1,3,0,-20.11488095238095,0.25,58324
3316,2,7,0,-11.225119047619046,0.25,58344
3317,2,8,0,-13.03988095238095,0.25,58383
3318,1,5,0,-12.00238095238095,0.25,58401
3319,1,8,0,-7.80238095238095,0.25,58427
3320,1,5,0,-15.189880952380953,0.25,58451
3321,1,7,0,-13.97488095238095,0.25,58487
3322,1,3,0,-17.39988095238095,0.25,58509
3323,3,8,0,-30.164880952380937,0.25,58600
3324,2,4,0,-17.939880952380953,0.25,58621
3325,1,9,0,-8.57845238095238,0.25,58653
3326,1,8,0,-8.360714285714284,0.25,58677
3327,4,11,0,-35.082380952380944,0.25,58866
3328,0,6,0,-8.049047619047618,0.25,58875
3329,1,7,0,-6.42738095238095,0.25,58895
3330,1,5,0,-21.614880952380947,0.25,58940
3331,2,4,0,-63.96488095238096,0.25,59052
3332,1,8,0,-11.22738095238095,0.25,59082
3333,4,10,0,-24.87738095238092,0.25,59174
3334,0,3,0,-9.415952380952382,0.25,59182
3335,2,7,0,-27.823214285714286,0.25,59241
3336,0,4,0,-9.651666666666667,0.25,59246
3337,0,4,0,-14.63988095238095,0.25,59260
3338,2,6,0,-10.102380952380951,0.25,59283
3339,0,5,0,-14.827380952380953,0.25,59297
3340,0,6,0,-6.109880952380952,0.25,59305
3341,2,3,0,-16.00238095238095,0.25,59331
3342,0,4,0,-25.633214285714285,0.25,59373
3343,0,4,0,-16.03988095238095,0.25,59393
3344,0,7,0,-34.27738095238092,0.25,59433
3345,4,10,0,-28.410714285714285,0.25,59511
3346,1,7,0,-18.23988095238095,0.25,59560
3347,0,5,0,-6.445714285714285,0.25,59567
3348,3,14,0,-26.198214285714286,0.25,59645
3349,0,2,0,-9.766666666666666,0.25,59651
3350,0,7,0,-18.608214285714286,0.25,59687
3351,0,5,0,-7.448690476190476,0.25,59696
3352,0,4,0,-10.54238095238095,0.25,59707
3353,2,5,0,-24.839880952380952,0.25,59756
3354,1,7,0,-12.558214285714284,0.25,59780
3355,0,2,0,-12.415952380952382,0.25,59788
3356,0,4,0,-16.127380952380953,0.25,59802
3357,1,10,0,-24.42738095238095,0.25,59850
3358,0,3,0,-9.364880952380952,0.25,59858
3359,3,12,0,-11.67738095238095,0.25,59910
3360,0,2,0,-14.654642857142857,0.25,59918
3361,1,9,0,-29.28988095238095,0.25,59976
3362,0,4,0,-18.494880952380953,0.25,59996
3363,0,6,0,-7.547380952380951,0.25,60000
3364,1,4,0,-15.627380952380951,0.25,60000
3365,1,9,0,-18.62738095238095,0.25,60000
3366,0,8,0,-7.164880952380952,0.25,60000
3367,1,6,0,-14.152380952380952,0.25,60000
3368,0,5,0,-6.7457142857142856,0.25,60000
3369,0,7,0,-24.718809523809522,0.25,60000
3370,3,12,0,-5.43988095238095,0.25,60000
3371,1,4,0,-25.548214285714284,0.25,60000
3372,0,4,0,-30.62738095238095,0.25,60000
3373,1,9,0,-7.948214285714283,0.25,60000
3374,2,7,0,-13.17738095238095,0.25,60000
3375,2,6,0,-18.860714285714284,0.25,60000
3376,3,13,0,-14.617380952380946,0.25,60000
3377,2,5,0,-24.564880952380953,0.25,60000
3378,2,9,0,-6.464880952380952,0.25,60000
3379,1,4,0,-19.50238095238095,0.25,60000
3380,0,6,0,-6.577380952380951,0.25,60000
3381,0,1,0,-14.135714285714286,0.25,60000
3382,2,9,0,-12.794047619047618,0.25,60000
3383,5,13,0,-18.88321428571428,0.25,60000
3384,1,9,0,-13.077380952380949,0.25,60000
3385,0,7,0,-11.23988095238095,0.25,60000
3386,0,6,0,-51.31488095238096,0.25,60000
3387,0,6,0,-24.939880952380953,0.25,60000
3388,1,3,0,-18.431309523809524,0.25,60000
3389,2,12,0,-9.30238095238095,0.25,60000
3390,0,5,0,-6.7457142857142856,0.25,60000
3391,1,11,0,-12.550952380952381,0.25,60000
3392,0,7,0,-16.38988095238095,0.25,60000
3393,2,8,0,-31.039880952380944,0.25,60000
3394,0,4,0,-7.445714285714286,0.25,60000
3395,1,5,0,-58.94238095238095,0.25,60000
3396,1,6,0,-13.799880952380951,0.25,60000
3397,0,8,0,-30.162380952380957,0.25,60000
3398,1,6,0,-7.227380952380951,0.25,60000
3399,1,5,0,-17.548214285714284,0.25,60000
3400,1,7,0,-12.61488095238095,0.25,60000
3401,0,4,0,-27.894642857142856,0.25,60000
3402,0,2,0,-11.952380952380953,0.25,60000
3403,5,14,0,-21.714880952380952,0.25,60000
3404,0,6,0,-21.998214285714283,0.25,60000
3405,1,4,0,-14.014880952380953,0.25,60000
3406,0,3,0,-11.637380952380951,0.25,60000
3407,0,4,0,-9.651666666666667,0.25,60000
3408,0,3,0,-12.660714285714285,0.25,60000
3409,0,6,0,-5.510119047619048,0.25,60000
3410,0,5,0,-17.724880952380953,0.25,60000
3411,2,11,0,-29.839880952380952,0.25,60000
3412,0,4,0,-11.23988095238095,0.25,60000
3413,0,2,0,-25.73488095238095,0.25,60000
3414,0,6,0,-22.173214285714284,0.25,60000
3415,0,4,0,-13.914880952380951,0.25,60000
3416,4,8,0,-15.52488095238095,0.25,60000
3417,4,11,0,-5.799880952380951,0.25,60000
3418,0,3,0,-10.85,0.25,60000
3419,2,9,0,-8.102380952380951,0.25,60000
3420,0,2,0,-13.75,0.25,60000
3421,0,3,0,-11.651666666666667,0.25,60000
3422,0,4,0,-7.645714285714286,0.25,60000
3423,2,4,0,-14.86488095238095,0.25,60000
3424,1,8,0,-8.174880952380953,0.25,60000
3425,2,9,0,-5.202380952380951,0.25,60000
3426,2,6,0,-32.17321428571428,0.25,60000
3427,0,3,0,-11.542142857142856,0.25,60000
3428,5,11,0,-14.464880952380948,0.25,60000
3429,0,9,0,-15.10238095238095,0.25,60000
3430,2,8,0,-8.77738095238095,0.25,60000
3431,2,7,0,-21.020714285714284,0.25,60000
3432,0,3,0,-9.052380952380952,0.25,60000
3433,5,11,0,-27.789880952380948,0.25,60000
3434,1,6,0,-12.252380952380951,0.25,60000
3435,0,3,0,-8.152380952380952,0.25,60000
3436,1,9,0,-17.758214285714285,0.25,60000
3437,3,11,0,-14.469880952380953,0.25,60000
3438,0,2,0,-13.013333333333334,0.25,60000
3439,1,5,0,-16.669642857142858,0.25,60000
3440,0,5,0,-6.645714285714286,0.25,60000
3441,1,6,0,-13.820714285714285,0.25,60000
3442,2,10,0,-33.034880952380945,0.25,60000
3443,0,5,0,-7.645714285714285,0.25,60000
3444,1,7,0,-18.12738095238095,0.25,60000
3445,0,3,0,-11.245714285714286,0.25,60000
3446,1,7,0,-10.852380952380951,0.25,60000
3447,2,4,0,-19.207142857142856,0.25,60000
3448,0,5,0,-13.729642857142856,0.25,60000
3449,1,6,0,-12.110714285714284,0.25,60000
3450,2,10,0,-22.689880952380953,0.25,60000
3451,0,7,0,-9.539880952380951,0.25,60000
3452,0,6,0,-3.845714285714285,0.25,60000
3453,3,7,0,-6.11488095238095,0.25,60000
3454,1,8,0,-6.352380952380951,0.25,60000
3455,4,8,0,-16.25238095238095,0.25,60000
3456,0,7,0,-13.83988095238095,0.25,60000
3457,1,6,0,-6.402380952380952,0.25,60000
3458,0,6,0,-15.92738095238095,0.25,60000
3459,1,5,0,-24.208214285714288,0.25,60000
3460,2,9,0,-19.852380952380948,0.25,60000
3461,0,3,0,-8.93488095238095,0.25,60000
3462,2,5,0,-16.933214285714286,0.25,60000
3463,0,2,0,-15.482142857142858,0.25,60000
3464,0,5,0,-8.558214285714286,0.25,60000
3465,2,8,0,-6.984880952380951,0.25,60000
3466,0,9,0,-6.460714285714285,0.25,60000
3467,0,7,0,-26.229642857142856,0.25,60000
3468,1,3,0,-14.36488095238095,0.25,60000
3469,1,7,0,-17.160714285714285,0.25,60000
3470,0,8,0,-7.964880952380952,0.25,60000
3471,1,9,0,-3.3898809523809508,0.25,60000
3472,3,9,0,-20.310714285714283,0.25,60000
3473,0,3,0,-7.766666666666667,0.25,60000
3474,0,4,0,-9.645714285714286,0.25,60000
3475,1,8,0,-7.095714285714285,0.25,60000
3476,0,2,0,-12.85,0.25,60000
3477,0,1,0,-14.245714285714286,0.25,60000
3478,0,4,0,-8.751666666666665,0.25,60000
3479,1,6,0,-14.152380952380948,0.25,60000
3480,0,1,0,-14.211666666666666,0.25,60000
3481,1,10,0,-1.65238095238095,0.25,60000
3482,2,7,0,-11.760714285714286,0.25,60000
3483,0,5,0,-20.773214285714285,0.25,60000
