episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
2952,0,4,0,-35.73571428571429,0.308125,53187
2953,0,3,0,-20.698214285714286,0.307890625,53211
2954,0,5,0,-16.38214285714286,0.30765624999999996,53239
2955,0,5,0,-22.46595238095238,0.30742187499999996,53289
2956,1,3,0,-46.769642857142856,0.30718750000000006,53361
2957,0,2,0,-12.720714285714285,0.30695312499999994,53375
2958,0,6,0,-6.333214285714286,0.30671875000000004,53384
2959,1,16,0,-30.32321428571429,0.30648437500000003,53467
2960,0,2,0,-14.432142857142857,0.3062499999999999,53477
2961,0,3,0,-14.235714285714286,0.306015625,53490
2962,1,3,0,-23.139880952380953,0.30578125,53525
2963,0,2,0,-15.983214285714286,0.305546875,53536
2964,1,8,0,-8.257142857142856,0.3053125,53564
2965,0,4,0,-10.308214285714286,0.3050781250000001,53574
2966,0,3,0,-14.044642857142858,0.30484374999999997,53584
2967,1,7,0,-13.207142857142856,0.30460937499999996,53618
2968,0,3,0,-11.96595238095238,0.30437500000000006,53628
2969,0,3,0,-12.107142857142858,0.30414062499999994,53635
2970,0,1,0,-18.61488095238095,0.30390625000000004,53649
2971,0,4,0,-15.248214285714287,0.30367187500000004,53667
2972,0,4,0,-15.609880952380951,0.3034375,53687
2973,0,3,0,-10.582142857142857,0.303203125,53698
2974,0,4,0,-13.902380952380952,0.30296875,53712
2975,0,2,0,-17.314880952380953,0.302734375,53735
2976,0,4,0,-10.857142857142858,0.3025,53744
2977,0,4,0,-24.369642857142857,0.302265625,53777
2978,0,6,0,-28.364880952380954,0.30203125,53832
2979,0,12,0,-47.835714285714296,0.30179687499999996,53921
2980,1,7,0,-10.260714285714284,0.30156249999999996,53942
2981,0,4,0,-11.944880952380952,0.30132812500000006,53950
2982,0,3,0,-10.952380952380953,0.30109374999999994,53957
2983,0,3,0,-18.51595238095238,0.30085937500000004,53984
2984,0,3,0,-19.707142857142856,0.30062500000000003,54007
2985,0,3,0,-24.910714285714285,0.3003906249999999,54044
2986,0,1,0,-33.61904761904762,0.30015625,54090
2987,0,2,0,-13.651666666666667,0.299921875,54095
2988,0,3,0,-30.885714285714286,0.2996875,54147
2989,0,3,0,-13.499880952380952,0.299453125,54155
2990,0,6,0,-69.85714285714286,0.2992187500000001,54290
2991,1,11,0,-25.612380952380953,0.29898437499999997,54346
2992,0,4,0,-27.873214285714283,0.29874999999999996,54396
2993,0,4,0,-28.732142857142858,0.29851562500000006,54449
2994,0,2,0,-13.521666666666667,0.29828124999999994,54455
2995,0,3,0,-8.519642857142857,0.29804687500000004,54463
2996,0,3,0,-11.651666666666667,0.29781250000000004,54468
2997,0,6,0,-17.732142857142854,0.297578125,54497
2998,0,8,0,-26.682142857142857,0.29734375,54540
2999,0,11,0,-12.017619047619048,0.297109375,54571
3000,0,3,0,-10.751666666666667,0.296875,54576
3001,0,10,0,-27.144642857142856,0.296640625,54630
3002,1,6,0,-23.149880952380954,0.29640625,54672
3003,0,3,0,-12.857142857142858,0.296171875,54681
3004,1,5,0,-15.044642857142858,0.29593749999999996,54706
3005,0,3,0,-11.651666666666667,0.29570312499999996,54711
3006,0,6,0,-33.894642857142856,0.29546875000000006,54757
3007,0,9,0,-7.860714285714286,0.29523437499999994,54781
3008,0,7,0,-25.99738095238095,0.29500000000000004,54829
3009,0,4,0,-22.66488095238095,0.29476562500000003,54860
3010,0,6,0,-15.742142857142856,0.2945312499999999,54879
3011,0,15,0,-24.419642857142858,0.294296875,54948
3012,0,5,0,-16.502380952380953,0.2940625,54974
3013,0,3,0,-10.952380952380953,0.293828125,54981
3014,0,6,0,-13.777380952380952,0.29359375,55006
3015,0,2,0,-17.714880952380952,0.2933593750000001,55025
3016,0,4,0,-59.90714285714286,0.29312499999999997,55111
3017,0,8,0,-23.732142857142854,0.29289062499999996,55156
3018,1,7,0,-29.21714285714286,0.29265625000000006,55202
3019,0,5,0,-26.527380952380952,0.29242187499999994,55240
3020,0,6,0,-9.759880952380952,0.29218750000000004,55262
3021,0,9,0,-31.332142857142856,0.29195312500000004,55334
3022,0,1,0,-20.692142857142855,0.29171875,55347
3023,0,5,0,-11.860714285714286,0.291484375,55368
3024,0,5,0,-8.044880952380952,0.29125,55378
3025,0,6,0,-20.714880952380952,0.291015625,55417
3026,0,7,0,-20.582142857142856,0.29078125,55440
3027,0,1,0,-20.674880952380953,0.290546875,55459
3028,1,8,0,-6.779642857142857,0.2903125,55484
3029,0,2,0,-15.582142857142857,0.29007812499999996,55492
3030,0,4,0,-10.107142857142858,0.28984374999999996,55499
3031,1,12,0,-22.66892857142857,0.28960937500000006,55572
3032,0,2,0,-14.103452380952382,0.28937499999999994,55582
3033,0,6,0,-39.45238095238095,0.28914062500000004,55667
3034,0,2,0,-15.377142857142857,0.28890625000000003,55675
3035,0,3,0,-10.582142857142857,0.2886718749999999,55686
3036,0,5,0,-12.12845238095238,0.2884375,55711
3037,0,5,0,-22.248214285714287,0.288203125,55742
3038,0,1,0,-10.666666666666668,0.28796875,55748
3039,0,5,0,-25.127380952380953,0.287734375,55784
3040,1,13,0,-21.383214285714278,0.2875000000000001,55862
3041,0,6,0,-12.320714285714285,0.28726562499999997,55885
3042,0,3,0,-11.651666666666667,0.28703124999999996,55890
3043,0,6,0,-15.659880952380949,0.28679687500000006,55920
3044,0,6,0,-18.34464285714286,0.28656249999999994,55951
3045,0,8,0,-26.633214285714285,0.28632812500000004,55985
3046,1,10,0,-17.68988095238095,0.28609375000000004,56030
3047,0,5,0,-60.889880952380956,0.285859375,56144
3048,0,9,0,-29.34464285714286,0.285625,56203
3049,0,5,0,-12.973214285714286,0.285390625,56217
3050,0,4,0,-16.732142857142858,0.28515625,56239
3051,0,8,0,-22.24238095238095,0.284921875,56274
3052,0,2,0,-11.307142857142857,0.2846875,56284
3053,0,8,0,-30.920714285714286,0.284453125,56354
3054,0,2,0,-11.187380952380952,0.28421874999999996,56361
3055,0,12,0,-27.823214285714286,0.28398437499999996,56420
3056,0,8,0,-32.43214285714286,0.28375000000000006,56470
3057,0,5,0,-10.783214285714285,0.28351562499999994,56485
3058,0,6,0,-16.207142857142856,0.28328125000000004,56514
3059,0,3,0,-11.852380952380951,0.28304687500000003,56521
3060,0,3,0,-10.144642857142857,0.2828124999999999,56531
3061,0,3,0,-21.173214285714284,0.282578125,56548
3062,0,5,0,-15.807142857142857,0.28234375,56564
3063,0,8,0,-19.273214285714285,0.282109375,56593
3064,0,1,0,-17.807142857142857,0.281875,56604
3065,0,3,0,-17.30345238095238,0.2816406250000001,56625
3066,0,5,0,-16.244642857142857,0.28140624999999997,56641
3067,0,2,0,-13.803333333333333,0.28117187499999996,56646
3068,0,5,0,-31.439880952380953,0.28093750000000006,56697
3069,0,4,0,-18.944642857142856,0.28070312499999994,56722
3070,0,6,0,-24.220714285714287,0.28046875000000004,56770
3071,0,2,0,-13.773333333333333,0.28023437500000004,56775
3072,0,8,0,-15.532142857142858,0.28,56803
3073,0,3,0,-12.482142857142858,0.279765625,56811
3074,0,3,0,-14.730119047619048,0.27953125,56824
3075,0,3,0,-23.123214285714287,0.279296875,56851
3076,0,6,0,-19.404880952380953,0.2790625,56885
3077,0,1,0,-14.902380952380952,0.278828125,56895
3078,0,9,0,-9.194642857142856,0.27859375,56919
3079,0,10,0,-22.537380952380953,0.27835937499999996,56966
3080,0,25,0,-118.03321428571425,0.27812499999999996,57245
3081,1,6,0,-21.119642857142857,0.27789062500000006,57281
3082,0,5,0,-7.6832142857142856,0.27765624999999994,57292
3083,0,7,0,-23.797380952380948,0.27742187500000004,57352
3084,0,12,0,-15.569642857142856,0.27718750000000003,57389
3085,0,5,0,-23.057142857142857,0.2769531249999999,57414
3086,0,8,0,-9.769642857142856,0.27671875,57442
3087,0,9,0,-27.969642857142862,0.276484375,57498
3088,0,3,0,-8.411666666666667,0.27625,57503
3089,0,4,0,-9.290952380952382,0.276015625,57510
3090,2,5,0,-13.919642857142856,0.2757812500000001,57545
3091,1,6,0,-22.28988095238095,0.27554687499999997,57591
3092,0,4,0,-19.119642857142857,0.27531249999999996,57609
3093,0,4,0,-16.010714285714286,0.27507812500000006,57629
3094,1,5,0,-22.819642857142856,0.27484374999999994,57667
3095,0,10,0,-24.823214285714286,0.27460937500000004,57708
3096,0,4,0,-9.651666666666667,0.27437500000000004,57713
3097,0,5,0,-17.53214285714285,0.274140625,57735
3098,0,2,0,-13.992380952380952,0.27390625,57742
3099,0,2,0,-14.091666666666665,0.273671875,57748
3100,0,3,0,-9.994642857142857,0.2734375,57760
3101,0,3,0,-11.119642857142857,0.273203125,57772
3102,0,4,0,-20.358214285714283,0.27296875,57794
3103,0,2,0,-58.84464285714285,0.272734375,57871
3104,0,5,0,-35.38988095238095,0.27249999999999996,57940
3105,0,2,0,-40.307142857142864,0.27226562499999996,57987
3106,0,10,0,-16.994642857142857,0.27203125000000006,58020
3107,0,2,0,-18.469880952380954,0.27179687499999994,58035
3108,0,9,0,-13.509880952380952,0.27156250000000004,58065
3109,0,4,0,-19.087380952380954,0.27132812500000003,58090
3110,0,6,0,-8.160119047619046,0.2710937499999999,58107
3111,0,9,0,-8.699880952380951,0.270859375,58124
3112,0,3,0,-11.651666666666667,0.270625,58129
3113,0,12,0,-30.235714285714288,0.270390625,58203
3114,0,3,0,-25.027619047619048,0.27015625,58240
3115,0,3,0,-10.130952380952381,0.2699218750000001,58248
3116,0,4,0,-13.939880952380951,0.26968749999999997,58267
3117,0,5,0,-12.594642857142857,0.26945312499999996,58287
3118,0,2,0,-11.599880952380953,0.26921875000000006,58295
3119,1,8,0,-21.86488095238095,0.26898437499999994,58335
3120,1,10,0,-46.28678571428572,0.26875000000000004,58437
3121,0,6,0,-13.083214285714282,0.26851562500000004,58466
3122,0,8,0,-15.732142857142858,0.26828125,58487
3123,0,10,0,-54.382142857142874,0.268046875,58616
3124,2,10,0,-73.38988095238095,0.2678125,58786
3125,1,6,0,-56.71964285714286,0.267578125,58905
3126,2,7,0,-10.68214285714286,0.26734375,58937
3127,1,3,0,-28.270714285714284,0.267109375,58986
3128,0,6,0,-23.492142857142856,0.266875,59037
3129,0,3,0,-15.145714285714286,0.26664062499999996,59052
3130,1,9,0,-6.583214285714284,0.26640624999999996,59075
3131,0,5,0,-8.730952380952381,0.26617187500000006,59090
3132,0,3,0,-14.42845238095238,0.26593749999999994,59109
3133,0,6,0,-9.969642857142858,0.26570312500000004,59126
3134,0,5,0,-80.26238095238097,0.26546875000000003,59260
3135,0,2,0,-15.102380952380953,0.2652343749999999,59271
3136,0,5,0,-18.685714285714283,0.265,59309
3137,0,5,0,-16.689880952380953,0.264765625,59334
3138,0,3,0,-15.135119047619048,0.26453125,59347
3139,0,8,0,-20.669642857142854,0.264296875,59388
3140,1,6,0,-25.592142857142854,0.2640625000000001,59422
3141,0,5,0,-24.420714285714283,0.26382812499999997,59444
3142,0,3,0,-14.567142857142857,0.26359374999999996,59457
3143,0,10,0,-12.919642857142858,0.26335937500000006,59485
3144,0,3,0,-11.651666666666667,0.26312499999999994,59490
3145,0,2,0,-38.06488095238095,0.26289062500000004,59543
3146,1,12,0,-36.55988095238096,0.26265625000000004,59646
3147,0,4,0,-8.990952380952383,0.262421875,59653
3148,0,5,0,-18.819642857142856,0.2621875,59683
3149,0,4,0,-9.207142857142857,0.261953125,59690
3150,0,4,0,-27.973214285714285,0.26171875,59738
3151,0,8,0,-12.923214285714286,0.261484375,59763
3152,0,8,0,-12.349880952380953,0.26125,59791
3153,0,5,0,-14.194642857142856,0.261015625,59806
3154,1,4,0,-74.55714285714285,0.26078124999999996,59940
3155,1,6,0,-33.60238095238095,0.26054687499999996,59982
3156,2,11,0,-25.682142857142857,0.26031250000000006,60000
3157,0,8,0,-18.960714285714285,0.26007812499999994,60000
3158,0,7,0,-26.86964285714286,0.25984375000000004,60000
3159,0,2,0,-15.789880952380951,0.25960937500000003,60000
3160,0,5,0,-34.33571428571429,0.2593749999999999,60000
3161,0,9,0,-5.773214285714285,0.259140625,60000
3162,0,3,0,-12.107142857142858,0.25890625,60000
3163,0,4,0,-27.23988095238095,0.258671875,60000
3164,0,3,0,-8.348214285714285,0.2584375,60000
3165,0,3,0,-13.482142857142858,0.2582031250000001,60000
3166,0,2,0,-13.111666666666666,0.25796874999999997,60000
3167,0,4,0,-18.252380952380953,0.25773437499999996,60000
3168,0,9,0,-8.982142857142856,0.25750000000000006,60000
3169,0,9,0,-47.22321428571427,0.25726562499999994,60000
3170,0,8,0,-9.173214285714286,0.25703125000000004,60000
3171,0,7,0,-24.935714285714283,0.25679687500000004,60000
3172,0,4,0,-11.136666666666667,0.2565625,60000
3173,0,5,0,-25.019642857142856,0.256328125,60000
3174,1,4,0,-45.34464285714285,0.25609375,60000
3175,0,3,0,-14.332142857142857,0.255859375,60000
3176,0,6,0,-22.207142857142856,0.255625,60000
3177,0,10,0,-21.269642857142856,0.255390625,60000
3178,0,5,0,-21.032380952380954,0.25515625,60000
3179,0,5,0,-9.32738095238095,0.25492187499999996,60000
3180,0,4,0,-27.96595238095238,0.25468749999999996,60000
3181,0,7,0,-21.84464285714286,0.25445312500000006,60000
3182,0,9,0,-25.11488095238095,0.25421874999999994,60000
3183,0,11,0,-9.683214285714286,0.25398437500000004,60000
3184,1,11,0,-28.482142857142854,0.25375000000000003,60000
3185,0,2,0,-14.223214285714285,0.2535156249999999,60000
3186,0,7,0,-15.319642857142856,0.25328125,60000
3187,0,4,0,-18.419642857142854,0.253046875,60000
3188,1,12,0,-54.932142857142864,0.2528125,60000
3189,0,5,0,-28.84464285714286,0.252578125,60000
3190,0,4,0,-18.00714285714286,0.2523437500000001,60000
3191,0,5,0,-20.032142857142862,0.25210937499999997,60000
3192,0,4,0,-10.107142857142858,0.25187499999999996,60000
3193,0,2,0,-15.793452380952381,0.25164062500000006,60000
3194,0,7,0,-11.673214285714286,0.25140624999999994,60000
3195,0,4,0,-10.077380952380953,0.25117187500000004,60000
3196,0,7,0,-16.035714285714285,0.25093750000000004,60000
3197,0,8,0,-17.919642857142854,0.250703125,60000
3198,0,2,0,-42.352380952380955,0.25046875,60000
3199,0,3,0,-18.314880952380953,0.250234375,60000
3200,0,5,0,-24.760714285714286,0.25,60000
3201,0,7,0,-13.119642857142857,0.25,60000
3202,0,5,0,-14.642142857142856,0.25,60000
3203,0,5,0,-22.09464285714286,0.25,60000
3204,0,5,0,-12.183214285714286,0.25,60000
3205,0,6,0,-11.533214285714285,0.25,60000
3206,0,5,0,-20.882142857142856,0.25,60000
3207,0,5,0,-25.46964285714286,0.25,60000
3208,0,6,0,-23.61488095238095,0.25,60000
3209,0,9,0,-29.568809523809527,0.25,60000
3210,1,8,0,-8.860714285714284,0.25,60000
3211,0,9,0,-27.902380952380952,0.25,60000
3212,0,1,0,-41.46964285714286,0.25,60000
3213,0,6,0,-24.332142857142856,0.25,60000
3214,0,4,0,-9.651666666666667,0.25,60000
3215,0,4,0,-12.483214285714284,0.25,60000
3216,1,5,0,-42.38214285714285,0.25,60000
3217,0,4,0,-28.827380952380953,0.25,60000
3218,0,2,0,-32.519642857142856,0.25,60000
3219,0,1,0,-19.80238095238095,0.25,60000
3220,0,4,0,-11.452380952380953,0.25,60000
3221,1,10,0,-25.90714285714286,0.25,60000
3222,0,5,0,-10.748452380952381,0.25,60000
3223,0,3,0,-47.60488095238095,0.25,60000
3224,0,5,0,-6.25702380952381,0.25,60000
3225,0,9,0,-73.1732142857143,0.25,60000
3226,1,8,0,-10.389880952380953,0.25,60000
3227,0,6,0,-40.058214285714286,0.25,60000
3228,1,8,0,-13.644642857142854,0.25,60000
3229,0,4,0,-10.107142857142858,0.25,60000
3230,0,3,0,-9.207142857142857,0.25,60000
3231,0,5,0,-27.744642857142857,0.25,60000
3232,0,4,0,-8.46595238095238,0.25,60000
3233,0,5,0,-37.02321428571429,0.25,60000
3234,0,5,0,-23.53130952380952,0.25,60000
3235,0,3,0,-16.457142857142856,0.25,60000
3236,0,22,0,-25.443809523809534,0.25,60000
3237,0,4,0,-21.970714285714287,0.25,60000
3238,0,4,0,-19.84464285714286,0.25,60000
3239,0,3,0,-16.198214285714286,0.25,60000
3240,0,8,0,-31.807142857142857,0.25,60000
3241,0,4,0,-9.651666666666667,0.25,60000
3242,0,4,0,-14.467380952380951,0.25,60000
3243,0,4,0,-9.651666666666667,0.25,60000
3244,0,2,0,-18.458214285714284,0.25,60000
3245,0,10,0,-11.323214285714284,0.25,60000
3246,0,11,0,-20.769642857142856,0.25,60000
3247,0,3,0,-23.245714285714286,0.25,60000
3248,0,5,0,-11.84345238095238,0.25,60000
3249,0,4,0,-9.651666666666667,0.25,60000
3250,0,9,0,-115.39464285714277,0.25,60000
3251,0,4,0,-33.33988095238095,0.25,60000
3252,0,5,0,-23.14845238095238,0.25,60000
3253,0,1,0,-15.893214285714283,0.25,60000
3254,0,6,0,-9.673214285714286,0.25,60000
3255,0,4,0,-9.957142857142857,0.25,60000
3256,1,6,0,-17.394642857142856,0.25,60000
3257,0,7,0,-17.810714285714283,0.25,60000
3258,0,2,0,-13.677380952380952,0.25,60000
3259,0,3,0,-7.448214285714286,0.25,60000
3260,0,2,0,-42.17238095238095,0.25,60000
3261,0,3,0,-11.544642857142858,0.25,60000
3262,0,4,0,-21.612380952380953,0.25,60000
3263,0,6,0,-20.71964285714286,0.25,60000
3264,0,6,0,-11.372619047619047,0.25,60000
3265,0,3,0,-20.362380952380953,0.25,60000
3266,0,7,0,-11.682142857142857,0.25,60000
3267,0,9,0,-27.14988095238095,0.25,60000
3268,0,8,0,-11.485714285714286,0.25,60000
3269,0,4,0,-9.651666666666667,0.25,60000
3270,0,2,0,-12.621666666666666,0.25,60000
3271,0,8,0,-35.92488095238095,0.25,60000
3272,0,2,0,-11.875,0.25,60000
3273,0,7,0,-49.18988095238095,0.25,60000
3274,1,4,0,-15.98238095238095,0.25,60000
3275,0,4,0,-9.651666666666667,0.25,60000
3276,0,7,0,-16.957142857142856,0.25,60000
3277,0,6,0,-25.142142857142858,0.25,60000
3278,0,3,0,-10.751666666666667,0.25,60000
3279,0,9,0,-83.93214285714285,0.25,60000
3280,0,9,0,-10.107142857142856,0.25,60000
3281,0,3,0,-18.019642857142856,0.25,60000
3282,0,8,0,-19.217142857142854,0.25,60000
3283,0,6,0,-25.394642857142856,0.25,60000
3284,0,11,0,-5.010119047619048,0.25,60000
3285,0,15,0,-17.88738095238095,0.25,60000
3286,0,3,0,-16.764880952380953,0.25,60000
3287,0,4,0,-19.807142857142857,0.25,60000
3288,0,4,0,-10.107142857142858,0.25,60000
3289,0,11,0,-31.564880952380953,0.25,60000
3290,0,3,0,-13.136666666666667,0.25,60000
3291,0,2,0,-17.782380952380954,0.25,60000
3292,1,5,0,-19.319642857142856,0.25,60000
3293,0,4,0,-10.859880952380951,0.25,60000
3294,2,12,0,-18.773214285714282,0.25,60000
3295,1,9,0,-21.65714285714286,0.25,60000
3296,0,5,0,-19.007142857142856,0.25,60000
3297,0,10,0,-57.28214285714286,0.25,60000
3298,0,4,0,-9.651666666666667,0.25,60000
3299,0,1,0,-13.732142857142858,0.25,60000
3300,0,9,0,-5.048214285714286,0.25,60000
3301,0,3,0,-12.660714285714285,0.25,60000
3302,0,2,0,-13.651666666666667,0.25,60000
3303,0,1,0,-11.242619047619048,0.25,60000
3304,0,12,0,-23.398214285714282,0.25,60000
3305,0,15,0,-39.244642857142864,0.25,60000
3306,0,2,0,-14.236666666666666,0.25,60000
3307,0,4,0,-34.11488095238095,0.25,60000
3308,0,8,0,-11.385714285714286,0.25,60000
3309,0,13,0,-47.81964285714288,0.25,60000
3310,0,4,0,-9.016190476190477,0.25,60000
3311,0,2,0,-14.957142857142857,0.25,60000
3312,0,3,0,-11.052380952380952,0.25,60000
3313,0,3,0,-48.55345238095238,0.25,60000
3314,0,4,0,-9.651666666666667,0.25,60000
3315,0,1,0,-14.687619047619048,0.25,60000
3316,0,5,0,-13.76488095238095,0.25,60000
3317,0,4,0,-30.314880952380953,0.25,60000
3318,0,1,0,-58.657142857142865,0.25,60000
3319,0,6,0,-17.277380952380952,0.25,60000
3320,0,5,0,-8.432380952380953,0.25,60000
3321,0,3,0,-12.107142857142858,0.25,60000
3322,0,2,0,-15.982142857142858,0.25,60000
3323,0,5,0,-43.96964285714286,0.25,60000
3324,0,4,0,-11.607142857142858,0.25,60000
3325,0,2,0,-13.167142857142858,0.25,60000
3326,2,13,0,-11.598214285714285,0.25,60000
3327,0,5,0,-31.669642857142854,0.25,60000
3328,0,9,0,-9.182142857142857,0.25,60000
3329,0,3,0,-9.348214285714285,0.25,60000
3330,0,4,0,-28.431428571428572,0.25,60000
3331,0,4,0,-9.283214285714285,0.25,60000
3332,0,2,0,-12.11595238095238,0.25,60000
3333,0,3,0,-11.651666666666667,0.25,60000
3334,0,9,0,-13.745714285714284,0.25,60000
3335,0,3,0,-19.307142857142857,0.25,60000
3336,1,8,0,-12.137380952380951,0.25,60000
3337,0,2,0,-13.651666666666667,0.25,60000
3338,0,5,0,-26.435714285714287,0.25,60000
3339,0,5,0,-17.569642857142856,0.25,60000
3340,1,5,0,-19.03214285714286,0.25,60000
3341,0,9,0,-24.519642857142856,0.25,60000
3342,0,8,0,-11.904642857142855,0.25,60000
3343,1,7,0,-14.260714285714284,0.25,60000
3344,0,2,0,-13.111666666666666,0.25,60000
3345,0,6,0,-29.052380952380958,0.25,60000
3346,0,11,0,-13.31488095238095,0.25,60000
3347,0,6,0,-39.46964285714289,0.25,60000
3348,0,11,0,-12.908214285714285,0.25,60000
3349,0,11,0,-24.84464285714286,0.25,60000
3350,0,2,0,-11.521666666666667,0.25,60000
3351,0,3,0,-13.193452380952381,0.25,60000
3352,0,3,0,-12.182142857142857,0.25,60000
3353,0,3,0,-22.519642857142856,0.25,60000
3354,0,9,0,-12.144642857142857,0.25,60000
3355,0,4,0,-15.232380952380952,0.25,60000
3356,0,4,0,-20.20238095238095,0.25,60000
3357,1,9,0,-10.91595238095238,0.25,60000
3358,0,7,0,-51.59821428571429,0.25,60000
3359,0,12,0,-45.45595238095238,0.25,60000
3360,0,6,0,-22.570714285714285,0.25,60000
3361,0,2,0,-13.111666666666666,0.25,60000
3362,0,6,0,-19.22845238095238,0.25,60000
3363,0,3,0,-12.707142857142857,0.25,60000
3364,0,13,0,-29.28214285714286,0.25,60000
3365,0,6,0,-35.31488095238095,0.25,60000
3366,0,7,0,-15.592142857142855,0.25,60000
3367,0,4,0,-10.408214285714287,0.25,60000
3368,0,3,0,-12.885119047619048,0.25,60000
3369,1,5,0,-90.61488095238094,0.25,60000
3370,0,2,0,-14.057142857142857,0.25,60000
3371,0,7,0,-35.557142857142864,0.25,60000
3372,0,5,0,-37.682142857142864,0.25,60000
3373,0,2,0,-13.803333333333333,0.25,60000
3374,1,6,0,-36.96238095238093,0.25,60000
3375,0,3,0,-16.847380952380952,0.25,60000
3376,0,4,0,-10.857142857142858,0.25,60000
3377,0,4,0,-19.002380952380953,0.25,60000
3378,0,10,0,-17.23988095238095,0.25,60000
3379,0,3,0,-9.187380952380952,0.25,60000
3380,0,5,0,-18.394642857142856,0.25,60000
3381,0,4,0,-24.92738095238095,0.25,60000
3382,0,3,0,-10.28095238095238,0.25,60000
3383,0,16,0,-20.63988095238095,0.25,60000
3384,0,8,0,-8.610714285714284,0.25,60000
3385,0,6,0,-16.582142857142856,0.25,60000
3386,0,2,0,-17.995714285714286,0.25,60000
3387,0,2,0,-17.170714285714286,0.25,60000
3388,0,2,0,-20.245714285714286,0.25,60000
3389,0,9,0,-7.273214285714285,0.25,60000
3390,0,7,0,-31.099880952380946,0.25,60000
3391,0,4,0,-5.474285714285714,0.25,60000
3392,0,3,0,-11.832142857142857,0.25,60000
3393,1,5,0,-17.544642857142858,0.25,60000
3394,1,9,0,-29.598214285714292,0.25,60000
3395,0,6,0,-16.502380952380953,0.25,60000
3396,0,4,0,-81.7896428571429,0.25,60000
3397,0,4,0,-30.814880952380953,0.25,60000
3398,0,10,0,-17.945714285714285,0.25,60000
3399,0,9,0,-24.683214285714286,0.25,60000
3400,0,6,0,-10.773214285714285,0.25,60000
3401,0,3,0,-13.202380952380953,0.25,60000
3402,0,3,0,-11.907142857142857,0.25,60000
3403,1,7,0,-13.192142857142855,0.25,60000
3404,0,5,0,-7.4348809523809525,0.25,60000
3405,1,17,0,-65.20714285714286,0.25,60000
3406,0,3,0,-16.702380952380953,0.25,60000
3407,0,3,0,-10.187380952380952,0.25,60000
3408,2,6,0,-16.794642857142858,0.25,60000
3409,0,5,0,-24.687380952380952,0.25,60000
3410,0,2,0,-14.264880952380953,0.25,60000
3411,0,6,0,-10.774880952380952,0.25,60000
3412,1,8,0,-27.908214285714287,0.25,60000
3413,0,2,0,-11.960714285714285,0.25,60000
3414,0,5,0,-10.68488095238095,0.25,60000
3415,0,3,0,-22.208214285714284,0.25,60000
3416,0,7,0,-12.710714285714285,0.25,60000
3417,0,4,0,-34.058214285714286,0.25,60000
3418,0,7,0,-12.769642857142857,0.25,60000
3419,0,3,0,-6.666666666666667,0.25,60000
3420,0,4,0,-11.233214285714284,0.25,60000
3421,0,4,0,-22.660714285714285,0.25,60000
3422,0,3,0,-11.651666666666667,0.25,60000
3423,0,7,0,-18.69488095238095,0.25,60000
3424,0,7,0,-20.96964285714286,0.25,60000
3425,0,10,0,-39.21071428571432,0.25,60000
3426,0,8,0,-15.394642857142856,0.25,60000
3427,0,5,0,-22.685714285714283,0.25,60000
3428,0,9,0,-14.656309523809524,0.25,60000
3429,0,5,0,-39.29464285714286,0.25,60000
3430,1,3,0,-23.979642857142856,0.25,60000
3431,0,2,0,-15.952380952380953,0.25,60000
3432,0,12,0,-28.260714285714293,0.25,60000
3433,1,4,0,-14.982142857142856,0.25,60000
3434,0,3,0,-11.651666666666667,0.25,60000
3435,0,3,0,-11.057142857142857,0.25,60000
3436,1,9,0,-8.132142857142856,0.25,60000
3437,0,6,0,-10.698214285714286,0.25,60000
3438,0,1,0,-15.957142857142857,0.25,60000
3439,0,2,0,-12.85,0.25,60000
3440,0,7,0,-16.165952380952383,0.25,60000
3441,0,9,0,-21.02321428571427,0.25,60000
3442,0,2,0,-9.952380952380953,0.25,60000
3443,0,8,0,-11.285119047619048,0.25,60000
3444,0,9,0,-13.65238095238095,0.25,60000
3445,0,4,0,-10.714880952380952,0.25,60000
3446,0,7,0,-28.07488095238096,0.25,60000
3447,0,4,0,-14.282142857142857,0.25,60000
3448,0,9,0,-24.129642857142855,0.25,60000
3449,1,3,0,-17.823214285714286,0.25,60000
3450,0,6,0,-18.964880952380952,0.25,60000
3451,0,1,0,-22.34095238095238,0.25,60000
3452,0,6,0,-16.933214285714286,0.25,60000
3453,0,11,0,-27.939880952380953,0.25,60000
3454,0,12,0,-10.032142857142857,0.25,60000
3455,0,8,0,-15.035714285714285,0.25,60000
3456,0,2,0,-15.770714285714286,0.25,60000
3457,0,5,0,-21.069642857142853,0.25,60000
3458,0,7,0,-27.19464285714286,0.25,60000
3459,0,10,0,-46.84821428571429,0.25,60000
3460,0,3,0,-12.107142857142858,0.25,60000
3461,0,5,0,-7.883214285714285,0.25,60000
3462,0,1,0,-21.07845238095238,0.25,60000
3463,0,3,0,-9.307142857142857,0.25,60000
3464,0,4,0,-9.651666666666667,0.25,60000
3465,0,6,0,-24.63738095238095,0.25,60000
3466,0,2,0,-14.107142857142858,0.25,60000
3467,0,6,0,-11.183214285714284,0.25,60000
3468,0,3,0,-13.482142857142858,0.25,60000
3469,1,10,0,-14.469642857142857,0.25,60000
3470,0,7,0,-38.323214285714286,0.25,60000
3471,1,6,0,-27.362380952380953,0.25,60000
3472,0,13,0,-58.37488095238096,0.25,60000
3473,2,10,0,-35.32738095238095,0.25,60000
