episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
2913,0,2,0,-13.75,0.317265625,48453
2914,0,3,0,-10.903333333333332,0.31703125,48458
2915,0,6,0,-12.923214285714284,0.3167968750000001,48476
2916,2,6,0,-12.252380952380951,0.31656249999999997,48502
2917,1,6,0,-17.152380952380952,0.31632812499999996,48533
2918,1,7,0,-15.585714285714285,0.31609375000000006,48556
2919,1,5,0,-15.529642857142857,0.31585937499999994,48581
2920,1,6,0,-14.21238095238095,0.31562500000000004,48605
2921,0,3,0,-21.652380952380952,0.31539062500000004,48630
2922,0,4,0,-9.651666666666667,0.31515625,48635
2923,0,2,0,-12.642142857142856,0.314921875,48642
2924,0,4,0,-8.751666666666667,0.3146875,48647
2925,0,5,0,-16.339880952380952,0.314453125,48670
2926,0,4,0,-9.651666666666667,0.31421875,48675
2927,0,3,0,-34.63321428571429,0.313984375,48733
2928,1,7,0,-12.027380952380952,0.31375,48755
2929,1,6,0,-11.064880952380951,0.31351562499999996,48778
2930,1,7,0,-10.123214285714285,0.31328124999999996,48799
2931,1,5,0,-26.360714285714273,0.31304687500000006,48853
2932,0,2,0,-11.052380952380952,0.31281249999999994,48860
2933,1,6,0,-16.249285714285712,0.31257812500000004,48882
2934,2,7,0,-16.05238095238095,0.31234375000000003,48912
2935,1,7,0,-24.75988095238095,0.3121093749999999,48953
2936,0,5,0,-16.03988095238095,0.311875,48980
2937,5,17,0,1.159047619047623,0.311640625,49029
2938,0,5,0,-6.645714285714286,0.31140625,49036
2939,0,6,0,-13.80678571428571,0.311171875,49061
2940,0,3,0,-11.75,0.3109375000000001,49067
2941,0,3,0,-12.244642857142857,0.31070312499999997,49080
2942,0,0,0,-15.081666666666667,0.31046874999999996,49085
2943,1,4,0,-26.160714285714285,0.31023437500000006,49118
2944,0,5,0,-10.585714285714285,0.30999999999999994,49138
2945,1,3,0,-31.38988095238095,0.30976562500000004,49189
2946,0,6,0,-2.845714285714285,0.30953125000000004,49196
2947,1,3,0,-49.86071428571429,0.309296875,49281
2948,2,6,0,-11.123214285714283,0.3090625,49301
2949,0,6,0,-4.645714285714286,0.308828125,49308
2950,0,3,0,-9.039880952380951,0.30859375,49316
2951,0,4,0,-21.15714285714286,0.308359375,49334
2952,2,8,0,-9.32738095238095,0.308125,49366
2953,1,6,0,-12.683214285714286,0.307890625,49386
2954,0,4,0,-50.283214285714266,0.30765624999999996,49481
2955,0,5,0,-8.858214285714286,0.30742187499999996,49489
2956,1,5,0,-16.310714285714283,0.30718750000000006,49514
2957,2,6,0,-15.319642857142856,0.30695312499999994,49539
2958,2,11,0,-57.56964285714284,0.30671875000000004,49661
2959,2,5,0,-30.085714285714285,0.30648437500000003,49715
2960,0,5,0,-9.385714285714286,0.3062499999999999,49731
2961,0,3,0,-11.651666666666667,0.306015625,49736
2962,1,7,0,-9.227380952380951,0.30578125,49753
2963,0,4,0,-16.339880952380952,0.305546875,49767
2964,0,2,0,-13.651666666666667,0.3053125,49772
2965,0,4,0,-9.651666666666667,0.3050781250000001,49777
2966,0,5,0,-17.064880952380953,0.30484374999999997,49802
2967,2,8,0,-10.967142857142857,0.30460937499999996,49825
2968,0,2,0,-12.135714285714286,0.30437500000000006,49832
2969,1,8,0,-26.22738095238095,0.30414062499999994,49889
2970,0,4,0,-9.651666666666667,0.30390625000000004,49894
2971,1,7,0,-13.19988095238095,0.30367187500000004,49918
2972,0,5,0,-13.064880952380951,0.3034375,49931
2973,0,5,0,-5.897380952380952,0.303203125,49940
2974,0,2,0,-9.766666666666666,0.30296875,49946
2975,0,6,0,-29.25714285714286,0.302734375,49996
2976,0,2,0,-12.135714285714286,0.3025,50003
2977,0,6,0,-19.414880952380955,0.302265625,50039
2978,0,3,0,-11.651666666666667,0.30203125,50044
2979,0,6,0,-7.1832142857142856,0.30179687499999996,50055
2980,0,7,0,-31.764880952380906,0.30156249999999996,50146
2981,2,6,0,-21.527380952380952,0.30132812500000006,50194
2982,0,3,0,-14.342142857142857,0.30109374999999994,50201
2983,1,7,0,-17.214880952380952,0.30085937500000004,50246
2984,0,4,0,-14.86488095238095,0.30062500000000003,50259
2985,0,4,0,-11.858214285714286,0.3003906249999999,50273
2986,1,2,0,-19.427142857142854,0.30015625,50299
2987,1,7,0,-11.448214285714283,0.299921875,50321
2988,0,5,0,-10.232142857142856,0.2996875,50337
2989,0,3,0,-13.698214285714286,0.299453125,50349
2990,0,5,0,-12.964880952380952,0.2992187500000001,50362
2991,1,15,0,-18.352380952380933,0.29898437499999997,50436
2992,0,7,0,-13.802380952380952,0.29874999999999996,50466
2993,0,6,0,-4.545714285714285,0.29851562500000006,50473
2994,0,4,0,-28.48988095238095,0.29828124999999994,50516
2995,3,11,0,-21.839880952380945,0.29804687500000004,50578
2996,1,12,0,-4.323214285714281,0.29781250000000004,50606
2997,0,6,0,-7.943452380952381,0.297578125,50617
2998,1,8,0,-9.227380952380951,0.29734375,50646
2999,0,2,0,-14.207142857142857,0.297109375,50653
3000,0,9,0,-9.089880952380941,0.296875,50685
3001,0,7,0,-15.377380952380951,0.296640625,50715
3002,0,3,0,-11.035714285714285,0.29640625,50722
3003,0,1,0,-13.599880952380952,0.296171875,50730
3004,0,6,0,-4.2457142857142856,0.29593749999999996,50737
3005,2,6,0,-23.823214285714286,0.29570312499999996,50797
3006,0,6,0,-13.304642857142856,0.29546875000000006,50816
3007,0,3,0,-15.152380952380952,0.29523437499999994,50836
3008,1,4,0,-29.919642857142854,0.29500000000000004,50877
3009,0,5,0,-21.66595238095238,0.29476562500000003,50913
3010,1,6,0,-23.689880952380957,0.2945312499999999,50957
3011,1,5,0,-14.51488095238095,0.294296875,50975
3012,0,6,0,-25.373214285714287,0.2940625,51009
3013,0,6,0,-9.725119047619048,0.293828125,51024
3014,0,6,0,-14.898214285714284,0.29359375,51048
3015,0,3,0,-11.651666666666667,0.2933593750000001,51053
3016,0,11,0,-14.810714285714262,0.29312499999999997,51118
3017,1,8,0,-12.285714285714286,0.29289062499999996,51144
3018,2,8,0,-8.939880952380951,0.29265625000000006,51170
3019,1,11,0,-25.69821428571429,0.29242187499999994,51224
3020,0,6,0,-23.035714285714292,0.29218750000000004,51266
3021,0,3,0,-14.595714285714285,0.29195312500000004,51281
3022,3,11,0,-0.37071428571428555,0.29171875,51306
3023,1,3,0,-20.92738095238095,0.291484375,51344
3024,0,5,0,-8.578452380952381,0.29125,51355
3025,0,6,0,-4.545714285714285,0.291015625,51362
3026,2,6,0,-20.38321428571429,0.29078125,51404
3027,1,7,0,-11.073214285714284,0.290546875,51426
3028,1,8,0,-22.436785714285712,0.2903125,51481
3029,0,3,0,-12.690119047619048,0.29007812499999996,51497
3030,1,8,0,-16.562380952380952,0.28984374999999996,51532
3031,1,6,0,-20.382142857142853,0.28960937500000006,51568
3032,1,5,0,-22.80238095238095,0.28937499999999994,51609
3033,3,11,0,-36.45714285714284,0.28914062500000004,51703
3034,2,9,0,-17.59988095238095,0.28890625000000003,51745
3035,1,11,0,-2.8732142857142797,0.2886718749999999,51789
3036,0,3,0,-8.052380952380952,0.2884375,51796
3037,2,4,0,-21.252380952380953,0.288203125,51826
3038,0,6,0,-15.145714285714282,0.28796875,51855
3039,1,11,0,-77.46964285714273,0.287734375,52126
3040,0,2,0,-8.748452380952381,0.2875000000000001,52136
3041,0,4,0,-10.795714285714286,0.28726562499999997,52147
3042,1,5,0,-16.814880952380953,0.28703124999999996,52173
3043,1,7,0,-16.968809523809526,0.28679687500000006,52204
3044,0,6,0,-4.0582142857142856,0.28656249999999994,52212
3045,0,2,0,-10.447380952380952,0.28632812500000004,52221
3046,1,7,0,-8.208214285714284,0.28609375000000004,52241
3047,0,3,0,-7.766666666666667,0.285859375,52247
3048,0,5,0,-10.494880952380953,0.285625,52256
3049,0,4,0,-15.359880952380951,0.285390625,52271
3050,0,4,0,-14.80238095238095,0.28515625,52284
3051,0,3,0,-12.420714285714286,0.284921875,52300
3052,1,5,0,-16.47738095238095,0.2846875,52327
3053,0,5,0,-11.907380952380953,0.284453125,52342
3054,0,3,0,-11.651666666666667,0.28421874999999996,52347
3055,0,8,0,-13.317380952380947,0.28398437499999996,52373
3056,0,9,0,-5.710714285714286,0.28375000000000006,52388
3057,0,4,0,-13.502380952380951,0.28351562499999994,52402
3058,0,7,0,-15.361785714285709,0.28328125000000004,52444
3059,0,8,0,-27.473214285714285,0.28304687500000003,52487
3060,1,9,0,-22.410714285714278,0.2828124999999999,52546
3061,0,5,0,-12.964880952380952,0.282578125,52559
3062,0,10,0,-17.657142857142844,0.28234375,52607
3063,3,8,0,-7.010714285714284,0.282109375,52629
3064,0,6,0,-25.792142857142856,0.281875,52667
3065,0,11,0,-11.37321428571427,0.2816406250000001,52702
3066,1,7,0,-11.494642857142857,0.28140624999999997,52724
3067,0,3,0,-9.052380952380952,0.28117187499999996,52731
3068,2,7,0,-16.48988095238095,0.28093750000000006,52773
3069,1,8,0,-11.652380952380952,0.28070312499999994,52799
3070,1,5,0,-21.78988095238095,0.28046875000000004,52835
3071,1,8,0,-11.990952380952372,0.28023437500000004,52877
3072,1,3,0,-32.827380952380935,0.28,52934
3073,0,4,0,-9.651666666666667,0.279765625,52939
3074,1,3,0,-20.670714285714283,0.27953125,52961
3075,0,2,0,-23.07738095238095,0.279296875,52999
3076,0,6,0,-23.85238095238095,0.2790625,53040
3077,1,8,0,-19.277380952380952,0.278828125,53084
3078,0,6,0,-11.139880952380945,0.27859375,53103
3079,0,2,0,-16.73988095238095,0.27835937499999996,53121
3080,1,3,0,-18.839880952380952,0.27812499999999996,53154
3081,0,5,0,-6.545714285714285,0.27789062500000006,53161
3082,2,10,0,-28.414880952380933,0.27765624999999994,53246
3083,0,3,0,-8.152380952380952,0.27742187500000004,53253
3084,2,7,0,-14.223214285714285,0.27718750000000003,53278
3085,1,6,0,-16.062380952380952,0.2769531249999999,53302
3086,0,6,0,-10.395714285714284,0.27671875,53317
3087,0,3,0,-11.96595238095238,0.276484375,53335
3088,0,6,0,-17.73988095238095,0.27625,53361
3089,0,6,0,-10.76488095238095,0.276015625,53379
3090,0,1,0,-13.95,0.2757812500000001,53385
3091,2,8,0,-21.01488095238095,0.27554687499999997,53443
3092,0,3,0,-13.087142857142858,0.27531249999999996,53452
3093,1,4,0,-13.035714285714285,0.27507812500000006,53467
3094,1,4,0,-30.51488095238095,0.27484374999999994,53525
3095,0,5,0,-54.17738095238093,0.27460937500000004,53610
3096,0,4,0,-8.745714285714286,0.27437500000000004,53617
3097,1,6,0,-15.898214285714284,0.274140625,53649
3098,0,2,0,-11.788333333333334,0.27390625,53654
3099,2,6,0,-32.46071428571429,0.273671875,53699
3100,0,2,0,-13.651666666666667,0.2734375,53704
3101,1,5,0,-16.55238095238095,0.273203125,53729
3102,1,8,0,-7.135714285714286,0.27296875,53749
3103,2,3,0,-63.61880952380953,0.272734375,53867
3104,1,5,0,-19.405952380952378,0.27249999999999996,53908
3105,0,4,0,-16.608214285714283,0.27226562499999996,53927
3106,0,6,0,-14.677380952380954,0.27203125000000006,53951
3107,4,20,0,-40.914880952380926,0.27179687499999994,54155
3108,2,5,0,-22.68988095238095,0.27156250000000004,54191
3109,2,6,0,-12.805952380952379,0.27132812500000003,54224
3110,2,12,0,-14.339880952380947,0.2710937499999999,54272
3111,0,3,0,-11.651666666666667,0.270859375,54277
3112,2,6,0,-9.12488095238095,0.270625,54297
3113,0,5,0,-9.880952380952381,0.270390625,54308
3114,1,4,0,-16.764880952380953,0.27015625,54334
3115,1,10,0,-4.158214285714285,0.2699218750000001,54355
3116,3,15,0,-21.92071428571426,0.26968749999999997,54466
3117,0,3,0,-11.651666666666667,0.26945312499999996,54471
3118,0,7,0,-40.410714285714285,0.26921875000000006,54545
3119,2,8,0,-9.48988095238095,0.26898437499999994,54572
3120,1,8,0,-6.202380952380952,0.26875000000000004,54594
3121,1,6,0,-9.639880952380945,0.26851562500000004,54629
3122,1,2,0,-26.064880952380953,0.26828125,54659
3123,1,8,0,-22.027380952380945,0.268046875,54718
3124,0,8,0,-11.760714285714286,0.2678125,54739
3125,0,1,0,-11.706666666666667,0.267578125,54745
3126,2,9,0,-2.533214285714285,0.26734375,54766
3127,2,8,0,-8.627380952380951,0.267109375,54787
3128,0,4,0,-8.003333333333332,0.266875,54792
3129,2,8,0,-6.827380952380952,0.26664062499999996,54813
3130,0,2,0,-13.415952380952382,0.26640624999999996,54821
3131,2,16,0,-14.810714285714287,0.26617187500000006,54882
3132,0,6,0,-13.077380952380953,0.26593749999999994,54903
3133,0,3,0,-34.12321428571428,0.26570312500000004,54940
3134,1,10,0,-19.190119047619035,0.26546875000000003,55003
3135,0,1,0,-14.270714285714284,0.2652343749999999,55010
3136,3,11,0,-19.13988095238095,0.265,55056
3137,0,5,0,-8.415952380952382,0.264765625,55067
3138,0,5,0,-15.609880952380951,0.26453125,55082
3139,1,4,0,-14.039880952380951,0.264296875,55097
3140,0,2,0,-12.92845238095238,0.2640625000000001,55106
3141,0,8,0,-18.902142857142856,0.26382812499999997,55137
3142,0,9,0,-29.083214285714284,0.26359374999999996,55214
3143,0,2,0,-9.766666666666666,0.26335937500000006,55220
3144,0,5,0,-7.259880952380952,0.26312499999999994,55229
3145,1,6,0,-15.610714285714286,0.26289062500000004,55251
3146,0,5,0,-10.345714285714285,0.26265625000000004,55262
3147,0,5,0,-20.67964285714286,0.262421875,55280
3148,0,4,0,-30.578452380952385,0.2621875,55333
3149,0,6,0,-4.545714285714285,0.261953125,55340
3150,4,12,0,-29.098214285714285,0.26171875,55408
3151,1,10,0,-16.54988095238095,0.261484375,55450
3152,2,5,0,-18.06880952380952,0.26125,55475
3153,0,2,0,-11.081666666666667,0.261015625,55480
3154,1,9,0,-23.214880952380952,0.26078124999999996,55532
3155,0,4,0,-19.11488095238095,0.26054687499999996,55558
3156,1,3,0,-21.644642857142856,0.26031250000000006,55586
3157,2,13,0,-29.789880952380937,0.26007812499999994,55675
3158,0,1,0,-17.26988095238095,0.25984375000000004,55695
3159,0,7,0,-6.024285714285714,0.25960937500000003,55711
3160,2,7,0,-9.683214285714284,0.2593749999999999,55732
3161,1,2,0,-15.967023809523809,0.259140625,55749
3162,0,3,0,-11.803333333333333,0.25890625,55754
3163,2,7,0,-8.51488095238095,0.258671875,55785
3164,1,3,0,-21.91488095238095,0.2584375,55813
3165,0,4,0,-15.71488095238095,0.2582031250000001,55828
3166,1,2,0,-19.814880952380953,0.25796874999999997,55845
3167,2,7,0,-8.277380952380952,0.25773437499999996,55863
3168,2,9,0,-3.6398809523809526,0.25750000000000006,55889
3169,0,1,0,-17.384880952380954,0.25726562499999994,55898
3170,1,9,0,-9.764880952380949,0.25703125000000004,55931
3171,0,3,0,-11.045714285714286,0.25679687500000004,55943
3172,2,8,0,-4.802380952380949,0.2565625,55984
3173,0,3,0,-10.135714285714286,0.256328125,55991
3174,1,1,0,-50.635714285714286,0.25609375,56056
3175,0,5,0,-12.523214285714285,0.255859375,56072
3176,1,4,0,-18.735714285714284,0.255625,56094
3177,0,3,0,-7.766666666666667,0.255390625,56100
3178,0,6,0,-27.824642857142855,0.25515625,56156
3179,0,2,0,-13.754642857142857,0.25492187499999996,56164
3180,0,6,0,-20.279642857142843,0.25468749999999996,56203
3181,1,4,0,-17.152380952380952,0.25445312500000006,56231
3182,2,8,0,-5.723214285714286,0.25421874999999994,56252
3183,0,3,0,-12.705119047619048,0.25398437500000004,56262
3184,3,13,0,-17.09011904761904,0.25375000000000003,56322
3185,0,5,0,-13.227380952380953,0.2535156249999999,56339
3186,1,7,0,-13.048214285714284,0.25328125,56359
3187,2,7,0,-7.1273809523809515,0.253046875,56384
3188,1,5,0,-55.37738095238095,0.2528125,56489
3189,2,7,0,-22.16488095238095,0.252578125,56531
3190,0,3,0,-23.173214285714288,0.2523437500000001,56555
3191,1,4,0,-15.139880952380953,0.25210937499999997,56582
3192,0,3,0,-10.645714285714286,0.25187499999999996,56589
3193,3,10,0,-6.078452380952374,0.25164062500000006,56634
3194,1,4,0,-12.952380952380953,0.25140624999999994,56649
3195,4,8,0,-17.248214285714276,0.25117187500000004,56703
3196,0,5,0,-6.545714285714285,0.25093750000000004,56710
3197,0,5,0,-6.545714285714285,0.250703125,56717
3198,1,6,0,-14.170714285714283,0.25046875,56740
3199,0,5,0,-9.977380952380953,0.250234375,56755
3200,3,8,0,-17.75238095238093,0.25,56844
3201,2,10,0,-24.53988095238094,0.25,56921
3202,1,4,0,-16.48988095238095,0.25,56941
3203,2,5,0,-20.77738095238095,0.25,56975
3204,1,9,0,-18.127380952380943,0.25,57028
3205,1,9,0,-39.21488095238095,0.25,57105
3206,0,2,0,-11.176666666666666,0.25,57110
3207,0,7,0,-10.939880952380951,0.25,57131
3208,0,2,0,-9.666666666666666,0.25,57137
3209,0,8,0,-16.70238095238095,0.25,57176
3210,0,4,0,-11.483214285714286,0.25,57189
3211,0,3,0,-21.645714285714284,0.25,57218
3212,1,11,0,-7.5023809523809515,0.25,57257
3213,0,2,0,-13.651666666666667,0.25,57262
3214,1,10,0,-23.45238095238095,0.25,57316
3215,0,6,0,-4.545714285714285,0.25,57323
3216,0,6,0,-5.545714285714285,0.25,57330
3217,0,2,0,-12.85,0.25,57336
3218,1,7,0,-7.539880952380951,0.25,57355
3219,0,2,0,-23.74095238095238,0.25,57390
3220,1,6,0,-11.61488095238095,0.25,57414
3221,0,5,0,-9.559880952380952,0.25,57424
3222,1,7,0,-11.49345238095238,0.25,57452
3223,2,8,0,-23.352380952380948,0.25,57507
3224,0,2,0,-10.152380952380952,0.25,57514
3225,0,5,0,-11.31488095238095,0.25,57531
3226,3,9,0,-5.895714285714284,0.25,57565
3227,0,4,0,-8.545714285714286,0.25,57572
3228,4,8,0,-159.42738095238087,0.25,57785
3229,0,4,0,-20.99738095238095,0.25,57813
3230,0,5,0,-7.645714285714285,0.25,57820
3231,4,11,0,-35.46488095238094,0.25,57933
3232,0,2,0,-20.845714285714287,0.25,57953
3233,1,9,0,-34.84988095238096,0.25,58039
3234,1,5,0,-19.894642857142856,0.25,58066
3235,2,8,0,-14.539880952380953,0.25,58107
3236,1,6,0,-18.335714285714282,0.25,58136
3237,1,7,0,-8.57738095238095,0.25,58164
3238,0,6,0,-3.2457142857142856,0.25,58171
3239,0,2,0,-9.766666666666666,0.25,58177
3240,0,4,0,-10.695714285714285,0.25,58188
3241,2,6,0,-12.964880952380952,0.25,58211
3242,0,5,0,-27.214880952380952,0.25,58266
3243,0,9,0,-30.24928571428572,0.25,58326
3244,0,4,0,-9.336666666666668,0.25,58332
3245,1,3,0,-14.70238095238095,0.25,58346
3246,0,3,0,-9.21595238095238,0.25,58354
3247,1,11,0,-19.47488095238095,0.25,58403
3248,1,7,0,-8.252380952380951,0.25,58420
3249,1,6,0,-23.70238095238095,0.25,58458
3250,0,6,0,-4.2457142857142856,0.25,58465
3251,1,5,0,-17.23988095238095,0.25,58494
3252,0,3,0,-8.152380952380952,0.25,58501
3253,1,8,0,-11.131309523809522,0.25,58526
3254,0,6,0,-4.2457142857142856,0.25,58533
3255,0,5,0,-21.494642857142857,0.25,58556
3256,0,5,0,-5.345714285714285,0.25,58563
3257,0,5,0,-14.227380952380951,0.25,58579
3258,1,7,0,-9.935714285714285,0.25,58596
3259,0,3,0,-38.56488095238095,0.25,58650
3260,0,5,0,-13.860714285714286,0.25,58663
3261,0,6,0,-33.952380952380956,0.25,58723
3262,2,2,0,-18.18988095238095,0.25,58752
3263,1,5,0,-70.87845238095233,0.25,58900
3264,1,5,0,-19.42738095238095,0.25,58934
3265,0,3,0,-11.803333333333333,0.25,58939
3266,0,4,0,-9.245714285714286,0.25,58946
3267,1,5,0,-19.494642857142857,0.25,58981
3268,3,10,0,-11.58988095238095,0.25,59023
3269,1,6,0,-18.11071428571428,0.25,59060
3270,3,10,0,-22.624285714285712,0.25,59124
3271,0,6,0,-17.473214285714285,0.25,59148
3272,1,4,0,-25.327380952380953,0.25,59191
3273,0,4,0,-14.669880952380954,0.25,59208
3274,0,4,0,-7.490952380952381,0.25,59215
3275,0,3,0,-32.535714285714285,0.25,59268
3276,0,4,0,-9.651666666666667,0.25,59273
3277,3,13,0,-11.614880952380945,0.25,59338
3278,0,4,0,-16.553452380952383,0.25,59364
3279,1,3,0,-24.577380952380953,0.25,59412
3280,2,7,0,-12.252380952380951,0.25,59440
3281,0,3,0,-10.85,0.25,59446
3282,0,8,0,-4.997619047619048,0.25,59464
3283,0,6,0,-4.545714285714285,0.25,59471
3284,2,9,0,-9.80738095238095,0.25,59504
3285,1,4,0,-16.244642857142857,0.25,59527
3286,6,11,0,-9.85238095238095,0.25,59581
3287,0,6,0,-18.245714285714286,0.25,59609
3288,0,4,0,-15.457142857142856,0.25,59627
3289,5,12,0,-13.820714285714281,0.25,59691
3290,0,5,0,-12.539880952380951,0.25,59704
3291,0,4,0,-13.134880952380952,0.25,59715
3292,0,3,0,-14.272380952380953,0.25,59730
3293,0,5,0,-21.908214285714287,0.25,59757
3294,0,2,0,-22.752380952380953,0.25,59785
3295,2,8,0,-4.918452380952381,0.25,59807
3296,0,4,0,-17.893809523809523,0.25,59823
3297,1,8,0,-12.409880952380952,0.25,59866
3298,0,5,0,-9.259880952380952,0.25,59874
3299,0,3,0,-9.95,0.25,59880
3300,0,2,0,-13.035714285714285,0.25,59887
3301,2,6,0,-16.844642857142855,0.25,59925
3302,2,5,0,-14.13988095238095,0.25,59950
3303,1,4,0,-27.377380952380946,0.25,60000
3304,0,5,0,-13.177380952380952,0.25,60000
3305,1,4,0,-14.939880952380951,0.25,60000
3306,2,7,0,-18.11488095238095,0.25,60000
3307,1,8,0,-11.289880952380951,0.25,60000
3308,0,3,0,-7.766666666666667,0.25,60000
3309,3,7,0,-22.86238095238095,0.25,60000
3310,0,5,0,-7.545714285714285,0.25,60000
3311,1,7,0,-12.377380952380951,0.25,60000
3312,2,5,0,-26.11488095238095,0.25,60000
3313,1,8,0,-14.232142857142858,0.25,60000
3314,1,3,0,-25.649880952380954,0.25,60000
3315,1,7,0,-11.762380952380951,0.25,60000
3316,4,6,0,-18.92738095238095,0.25,60000
3317,2,7,0,-12.914880952380951,0.25,60000
3318,2,4,0,-35.11071428571428,0.25,60000
3319,1,8,0,-8.55238095238095,0.25,60000
3320,1,3,0,-34.01238095238095,0.25,60000
3321,1,4,0,-20.21964285714286,0.25,60000
3322,3,12,0,-48.85238095238095,0.25,60000
3323,2,6,0,-11.377380952380951,0.25,60000
3324,0,1,0,-19.428214285714287,0.25,60000
3325,2,6,0,-13.169642857142856,0.25,60000
3326,3,5,0,-38.323214285714286,0.25,60000
3327,0,3,0,-11.75,0.25,60000
3328,3,9,0,-19.239880952380947,0.25,60000
3329,4,9,0,-20.839880952380952,0.25,60000
3330,0,4,0,-8.545714285714286,0.25,60000
3331,0,8,0,-20.702380952380956,0.25,60000
3332,7,13,0,-63.47321428571428,0.25,60000
3333,0,6,0,-21.35238095238095,0.25,60000
3334,0,6,0,-4.645714285714286,0.25,60000
3335,0,7,0,-40.31321428571428,0.25,60000
3336,0,4,0,-10.432380952380953,0.25,60000
3337,0,6,0,-12.557142857142857,0.25,60000
3338,1,6,0,-12.789880952380951,0.25,60000
3339,0,6,0,-13.539880952380951,0.25,60000
3340,1,4,0,-19.62238095238095,0.25,60000
3341,0,4,0,-17.70238095238095,0.25,60000
3342,0,3,0,-10.85,0.25,60000
3343,0,1,0,-16.183214285714286,0.25,60000
3344,0,2,0,-12.85,0.25,60000
3345,2,4,0,-26.602380952380948,0.25,60000
3346,1,5,0,-18.84988095238095,0.25,60000
3347,2,9,0,-13.714880952380952,0.25,60000
3348,1,5,0,-21.31238095238095,0.25,60000
3349,0,3,0,-7.766666666666667,0.25,60000
3350,1,4,0,-22.564880952380953,0.25,60000
3351,3,7,0,-42.61488095238096,0.25,60000
3352,0,6,0,-11.622380952380952,0.25,60000
3353,0,5,0,-31.139880952380953,0.25,60000
3354,0,6,0,-10.833214285714286,0.25,60000
3355,0,5,0,-6.2457142857142856,0.25,60000
3356,2,8,0,-7.423214285714284,0.25,60000
3357,1,2,0,-17.639880952380953,0.25,60000
3358,1,3,0,-21.78988095238095,0.25,60000
3359,2,10,0,-11.964880952380952,0.25,60000
3360,0,2,0,-13.75,0.25,60000
3361,1,8,0,-18.989880952380947,0.25,60000
3362,0,3,0,-12.42845238095238,0.25,60000
3363,3,7,0,-12.022380952380953,0.25,60000
3364,0,6,0,-26.244642857142857,0.25,60000
3365,0,1,0,-13.246666666666666,0.25,60000
3366,0,6,0,-19.92738095238095,0.25,60000
3367,1,9,0,-23.389880952380956,0.25,60000
3368,2,12,0,-44.477380952380955,0.25,60000
3369,2,5,0,-15.535714285714285,0.25,60000
3370,2,8,0,-12.25464285714286,0.25,60000
3371,0,3,0,-10.745714285714286,0.25,60000
3372,0,6,0,-12.042142857142856,0.25,60000
3373,2,7,0,-10.062380952380952,0.25,60000
3374,4,7,0,-15.33321428571428,0.25,60000
3375,0,3,0,-10.24738095238095,0.25,60000
3376,0,2,0,-12.85,0.25,60000
3377,0,2,0,-11.95,0.25,60000
3378,0,3,0,-18.904285714285713,0.25,60000
3379,0,5,0,-7.133214285714285,0.25,60000
3380,0,10,0,-31.048214285714288,0.25,60000
3381,0,3,0,-9.952380952380953,0.25,60000
3382,1,8,0,-9.783214285714283,0.25,60000
3383,5,17,0,-7.727380952380948,0.25,60000
3384,0,6,0,-7.829880952380952,0.25,60000
3385,0,6,0,-14.195714285714285,0.25,60000
3386,1,6,0,-26.210714285714282,0.25,60000
3387,1,6,0,-15.870714285714282,0.25,60000
3388,4,10,0,-9.402380952380948,0.25,60000
3389,1,8,0,-10.75238095238095,0.25,60000
3390,0,2,0,-10.152380952380952,0.25,60000
3391,7,20,0,-9.052380952380897,0.25,60000
3392,0,4,0,-15.920714285714286,0.25,60000
3393,0,1,0,-13.952380952380953,0.25,60000
3394,3,11,0,-19.82738095238095,0.25,60000
3395,1,8,0,-11.948214285714284,0.25,60000
3396,2,6,0,-7.402380952380952,0.25,60000
3397,2,8,0,-4.302380952380951,0.25,60000
3398,1,2,0,-24.582142857142856,0.25,60000
3399,2,11,0,-23.185714285714276,0.25,60000
3400,6,15,0,-35.827380952380906,0.25,60000
3401,0,2,0,-12.85,0.25,60000
3402,0,3,0,-11.651666666666667,0.25,60000
3403,0,10,0,-6.864880952380952,0.25,60000
3404,0,4,0,-16.252380952380953,0.25,60000
3405,2,9,0,-10.832142857142857,0.25,60000
3406,1,6,0,-13.97738095238095,0.25,60000
3407,0,7,0,-13.414880952380951,0.25,60000
3408,0,5,0,-8.983214285714286,0.25,60000
3409,0,3,0,-7.766666666666667,0.25,60000
3410,0,6,0,-31.285714285714285,0.25,60000
3411,0,6,0,-4.545714285714285,0.25,60000
3412,2,8,0,-6.302380952380952,0.25,60000
3413,0,5,0,-6.2457142857142856,0.25,60000
3414,1,10,0,-11.81488095238095,0.25,60000
3415,0,10,0,-10.008214285714267,0.25,60000
3416,0,6,0,-5.858214285714285,0.25,60000
3417,1,9,0,-8.645714285714284,0.25,60000
3418,0,5,0,-6.9332142857142856,0.25,60000
3419,0,9,0,-11.187380952380952,0.25,60000
3420,0,2,0,-14.404880952380953,0.25,60000
3421,0,6,0,-26.742142857142852,0.25,60000
3422,0,4,0,-9.651666666666667,0.25,60000
3423,2,8,0,-8.585714285714285,0.25,60000
3424,0,9,0,-11.70238095238095,0.25,60000
3425,0,4,0,-9.794880952380952,0.25,60000
3426,3,9,0,-9.852380952380951,0.25,60000
3427,2,7,0,-11.845714285714285,0.25,60000
3428,0,3,0,-9.370714285714286,0.25,60000
3429,1,8,0,-6.823214285714284,0.25,60000
3430,1,4,0,-15.952380952380953,0.25,60000
