episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
1604,0,6,0,-56.82488095238096,0.49875,22998
1605,1,3,0,-40.33571428571428,0.4984375000000001,23048
1606,0,1,0,-14.475000000000001,0.49812499999999993,23054
1607,0,3,0,-11.75,0.4978125,23060
1608,0,4,0,-18.027380952380952,0.49749999999999994,23084
1609,0,5,0,-6.445714285714287,0.4971875,23091
1610,0,3,0,-11.207142857142857,0.49687500000000007,23098
1611,0,3,0,-13.957142857142857,0.4965625,23107
1612,0,5,0,-27.225119047619046,0.4962500000000001,23154
1613,0,1,0,-11.981666666666666,0.4959374999999999,23159
1614,0,2,0,-16.163809523809523,0.495625,23171
1615,0,3,0,-21.89488095238095,0.49531249999999993,23195
1616,0,3,0,-9.548214285714286,0.495,23203
1617,0,3,0,-49.082142857142856,0.49468750000000006,23263
1618,0,5,0,-20.96488095238095,0.494375,23297
1619,0,3,0,-20.519642857142856,0.49406250000000007,23318
1620,0,4,0,-29.467380952380953,0.4937499999999999,23345
1621,0,3,0,-18.548214285714288,0.4934375,23360
1622,0,8,0,-12.710119047619047,0.49312500000000004,23390
1623,0,5,0,-26.04380952380952,0.4928125,23417
1624,0,1,0,-14.902619047619048,0.49250000000000005,23424
1625,0,3,0,-24.453809523809525,0.4921875,23445
1626,0,4,0,-25.933214285714286,0.49187500000000006,23486
1627,0,3,0,-10.751666666666667,0.4915625,23491
1628,0,2,0,-15.208214285714286,0.49124999999999996,23504
1629,0,3,0,-20.71964285714286,0.4909375,23526
1630,0,2,0,-27.118809523809524,0.490625,23550
1631,1,10,0,-19.78214285714286,0.49031250000000004,23582
1632,0,3,0,-29.244880952380953,0.49,23614
1633,0,3,0,-22.564642857142857,0.48968750000000005,23633
1634,0,8,0,-31.40714285714286,0.489375,23677
1635,0,3,0,-11.749880952380952,0.48906249999999996,23689
1636,0,3,0,-10.903333333333332,0.48875,23694
1637,0,4,0,-46.26488095238095,0.48843749999999997,23764
1638,0,3,0,-9.95,0.48812500000000003,23770
1639,0,4,0,-23.632142857142856,0.4878125,23791
1640,0,3,0,-10.135714285714286,0.48750000000000004,23798
1641,0,5,0,-22.86488095238095,0.4871875,23826
1642,0,3,0,-14.894642857142857,0.48687499999999995,23846
1643,0,3,0,-16.919642857142858,0.4865625,23861
1644,0,1,0,-11.766666666666666,0.48624999999999996,23867
1645,0,2,0,-13.521666666666667,0.4859375,23873
1646,0,5,0,-30.54464285714286,0.485625,23911
1647,0,4,0,-9.207142857142857,0.48531250000000004,23918
1648,0,2,0,-12.850000000000001,0.485,23924
1649,0,1,0,-15.307142857142857,0.48468749999999994,23931
1650,0,1,0,-14.85,0.484375,23937
1651,0,2,0,-8.666666666666668,0.48406250000000006,23943
1652,0,3,0,-11.336666666666666,0.48375,23949
1653,0,3,0,-11.679642857142857,0.48343749999999996,23957
1654,0,3,0,-9.411666666666667,0.483125,23962
1655,0,7,0,-16.218809523809526,0.4828125,23978
1656,0,3,0,-13.332142857142857,0.48250000000000004,23988
1657,1,11,0,-46.34821428571429,0.4821875,24066
1658,0,2,0,-13.414642857142859,0.48187500000000005,24074
1659,0,5,0,-11.934880952380952,0.4815625,24089
1660,0,4,0,-30.681309523809524,0.48124999999999996,24127
1661,0,3,0,-39.995714285714286,0.4809375,24169
1662,0,2,0,-25.158214285714287,0.48062499999999997,24192
1663,0,3,0,-14.308214285714286,0.48031250000000003,24211
1664,0,4,0,-16.612380952380953,0.48,24228
1665,1,5,0,-42.21714285714285,0.47968750000000004,24279
1666,0,2,0,-15.107142857142858,0.479375,24286
1667,0,3,0,-12.402380952380952,0.47906249999999995,24297
1668,0,3,0,-21.967142857142857,0.47875,24316
1669,0,5,0,-14.429642857142856,0.47843749999999996,24332
1670,0,5,0,-16.11488095238095,0.478125,24345
1671,0,4,0,-8.903333333333332,0.4778125,24350
1672,0,2,0,-11.952380952380953,0.47750000000000004,24357
1673,0,7,0,-13.018809523809523,0.4771875,24376
1674,1,5,0,-47.36714285714285,0.47687499999999994,24445
1675,0,3,0,-9.052380952380952,0.4765625,24452
1676,0,8,0,-15.177380952380952,0.47624999999999995,24477
1677,0,4,0,-21.048214285714284,0.4759375,24496
1678,0,5,0,-12.764880952380953,0.47562499999999996,24512
1679,0,2,0,-31.482142857142858,0.4753125,24544
1680,0,3,0,-10.85,0.4750000000000001,24550
1681,0,3,0,-14.644880952380952,0.47468749999999993,24561
1682,0,5,0,-6.545714285714285,0.474375,24568
1683,0,5,0,-41.110714285714266,0.47406249999999994,24623
1684,0,4,0,-25.67738095238095,0.47375,24660
1685,0,4,0,-8.751666666666665,0.47343750000000007,24665
1686,0,3,0,-12.75,0.473125,24671
1687,0,5,0,-29.368809523809524,0.4728125000000001,24711
1688,0,2,0,-21.623214285714283,0.4724999999999999,24729
1689,0,4,0,-8.903333333333332,0.4721875,24734
1690,0,3,0,-18.630119047619047,0.47187499999999993,24747
1691,0,2,0,-12.903333333333332,0.4715625,24752
1692,0,5,0,-5.645714285714285,0.47125000000000006,24759
1693,0,8,0,-13.519642857142856,0.4709375,24789
1694,0,2,0,-24.46738095238095,0.47062500000000007,24812
1695,1,11,0,-28.623214285714283,0.4703124999999999,24876
1696,0,2,0,-26.23238095238095,0.47,24910
1697,0,8,0,-17.307142857142857,0.46968750000000004,24932
1698,0,7,0,-25.248214285714287,0.469375,24972
1699,0,2,0,-14.582142857142857,0.46906250000000005,24983
1700,0,4,0,-18.069642857142856,0.46875,24999
1701,0,2,0,-16.322380952380954,0.46843750000000006,25014
1702,0,6,0,-29.007142857142853,0.468125,25056
1703,0,3,0,-13.499880952380952,0.46781249999999996,25064
1704,0,3,0,-11.803333333333333,0.4675,25069
1705,0,3,0,-13.482142857142858,0.4671875,25077
1706,0,2,0,-22.389642857142857,0.46687500000000004,25104
1707,0,5,0,-19.972619047619048,0.4665625,25136
1708,0,6,0,-22.69464285714286,0.46625000000000005,25169
1709,0,5,0,-13.933214285714284,0.4659375,25193
1710,1,5,0,-37.66964285714285,0.46562499999999996,25247
1711,0,4,0,-22.34464285714286,0.4653125,25274
1712,0,9,0,-64.71964285714287,0.46499999999999997,25401
1713,0,4,0,-9.651666666666667,0.46468750000000003,25406
1714,0,3,0,-11.651666666666667,0.464375,25411
1715,0,2,0,-14.702380952380953,0.46406250000000004,25418
1716,0,4,0,-28.902380952380952,0.46375,25458
1717,0,2,0,-12.521666666666667,0.46343749999999995,25463
1718,0,2,0,-15.104642857142856,0.463125,25478
1719,0,4,0,-14.052380952380952,0.46281249999999996,25494
1720,1,8,0,-15.619642857142857,0.4625,25521
1721,0,4,0,-91.33738095238095,0.4621875,25645
1722,0,3,0,-27.292142857142856,0.46187500000000004,25667
1723,0,3,0,-22.33214285714286,0.4615625,25689
1724,0,3,0,-18.833214285714284,0.46124999999999994,25710
1725,0,4,0,-10.827380952380953,0.4609375,25720
1726,0,3,0,-38.03214285714286,0.46062500000000006,25770
1727,0,5,0,-10.408214285714285,0.4603125,25783
1728,0,2,0,-16.807142857142857,0.45999999999999996,25794
1729,0,3,0,-11.139880952380953,0.4596875,25802
1730,0,4,0,-8.903333333333332,0.459375,25807
1731,0,2,0,-22.057142857142857,0.45906250000000004,25830
1732,0,5,0,-21.857142857142854,0.45875,25859
1733,0,4,0,-9.651666666666667,0.45843750000000005,25864
1734,0,3,0,-11.913333333333334,0.458125,25869
1735,0,5,0,-36.69452380952381,0.45781249999999996,25928
1736,0,2,0,-16.807142857142857,0.4575,25939
1737,0,3,0,-14.607142857142858,0.45718749999999997,25950
1738,0,2,0,-19.494642857142857,0.45687500000000003,25968
1739,0,4,0,-9.651666666666667,0.4565625,25973
1740,0,6,0,-47.95714285714286,0.45625000000000004,26053
1741,0,5,0,-15.958214285714286,0.4559375,26072
1742,0,3,0,-11.651666666666667,0.45562499999999995,26077
1743,0,3,0,-24.902380952380952,0.4553125,26103
1744,0,3,0,-12.607380952380952,0.45499999999999996,26113
1745,0,2,0,-13.858214285714286,0.4546875,26121
1746,0,3,0,-33.15714285714286,0.454375,26150
1747,0,6,0,-36.56964285714286,0.45406250000000004,26200
1748,0,7,0,-30.49464285714286,0.45375,26242
1749,1,5,0,-22.759880952380954,0.45343749999999994,26271
1750,0,2,0,-24.494642857142857,0.453125,26292
1751,0,3,0,-6.666666666666667,0.45281249999999995,26298
1752,0,2,0,-22.457142857142856,0.4525,26321
1753,1,6,0,-41.71964285714285,0.45218749999999996,26387
1754,0,4,0,-12.202380952380953,0.451875,26398
1755,0,3,0,-13.091666666666665,0.4515625000000001,26404
1756,1,9,0,-37.91964285714286,0.45124999999999993,26484
1757,0,1,0,-17.545714285714286,0.4509375,26504
1758,0,3,0,-48.883809523809525,0.45062499999999994,26569
1759,0,5,0,-7.720714285714285,0.4503125,26581
1760,0,4,0,-37.220714285714294,0.45000000000000007,26628
1761,0,5,0,-19.128452380952382,0.4496875,26650
1762,0,5,0,-16.65345238095238,0.4493750000000001,26675
1763,0,3,0,-34.59214285714286,0.4490624999999999,26716
1764,0,2,0,-16.857142857142858,0.44875,26725
1765,1,9,0,-13.198214285714284,0.44843749999999993,26750
1766,0,3,0,-11.651666666666667,0.448125,26755
1767,0,3,0,-24.669642857142854,0.44781250000000006,26783
1768,0,4,0,-20.46964285714286,0.4475,26802
1769,0,5,0,-9.933214285714286,0.44718750000000007,26815
1770,0,4,0,-13.684047619047618,0.4468749999999999,26830
1771,0,3,0,-13.482142857142858,0.4465625,26838
1772,0,4,0,-12.232142857142858,0.44625000000000004,26848
1773,0,11,0,-27.937380952380956,0.4459375,26914
1774,0,2,0,-13.907142857142857,0.44562500000000005,26925
1775,0,9,0,-14.907142857142857,0.4453125,26950
1776,0,3,0,-14.802142857142856,0.44500000000000006,26965
1777,0,4,0,-78.82964285714287,0.4446875,27076
1778,0,2,0,-27.304642857142856,0.44437499999999996,27099
1779,0,3,0,-18.20738095238095,0.4440625,27122
1780,0,4,0,-10.582142857142857,0.44375,27130
1781,0,3,0,-20.442142857142855,0.44343750000000004,27148
1782,0,2,0,-20.01702380952381,0.443125,27167
1783,0,5,0,-26.582142857142856,0.44281250000000005,27193
1784,0,6,0,-20.31964285714286,0.4425,27224
1785,0,6,0,-21.14404761904762,0.44218749999999996,27262
1786,0,3,0,-17.544642857142858,0.441875,27276
1787,0,5,0,-40.144642857142856,0.44156249999999997,27338
1788,0,6,0,-16.943809523809524,0.44125000000000003,27356
1789,0,4,0,-15.407142857142857,0.4409375,27372
1790,1,2,0,-37.269642857142856,0.44062500000000004,27420
1791,0,3,0,-9.172619047619047,0.4403125,27429
1792,0,4,0,-41.56964285714286,0.43999999999999995,27489
1793,0,4,0,-9.651666666666667,0.4396875,27494
1794,1,8,0,-7.698214285714286,0.43937499999999996,27515
1795,0,2,0,-39.88321428571429,0.4390625,27567
1796,0,5,0,-28.494642857142857,0.43875,27606
1797,0,1,0,-20.058214285714286,0.43843750000000004,27624
1798,0,3,0,-18.139880952380953,0.438125,27641
1799,0,4,0,-16.435714285714283,0.43781249999999994,27663
1800,0,3,0,-12.352380952380951,0.4375,27672
1801,0,5,0,-17.67738095238095,0.43718750000000006,27698
1802,0,9,0,-42.495714285714286,0.436875,27773
1803,0,3,0,-14.26345238095238,0.43656249999999996,27787
1804,0,5,0,-8.275952380952381,0.43625,27806
1805,1,5,0,-23.142619047619046,0.4359375,27834
1806,0,2,0,-25.58404761904762,0.43562500000000004,27857
1807,0,3,0,-22.752380952380953,0.4353125,27883
1808,0,7,0,-20.439880952380953,0.43500000000000005,27919
1809,0,4,0,-10.578452380952381,0.4346875,27933
1810,0,7,0,-38.84214285714286,0.43437499999999996,27991
1811,0,12,0,-8.255952380952381,0.4340625,28022
1812,0,9,0,-33.892142857142865,0.43374999999999997,28074
1813,0,5,0,-17.135119047619046,0.43343750000000003,28094
1814,0,6,0,-12.519642857142857,0.433125,28113
1815,0,5,0,-16.073214285714286,0.43281250000000004,28131
1816,0,8,0,-20.769642857142856,0.4325,28166
1817,0,2,0,-13.858214285714286,0.43218749999999995,28174
1818,0,8,0,-43.18988095238095,0.431875,28239
1819,0,6,0,-13.557142857142857,0.43156249999999996,28261
1820,0,2,0,-15.242142857142857,0.43125,28272
1821,0,5,0,-13.92845238095238,0.4309375,28294
1822,0,5,0,-28.827380952380953,0.43062500000000004,28330
1823,1,7,0,-11.523214285714284,0.4303125,28359
1824,0,4,0,-15.682142857142857,0.42999999999999994,28382
1825,0,10,0,-18.593452380952378,0.4296875,28414
1826,0,5,0,-28.10464285714286,0.42937499999999995,28456
1827,0,3,0,-9.873333333333335,0.4290625,28461
1828,0,4,0,-9.852380952380951,0.42874999999999996,28468
1829,0,5,0,-14.584880952380953,0.4284375,28491
1830,0,8,0,-12.882142857142856,0.4281250000000001,28514
1831,0,5,0,-18.86595238095238,0.42781249999999993,28535
1832,0,5,0,-16.877380952380953,0.4275,28557
1833,0,5,0,-17.67738095238095,0.42718749999999994,28579
1834,0,3,0,-16.013809523809524,0.426875,28589
1835,0,3,0,-14.232142857142858,0.42656250000000007,28599
1836,0,4,0,-9.651666666666667,0.42625,28604
1837,0,3,0,-23.30238095238095,0.4259375000000001,28632
1838,0,3,0,-15.047380952380951,0.4256249999999999,28641
1839,0,4,0,-35.68571428571429,0.4253125,28695
1840,0,4,0,-11.789880952380951,0.42499999999999993,28705
1841,0,2,0,-9.521666666666667,0.4246875,28711
1842,0,7,0,-19.644642857142856,0.42437500000000006,28738
1843,0,3,0,-19.999880952380952,0.4240625,28755
1844,0,4,0,-13.419642857142858,0.42375000000000007,28766
1845,0,3,0,-20.18488095238095,0.4234374999999999,28789
1846,0,5,0,-16.18488095238095,0.423125,28804
1847,0,3,0,-22.36488095238095,0.42281250000000004,28825
1848,0,2,0,-12.751666666666665,0.4225,28830
1849,0,9,0,-17.96964285714286,0.42218750000000005,28870
1850,0,2,0,-18.53214285714286,0.421875,28887
1851,0,5,0,-15.460714285714284,0.42156250000000006,28907
1852,0,3,0,-24.472380952380952,0.42125,28936
1853,0,8,0,-17.135714285714286,0.42093749999999996,28973
1854,0,2,0,-13.328809523809523,0.420625,28982
1855,0,2,0,-34.29821428571428,0.4203125,29040
1856,0,2,0,-16.794642857142858,0.42000000000000004,29052
1857,0,5,0,-20.744642857142857,0.4196875,29081
1858,0,3,0,-13.819642857142856,0.41937500000000005,29096
1859,0,3,0,-10.782142857142858,0.4190625,29104
1860,0,2,0,-15.983214285714286,0.41874999999999996,29115
1861,0,2,0,-15.87595238095238,0.4184375,29126
1862,0,5,0,-8.448214285714286,0.41812499999999997,29138
1863,0,4,0,-27.71964285714286,0.41781250000000003,29173
1864,0,3,0,-10.452380952380953,0.4175,29185
1865,0,7,0,-19.374047619047616,0.41718750000000004,29207
1866,0,3,0,-10.777380952380952,0.416875,29216
1867,0,8,0,-23.923214285714288,0.41656249999999995,29258
1868,0,2,0,-22.119642857142857,0.41625,29275
1869,0,1,0,-15.460714285714285,0.41593749999999996,29286
1870,0,3,0,-8.152380952380952,0.415625,29293
1871,0,10,0,-19.548214285714288,0.4153125,29326
1872,0,4,0,-16.644642857142856,0.41500000000000004,29343
1873,0,4,0,-17.077380952380953,0.4146875,29362
1874,0,2,0,-23.34988095238095,0.41437499999999994,29383
1875,0,3,0,-14.453452380952381,0.4140625,29399
1876,0,3,0,-11.952380952380953,0.41375000000000006,29406
1877,0,4,0,-16.514880952380953,0.4134375,29428
1878,0,3,0,-10.85,0.41312499999999996,29434
1879,0,2,0,-22.397142857142857,0.4128125,29460
1880,0,2,0,-14.744880952380953,0.4125,29470
1881,0,7,0,-26.432142857142864,0.41218750000000004,29509
1882,1,4,0,-27.69571428571428,0.411875,29545
1883,0,7,0,-14.469642857142857,0.41156250000000005,29573
1884,0,2,0,-12.85,0.41125,29579
1885,0,3,0,-16.373214285714287,0.41093749999999996,29596
1886,0,3,0,-9.95,0.410625,29602
1887,0,6,0,-18.832142857142856,0.41031249999999997,29630
1888,0,7,0,-14.567142857142857,0.41000000000000003,29658
1889,0,1,0,-14.822619047619048,0.4096875,29672
1890,0,3,0,-31.754880952380958,0.40937500000000004,29707
1891,0,2,0,-15.957142857142857,0.4090625,29722
1892,0,5,0,-27.144642857142856,0.40874999999999995,29753
1893,0,6,0,-23.107142857142858,0.4084375,29788
1894,0,3,0,-11.651666666666667,0.40812499999999996,29793
1895,0,3,0,-10.85,0.4078125,29799
1896,0,7,0,-12.407142857142858,0.4075,29818
1897,0,3,0,-19.619880952380953,0.40718750000000004,29833
1898,0,2,0,-15.957142857142857,0.406875,29842
1899,0,4,0,-11.355119047619048,0.40656249999999994,29854
1900,0,4,0,-13.372619047619047,0.40625,29871
1901,0,3,0,-13.136666666666667,0.40593749999999995,29877
1902,0,3,0,-13.602380952380953,0.405625,29890
1903,0,1,0,-27.294880952380954,0.40531249999999996,29921
1904,0,4,0,-9.651666666666667,0.405,29926
1905,0,3,0,-10.903333333333332,0.4046875000000001,29931
1906,0,4,0,-24.379642857142855,0.40437499999999993,29953
1907,0,2,0,-16.807142857142857,0.4040625,29964
1908,0,3,0,-15.207142857142857,0.40374999999999994,29974
1909,0,4,0,-13.249880952380952,0.4034375,29987
1910,0,4,0,-9.207142857142857,0.40312500000000007,29994
1911,0,3,0,-20.089880952380952,0.4028125,30013
1912,0,3,0,-11.803333333333333,0.4025000000000001,30018
1913,0,3,0,-12.608214285714286,0.4021874999999999,30028
1914,0,2,0,-33.18571428571428,0.401875,30072
1915,0,3,0,-20.067142857142855,0.40156249999999993,30091
1916,0,5,0,-40.05238095238096,0.40125,30149
1917,0,4,0,-9.651666666666667,0.40093750000000006,30154
1918,0,8,0,-21.273214285714285,0.400625,30193
1919,0,3,0,-35.557142857142864,0.40031250000000007,30248
1920,0,6,0,-26.193809523809527,0.3999999999999999,30281
1921,0,2,0,-24.444642857142856,0.3996875,30304
1922,0,4,0,-9.290952380952382,0.39937500000000004,30311
1923,0,2,0,-12.413333333333334,0.3990625,30316
1924,0,3,0,-11.75,0.39875000000000005,30322
1925,0,7,0,-14.673214285714286,0.3984375,30345
1926,0,5,0,-19.144642857142856,0.39812500000000006,30369
1927,1,9,0,-23.26238095238095,0.3978125,30415
1928,1,7,0,-20.162380952380953,0.39749999999999996,30452
1929,0,2,0,-33.942142857142855,0.3971875,30502
1930,0,5,0,-43.389880952380956,0.396875,30572
1931,0,7,0,-31.227380952380955,0.39656250000000004,30622
1932,0,10,0,-20.307142857142857,0.39625,30666
1933,0,4,0,-10.228452380952382,0.39593750000000005,30683
1934,0,8,0,-27.59464285714286,0.395625,30725
1935,0,3,0,-12.62845238095238,0.39531249999999996,30740
1936,0,2,0,-15.729642857142856,0.395,30753
1937,0,4,0,-12.857142857142858,0.39468749999999997,30765
1938,0,3,0,-21.019642857142856,0.39437500000000003,30784
1939,0,5,0,-19.09464285714286,0.3940625,30810
1940,0,3,0,-19.202380952380953,0.39375000000000004,30824
1941,0,5,0,-30.314880952380953,0.3934375,30859
1942,0,5,0,-22.44464285714286,0.39312499999999995,30885
1943,0,4,0,-14.497380952380952,0.3928125,30898
1944,0,6,0,-21.96714285714286,0.39249999999999996,30929
1945,0,6,0,-14.667142857142856,0.3921875,30947
1946,0,3,0,-12.107142857142858,0.391875,30954
1947,1,6,0,-22.432142857142857,0.39156250000000004,30985
1948,0,3,0,-14.092142857142857,0.39125,30994
1949,0,7,0,-9.692142857142857,0.39093749999999994,31010
1950,0,3,0,-7.566666666666666,0.390625,31016
1951,0,3,0,-20.49345238095238,0.39031250000000006,31037
1952,0,12,0,-59.38988095238097,0.39,31160
1953,0,8,0,-13.970714285714285,0.38968749999999996,31186
1954,0,2,0,-13.658214285714285,0.389375,31194
1955,0,5,0,-23.182142857142857,0.3890625,31222
1956,0,2,0,-14.807142857142857,0.38875000000000004,31233
1957,0,9,0,-12.808214285714282,0.3884375,31267
1958,0,3,0,-14.619642857142857,0.38812500000000005,31281
1959,0,2,0,-23.207142857142856,0.3878125,31308
1960,0,5,0,-10.910714285714286,0.38749999999999996,31320
1961,0,12,0,-34.389880952380956,0.3871875,31390
1962,0,6,0,-15.039880952380951,0.38687499999999997,31415
1963,0,5,0,-14.823214285714286,0.38656250000000003,31430
1964,0,7,0,-25.682142857142857,0.38625,31472
1965,0,3,0,-14.807142857142857,0.38593750000000004,31483
1966,0,6,0,-54.39464285714287,0.385625,31598
1967,0,3,0,-16.419642857142858,0.38531249999999995,31612
1968,0,2,0,-22.75595238095238,0.385,31639
1969,0,3,0,-34.80714285714286,0.38468749999999996,31679
1970,0,3,0,-19.90714285714286,0.384375,31702
1971,0,6,0,-44.182142857142864,0.3840625,31780
1972,0,2,0,-17.477380952380955,0.38375000000000004,31792
1973,0,3,0,-12.024880952380952,0.3834375,31802
1974,0,2,0,-16.807142857142857,0.38312499999999994,31813
1975,0,4,0,-13.693452380952381,0.3828125,31829
1976,0,6,0,-36.714880952380966,0.38249999999999995,31901
1977,0,4,0,-32.44571428571429,0.3821875,31948
1978,0,4,0,-21.042142857142853,0.38187499999999996,31981
1979,0,7,0,-11.42738095238095,0.3815625,31997
1980,0,4,0,-10.882380952380952,0.3812500000000001,32006
1981,0,4,0,-16.944642857142856,0.38093749999999993,32030
1982,0,7,0,-24.953452380952378,0.380625,32075
1983,0,8,0,-12.094642857142857,0.38031249999999994,32099
1984,0,3,0,-11.651666666666667,0.38,32104
1985,0,2,0,-14.044642857142858,0.37968750000000007,32117
1986,0,2,0,-9.952380952380953,0.379375,32124
1987,0,2,0,-17.669642857142854,0.3790625000000001,32148
1988,0,9,0,-36.707142857142856,0.3787499999999999,32221
1989,0,4,0,-31.05714285714285,0.3784375,32263
1990,0,8,0,-23.982142857142854,0.37812499999999993,32309
1991,0,7,0,-27.357142857142854,0.3778125,32364
1992,0,2,0,-17.673214285714288,0.37750000000000006,32382
1993,0,7,0,-16.544642857142854,0.3771875,32409
1994,0,4,0,-11.664880952380951,0.37687500000000007,32419
1995,0,2,0,-18.004642857142855,0.3765624999999999,32431
1996,0,7,0,-9.070714285714285,0.37625,32449
1997,0,2,0,-24.910714285714285,0.37593750000000004,32479
1998,0,2,0,-12.751666666666667,0.375625,32484
1999,0,4,0,-9.651666666666667,0.37531250000000005,32489
2000,0,4,0,-41.15714285714286,0.375,32539
2001,0,4,0,-8.751666666666665,0.37468750000000006,32544
2002,0,1,0,-21.60738095238095,0.374375,32571
2003,0,4,0,-35.030952380952385,0.37406249999999996,32634
2004,0,4,0,-19.51011904761905,0.37375,32665
2005,1,6,0,-46.917142857142856,0.3734375,32744
2006,1,7,0,-32.06964285714285,0.37312500000000004,32799
2007,0,6,0,-7.983214285714286,0.3728125,32813
2008,0,4,0,-21.857142857142858,0.37250000000000005,32839
2009,0,2,0,-11.994642857142857,0.3721875,32851
2010,0,2,0,-11.419642857142858,0.37187499999999996,32859
2011,0,7,0,-30.71964285714286,0.3715625,32913
2012,0,3,0,-19.03214285714286,0.37124999999999997,32937
2013,0,1,0,-15.773333333333333,0.37093750000000003,32942
2014,0,3,0,-16.692142857142855,0.370625,32955
2015,0,5,0,-13.257142857142856,0.37031250000000004,32974
2016,0,5,0,-17.845714285714287,0.37,33001
2017,0,4,0,-9.651666666666667,0.36968749999999995,33006
2018,0,11,0,-19.642142857142854,0.369375,33055
2019,0,4,0,-9.057142857142857,0.36906249999999996,33064
2020,1,6,0,-14.61488095238095,0.36875,33091
2021,0,3,0,-17.05238095238095,0.3684375,33104
2022,0,3,0,-17.144642857142856,0.36812500000000004,33119
2023,0,1,0,-34.08238095238095,0.3678125,33162
2024,0,3,0,-28.360714285714288,0.36749999999999994,33195
2025,1,4,0,-52.24464285714286,0.3671875,33282
2026,0,4,0,-44.928452380952386,0.36687500000000006,33361
2027,0,2,0,-35.843452380952385,0.3665625,33417
2028,0,5,0,-23.54380952380952,0.36624999999999996,33440
2029,0,3,0,-21.90714285714286,0.3659375,33461
2030,0,2,0,-12.998333333333333,0.365625,33466
2031,0,6,0,-21.452380952380953,0.36531250000000004,33496
2032,0,1,0,-13.081666666666667,0.365,33501
2033,0,4,0,-22.689880952380953,0.36468750000000005,33526
2034,0,8,0,-18.069642857142853,0.364375,33558
2035,0,4,0,-10.107142857142858,0.36406249999999996,33565
2036,0,4,0,-25.78214285714286,0.36375,33595
2037,0,3,0,-13.707142857142857,0.36343749999999997,33606
2038,0,6,0,-21.779642857142857,0.36312500000000003,33639
2039,0,3,0,-23.557142857142857,0.3628125,33669
2040,0,3,0,-14.982142857142858,0.36250000000000004,33688
2041,0,7,0,-32.31071428571429,0.3621875,33740
2042,0,3,0,-11.919642857142858,0.36187499999999995,33750
2043,0,5,0,-31.458214285714284,0.3615625,33814
2044,0,4,0,-8.751666666666667,0.36124999999999996,33819
2045,0,4,0,-27.28214285714286,0.3609375,33852
2046,0,4,0,-15.844642857142857,0.360625,33870
2047,0,3,0,-27.029642857142857,0.36031250000000004,33894
2048,0,3,0,-13.042142857142856,0.36,33905
2049,0,5,0,-25.369642857142857,0.35968749999999994,33939
2050,0,3,0,-17.40714285714286,0.359375,33954
2051,0,5,0,-19.807142857142857,0.35906249999999995,33978
2052,0,5,0,-18.08488095238095,0.35875,34010
2053,0,6,0,-24.46964285714286,0.35843749999999996,34052
2054,0,9,0,-14.969642857142857,0.358125,34081
2055,0,3,0,-10.85,0.3578125000000001,34087
2056,0,12,0,-30.204642857142858,0.35749999999999993,34156
2057,0,5,0,-8.683214285714284,0.3571875,34171
2058,0,3,0,-25.03214285714286,0.35687499999999994,34193
2059,0,3,0,-15.135714285714286,0.3565625,34206
2060,0,4,0,-12.128452380952382,0.35625000000000007,34219
2061,0,4,0,-18.23988095238095,0.3559375,34241
2062,0,3,0,-14.202380952380953,0.3556250000000001,34260
2063,0,4,0,-32.732142857142854,0.3553124999999999,34307
2064,0,4,0,-18.082142857142856,0.355,34334
2065,0,3,0,-11.013333333333334,0.35468749999999993,34339
2066,0,3,0,-13.144642857142857,0.354375,34349
2067,0,3,0,-10.952380952380953,0.35406250000000006,34356
2068,0,15,0,-12.335714285714282,0.35375,34397
2069,0,4,0,-18.734880952380955,0.35343750000000007,34419
2070,0,3,0,-16.477380952380955,0.3531249999999999,34434
2071,0,3,0,-15.269642857142857,0.3528125,34444
2072,0,3,0,-13.619642857142857,0.35250000000000004,34455
2073,0,6,0,-15.032142857142857,0.3521875,34479
2074,0,3,0,-13.639880952380953,0.35187500000000005,34491
2075,0,6,0,-7.774285714285714,0.3515625,34507
2076,0,4,0,-21.189880952380943,0.35125000000000006,34540
2077,0,4,0,-40.23214285714283,0.3509375,34621
2078,0,3,0,-11.651666666666667,0.35062499999999996,34626
2079,0,2,0,-13.644642857142857,0.3503125,34640
2080,0,9,0,-22.89821428571429,0.35,34689
2081,0,3,0,-11.432142857142857,0.34968750000000004,34702
2082,0,4,0,-50.723214285714285,0.349375,34780
2083,0,3,0,-17.65714285714286,0.34906250000000005,34801
2084,0,4,0,-19.957142857142856,0.34875,34822
2085,1,9,0,-45.34464285714286,0.34843749999999996,34916
2086,0,2,0,-17.089880952380952,0.348125,34936
2087,0,7,0,-17.53214285714286,0.34781249999999997,34970
2088,0,3,0,-23.004642857142855,0.34750000000000003,34991
2089,0,5,0,-31.444642857142863,0.3471875,35044
2090,0,2,0,-15.707142857142857,0.34687500000000004,35055
2091,0,8,0,-16.423214285714288,0.3465625,35086
2092,0,4,0,-15.898214285714285,0.34624999999999995,35107
2093,0,4,0,-19.007142857142856,0.3459375,35127
2094,0,4,0,-14.520714285714286,0.34562499999999996,35142
2095,0,5,0,-18.144642857142856,0.3453125,35162
2096,0,4,0,-52.29464285714286,0.345,35236
2097,0,3,0,-10.432142857142857,0.34468750000000004,35249
2098,0,4,0,-87.64928571428572,0.344375,35397
